driverId,number,nationality,driver_is_active,age,full_name,driver_avg_point,driver_avg_speed,race_end_bf_2015,race_end_in_2015,race_end_in_2016,race_end_in_2017,race_end_in_2018,race_end_in_2019,race_end_in_2020,race_end_in_2021,race_end_in_2022,race_end_in_2023,driver_most_won_circuit_id,driver_nber_of_races_won,driver_nber_of_times_in_top_10
497,\N,Argentine,0,90,Alberto Rodriguez Larreta,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
498,\N,Argentine,0,102,José Froilán González,2.677241379310345,,12,0,0,0,0,0,0,0,0,0,9,2,20
499,\N,Argentine,0,105,Roberto Bonomi,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
500,\N,Italian,0,96,Gino Munaron,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
501,\N,American,0,103,Harry Schell,0.5,,5,0,0,0,0,0,0,0,0,0,0,0,32
502,\N,British,0,91,Alan Stacey,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,3
503,\N,Venezuelan,0,103,Ettore Chimeri,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
504,\N,Spanish,0,100,Antonio Creus,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
505,\N,British,0,87,Chris Bristow,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
506,\N,British,0,93,Bruce Halford,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,3
507,\N,American,0,101,Chuck Daigh,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
508,\N,American,0,88,Lance Reventlow,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
509,\N,American,0,96,Jim Rathmann,2.4166666666666665,,6,0,0,0,0,0,0,0,0,0,19,1,6
510,\N,American,0,99,Paul Goldsmith,2.0,,2,0,0,0,0,0,0,0,0,0,0,0,2
511,\N,American,0,104,Don Branson,1.5,,1,0,0,0,0,0,0,0,0,0,0,0,1
512,\N,American,0,102,Johnny Thomson,1.1111111111111112,,3,0,0,0,0,0,0,0,0,0,0,0,3
513,\N,American,0,105,Eddie Johnson,0.1111111111111111,,4,0,0,0,0,0,0,0,0,0,0,0,4
514,\N,American,0,98,Bob Veith,0.0,,4,0,0,0,0,0,0,0,0,0,0,0,3
515,\N,American,0,96,Bud Tingelstad,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,1
516,\N,American,0,100,Bob Christie,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,1
517,\N,American,0,95,Red Amick,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,0
518,\N,American,0,111,Duane Carter,0.65,,5,0,0,0,0,0,0,0,0,0,0,0,5
519,\N,American,0,106,Bill Homeier,0.3333333333333333,,2,0,0,0,0,0,0,0,0,0,0,0,1
520,\N,American,0,98,Gene Hartley,0.0,,2,0,0,0,0,0,0,0,0,0,0,0,2
521,\N,American,0,105,Chuck Stevenson,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
522,\N,American,0,100,Bobby Grim,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
523,\N,American,0,105,Shorty Templeman,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
524,\N,American,0,92,Jim Hurtubise,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
525,\N,American,0,98,Jimmy Bryan,2.0,,4,0,0,0,0,0,0,0,0,0,19,1,4
526,\N,American,0,94,Troy Ruttman,1.0555555555555556,,2,0,0,0,0,0,0,0,0,0,19,1,3
527,\N,American,0,97,Eddie Sachs,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
528,\N,American,0,99,Don Freeland,0.5,,3,0,0,0,0,0,0,0,0,0,0,0,3
529,\N,American,0,108,Tony Bettenhausen,0.8461538461538461,,3,0,0,0,0,0,0,0,0,0,0,0,6
530,\N,American,0,90,Wayne Weiler,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
531,\N,American,0,89,Anthony Foyt,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,1
532,\N,American,0,99,Eddie Russo,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
533,\N,American,0,98,Johnny Boyd,0.6666666666666666,,3,0,0,0,0,0,0,0,0,0,0,0,3
534,\N,American,0,108,Gene Force,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
535,\N,American,0,97,Jim McWithey,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,0
536,\N,American,0,99,Len Sutton,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
537,\N,American,0,100,Dick Rathmann,0.4,,1,0,0,0,0,0,0,0,0,0,0,0,1
538,\N,American,0,97,Al Herman,0.0,,2,0,0,0,0,0,0,0,0,0,0,0,1
539,\N,American,0,97,Dempsey Wilson,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
540,\N,British,0,90,Mike Taylor,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
541,\N,British,0,101,Ron Flockhart,0.3333333333333333,,1,0,0,0,0,0,0,0,0,0,0,0,6
542,\N,British,0,94,David Piper,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
543,\N,Italian,0,101,Giulio Cabianca,0.75,,0,0,0,0,0,0,0,0,0,0,0,0,2
544,\N,Italian,0,98,Piero Drogo,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
545,\N,American,0,92,Fred Gamble,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
546,\N,British,0,109,Arthur Owen,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
547,\N,British,0,106,Horace Gould,0.1111111111111111,,0,0,0,0,0,0,0,0,0,0,0,0,4
548,\N,American,0,105,Bob Drake,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
549,\N,British,0,101,Ivor Bueb,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
550,\N,Belgian,0,102,Alain de Changy,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
551,\N,Italian,0,98,Maria de Filippis,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,2
552,\N,French,0,101,Jean Lucienbonnet,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
553,\N,Monegasque,0,98,André Testut,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
554,\N,French,0,103,Jean Behra,0.8947368421052632,,7,0,0,0,0,0,0,0,0,0,0,0,31
555,\N,American,0,110,Paul Russo,0.9444444444444444,,5,0,0,0,0,0,0,0,0,0,0,0,6
556,\N,American,0,100,Jimmy Daywalt,0.0,,3,0,0,0,0,0,0,0,0,0,0,0,2
557,\N,American,0,98,Chuck Arnold,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,0
558,\N,American,0,104,Al Keller,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,0
559,\N,American,0,98,Pat Flaherty,1.3333333333333333,,2,0,0,0,0,0,0,0,0,0,19,1,3
560,\N,American,0,97,Bill Cheesbourg,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,1
561,\N,American,0,109,Ray Crawford,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
562,\N,American,0,104,Jack Turner,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,0
563,\N,American,0,101,Chuck Weyant,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
564,\N,American,0,101,Jud Larson,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,1
565,\N,American,0,104,Mike Magill,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
566,\N,American,0,101,Carroll Shelby,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,5
567,\N,Brazilian,0,86,Fritz d'Orey,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
568,\N,Uruguayan,0,102,Azdrubal Fontes,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
569,\N,British,0,90,Peter Ashdown,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
570,\N,British,0,91,Bill Moss,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
571,\N,British,0,103,Dennis Taylor,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
572,\N,American,0,95,Harry Blanchard,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
573,\N,Argentine-Italian,0,96,Alessandro de Tomaso,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
574,\N,American,0,106,George Constantine,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
575,\N,American,0,92,Bob Said,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
576,\N,American,0,108,Phil Cade,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
577,\N,Italian,0,100,Luigi Musso,1.6923076923076923,,8,0,0,0,0,0,0,0,0,0,25,1,16
578,\N,British,0,95,Mike Hawthorn,2.6591666666666667,,15,0,0,0,0,0,0,0,0,0,55,3,34
579,\N,Argentine,0,113,Juan Fangio,4.812758620689655,,37,0,0,0,0,0,0,0,0,0,25,24,45
580,\N,Spanish,0,103,Paco Godia,0.42857142857142855,,0,0,0,0,0,0,0,0,0,0,0,0,9
581,\N,British,0,93,Peter Collins,1.2702702702702702,,9,0,0,0,0,0,0,0,0,0,9,3,17
582,\N,Australian,0,101,Ken Kavanagh,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
583,\N,Italian,0,96,Gerino Gerini,0.21428571428571427,,0,0,0,0,0,0,0,0,0,0,0,0,3
584,\N,American,0,88,Bruce Kessler,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
585,\N,British,0,108,Paul Emery,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
586,\N,Italian,0,111,Luigi Piotti,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,3
587,\N,British,0,94,Bernie Ecclestone,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
588,\N,Italian,0,92,Luigi Taramazzo,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
589,\N,Monegasque,0,125,Louis Chiron,0.23529411764705882,,0,0,0,0,0,0,0,0,0,0,0,0,7
590,\N,British,0,94,Stuart Lewis-Evans,1.1428571428571428,,2,0,0,0,0,0,0,0,0,0,0,0,7
591,\N,American,0,100,George Amick,6.0,,1,0,0,0,0,0,0,0,0,0,0,0,1
592,\N,American,0,95,Jimmy Reece,0.0,,3,0,0,0,0,0,0,0,0,0,0,0,3
593,\N,American,0,106,Johnnie Parsons,1.2,,5,0,0,0,0,0,0,0,0,0,19,1,3
594,\N,American,0,107,Johnnie Tolan,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,0
595,\N,American,0,91,Billy Garrett,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
596,\N,American,0,98,Ed Elisian,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
597,\N,American,0,96,Pat O'Connor,0.0,,2,0,0,0,0,0,0,0,0,0,0,0,2
598,\N,American,0,92,Jerry Unser,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
599,\N,American,0,98,Art Bisch,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
600,\N,Belgian,0,96,Christian Goethals,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
601,\N,British,0,106,Dick Gibson,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
602,\N,French,0,107,Robert La Caze,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
603,\N,French,0,105,André Guelfi,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
604,\N,French,0,103,François Picard,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
605,\N,British,0,90,Tom Bridger,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
606,\N,Spanish,0,96,Alfonso de Portago,0.6666666666666666,,0,0,0,0,0,0,0,0,0,0,0,0,4
607,\N,Italian,0,92,Cesare Perdisa,0.5555555555555556,,1,0,0,0,0,0,0,0,0,0,0,0,8
608,\N,Italian,0,94,Eugenio Castellotti,1.1470588235294117,,3,0,0,0,0,0,0,0,0,0,0,0,8
609,\N,French,0,104,André Simon,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,4
610,\N,British,0,104,Les Leston,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
611,\N,American,0,110,Sam Hanks,2.2222222222222223,,5,0,0,0,0,0,0,0,0,0,19,1,4
612,\N,American,0,102,Andy Linden,0.45454545454545453,,4,0,0,0,0,0,0,0,0,0,0,0,3
613,\N,American,0,103,Marshall Teague,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,1
614,\N,American,0,94,Don Edmunds,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
615,\N,American,0,111,Fred Agabashian,0.1875,,2,0,0,0,0,0,0,0,0,0,0,0,2
616,\N,American,0,96,Elmer George,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
617,\N,British,0,92,Mike MacDowel,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
618,\N,American,0,97,Herbert MacKay-Fraser,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
619,\N,British,0,110,Bob Gerard,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,4
620,\N,Italian,0,96,Umberto Maglioli,0.333,,0,0,0,0,0,0,0,0,0,0,0,0,6
621,\N,Australian,0,95,Paul England,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
622,\N,Brazilian,0,117,Chico Landi,0.25,,0,0,0,0,0,0,0,0,0,0,0,0,4
623,\N,Uruguayan,0,100,Alberto Uria,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
624,\N,Brazilian,0,99,Hernando da Silva Ramos,0.25,,0,0,0,0,0,0,0,0,0,0,0,0,3
625,\N,French,0,110,Élie Bayol,0.2857142857142857,,0,0,0,0,0,0,0,0,0,0,0,0,2
626,\N,French,0,107,Robert Manzon,0.5517241379310345,,1,0,0,0,0,0,0,0,0,0,0,0,12
627,\N,French,0,119,Louis Rosier,0.46153846153846156,,1,0,0,0,0,0,0,0,0,0,0,0,27
628,\N,American,0,98,Bob Sweikert,1.6,,2,0,0,0,0,0,0,0,0,0,19,1,2
629,\N,American,0,108,Cliff Griffith,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,2
630,\N,American,0,111,Duke Dinsmore,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
631,\N,American,0,104,Keith Andrews,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
632,\N,Belgian,0,107,Paul Frère,1.0,,2,0,0,0,0,0,0,0,0,0,0,0,7
633,\N,Italian,0,115,Luigi Villoresi,1.4,,6,0,0,0,0,0,0,0,0,0,0,0,20
634,\N,Italian,0,115,Piero Scotti,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
635,\N,British,0,96,Colin Chapman,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
636,\N,British,0,96,Desmond Titterington,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
637,\N,British,0,97,Archie Scott Brown,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
638,\N,Swiss,0,107,Ottorino Volonterio,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
639,\N,Belgian,0,96,André Milhoux,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
640,\N,Swiss,0,110,Toulo de Graffenried,0.391304347826087,,0,0,0,0,0,0,0,0,0,0,0,0,11
641,\N,Italian,0,118,Piero Taruffi,2.2777777777777777,,4,0,0,0,0,0,0,0,0,0,66,1,12
642,\N,Italian,0,118,Nino Farina,3.441351351351351,,19,0,0,0,0,0,0,0,0,0,9,5,29
643,\N,Argentine,0,100,Roberto Mieres,0.7647058823529411,,0,0,0,0,0,0,0,0,0,0,0,0,8
644,\N,Italian,0,95,Sergio Mantovani,0.4444444444444444,,1,0,0,0,0,0,0,0,0,0,0,0,8
645,\N,Argentine,0,104,Clemar Bucci,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
646,\N,Argentine,0,102,Jesús Iglesias,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
647,\N,Italian,0,106,Alberto Ascari,3.888888888888889,,17,0,0,0,0,0,0,0,0,0,9,13,22
648,\N,German,0,114,Karl Kling,1.4166666666666667,,3,0,0,0,0,0,0,0,0,0,0,0,8
649,\N,Argentine,0,100,Pablo Birger,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
650,\N,French,0,102,Jacques Pollet,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,2
651,\N,British,0,105,Lance Macklin,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,3
652,\N,British,0,96,Ted Whiteaway,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
653,\N,American,0,95,Jimmy Davies,0.6666666666666666,,2,0,0,0,0,0,0,0,0,0,0,0,2
654,\N,American,0,104,Walt Faulkner,0.2,,1,0,0,0,0,0,0,0,0,0,0,0,2
655,\N,American,0,110,Cal Niday,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,1
656,\N,American,0,106,Art Cross,2.0,,3,0,0,0,0,0,0,0,0,0,0,0,2
657,\N,American,0,106,Bill Vukovich,3.8,,2,0,0,0,0,0,0,0,0,0,19,2,2
658,\N,American,0,105,Jack McGrath,1.5,,4,0,0,0,0,0,0,0,0,0,0,0,3
659,\N,American,0,95,Jerry Hoyt,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,1
660,\N,Belgian,0,108,Johnny Claes,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,6
661,\N,British,0,112,Peter Walker,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
662,\N,French,0,94,Mike Sparken,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
663,\N,British,0,108,Ken Wharton,0.1875,,0,0,0,0,0,0,0,0,0,0,0,0,9
664,\N,British,0,104,Kenneth McAlpine,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
665,\N,British,0,102,Leslie Marr,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
666,\N,British,0,106,Tony Rolt,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
667,\N,American,0,107,John Fitch,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
668,\N,French,0,107,Jean Lucas,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
669,\N,Thai,0,110,Prince Bira,0.42105263157894735,,0,0,0,0,0,0,0,0,0,0,0,0,9
670,\N,Argentine,0,101,Onofre Marimón,0.6783333333333333,,0,0,0,0,0,0,0,0,0,0,0,0,4
671,\N,French,0,117,Roger Loyer,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
672,\N,Argentine,0,101,Jorge Daponte,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
673,\N,American,0,103,Mike Nazaruk,2.6666666666666665,,2,0,0,0,0,0,0,0,0,0,0,0,2
674,\N,American,0,98,Larry Crockett,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,1
675,\N,American,0,103,Manny Ayulo,0.5,,1,0,0,0,0,0,0,0,0,0,0,0,1
676,\N,American,0,106,Frank Armi,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
677,\N,American,0,114,Travis Webb,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
678,\N,American,0,113,Len Duncan,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
679,\N,American,0,103,Ernie McCoy,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,1
680,\N,American,0,98,Jacques Swaters,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,3
681,\N,Belgian,0,106,Georges Berger,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
682,\N,British,0,96,Don Beauman,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
683,\N,British,0,108,Leslie Thorne,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
684,\N,British,0,115,Bill Whitehouse,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
685,\N,British,0,100,John Riseley-Prichard,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
686,\N,British,0,113,Reg Parnell,1.2857142857142858,,1,0,0,0,0,0,0,0,0,0,0,0,4
687,\N,British,0,110,Peter Whitehead,0.3333333333333333,,0,0,0,0,0,0,0,0,0,0,0,0,5
688,\N,British,0,104,Eric Brandon,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,2
689,\N,British,0,105,Alan Brown,0.2222222222222222,,0,0,0,0,0,0,0,0,0,0,0,0,3
690,\N,British,0,95,Rodney Nuckey,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
691,\N,German,0,115,Hermann Lang,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
692,\N,German,0,111,Theo Helfrich,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
693,\N,American,0,106,Fred Wacker,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,2
694,\N,Italian,0,99,Giovanni de Riu,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
695,\N,Argentine,0,111,Oscar Gálvez,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
696,\N,British,0,95,John Barber,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
697,\N,Italian,0,121,Felice Bonetto,1.0294117647058822,,1,0,0,0,0,0,0,0,0,0,0,0,10
698,\N,Argentine,0,101,Adolfo Cruz,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
699,\N,American,0,111,Duke Nalon,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
700,\N,American,0,110,Carl Scarborough,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
701,\N,American,0,117,Bill Holland,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
702,\N,American,0,96,Bob Scott,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
703,\N,Belgian,0,126,Arthur Legat,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
704,\N,French,0,120,Yves Cabantous,0.38461538461538464,,0,0,0,0,0,0,0,0,0,0,0,0,6
705,\N,British,0,104,Tony Crook,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
706,\N,British,0,93,Jimmy Stewart,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
707,\N,British,0,95,Ian Stewart,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
708,\N,British,0,104,Duncan Hamilton,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
709,\N,East German,0,121,Ernst Klodwig,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
710,\N,East German,0,117,Rudolf Krause,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
711,\N,German,0,107,Oswald Karch,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
712,\N,German,0,102,Willi Heeks,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
713,\N,East German,0,101,Theo Fitzau,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
714,\N,German,0,103,Kurt Adolff,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
715,\N,German,0,103,Günther Bechem,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
716,\N,German,0,112,Erwin Bauer,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
717,\N,German,0,124,Hans von Stuck,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
718,\N,German,0,117,Ernst Loof,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
719,\N,Swiss,0,116,Albert Scherrer,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
720,\N,Swiss,0,106,Max de Terra,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
721,\N,Swiss,0,114,Peter Hirt,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
722,\N,Italian,0,103,Piero Carini,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
723,\N,Swiss,0,112,Rudi Fischer,1.4285714285714286,,2,0,0,0,0,0,0,0,0,0,0,0,3
724,\N,German,0,118,Toni Ulmen,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
725,\N,British,0,111,George Abecassis,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
726,\N,American,0,118,George Connor,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,2
727,\N,American,0,101,Jim Rigsby,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,0
728,\N,American,0,99,Joe James,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,0
729,\N,American,0,115,Bill Schindler,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,0
730,\N,American,0,107,George Fonder,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
731,\N,American,0,111,Henry Banks,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,1
732,\N,American,0,109,Johnny McDowell,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
733,\N,American,0,122,Chet Miller,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
734,\N,American,0,99,Bobby Ball,1.0,,1,0,0,0,0,0,0,0,0,0,0,0,1
735,\N,Belgian,0,97,Charles de Tornaco,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
736,\N,Belgian,0,111,Roger Laurent,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
737,\N,American,0,116,Robert O'Brien,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
738,\N,Australian,0,104,Tony Gaze,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
739,\N,British,0,109,Robin Montgomerie-Charrington,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
740,\N,Italian,0,118,Franco Comotti,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
741,\N,French,0,128,Philippe Étancelin,0.25,,0,0,0,0,0,0,0,0,0,0,0,0,7
742,\N,British,0,108,Dennis Poore,1.5,,0,0,0,0,0,0,0,0,0,0,0,0,1
743,\N,British,0,105,Eric Thompson,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
744,\N,British,0,107,Ken Downing,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
745,\N,British,0,102,Graham Whitehead,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
746,\N,Brazilian,0,108,Gino Bianco,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
747,\N,British,0,115,David Murray,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
748,\N,Uruguayan,0,118,Eitel Cantoni,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
749,\N,British,0,124,Bill Aston,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
750,\N,German,0,125,Adolf Brudes,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
751,\N,German,0,102,Fritz Riess,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
752,\N,German,0,109,Helmut Niedermayr,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
753,\N,German,0,105,Hans Klenk,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
754,\N,French,0,115,Marcel Balsa,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
755,\N,Swiss,0,122,Rudolf Schoeller,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
756,\N,German,0,113,Paul Pietsch,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
757,\N,German,0,110,Josef Peters,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
758,\N,Dutch,0,105,Dries van der Lof,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
759,\N,Dutch,0,105,Jan Flinterman,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
760,\N,Italian,0,125,Piero Dusio,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
761,\N,Argentine,0,104,Alberto Crespo,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
