position,number,driver,team,time,Q1,Q2,Q3,laps,year,round
12,14,Jean Alesi,SAUBER PETRONAS,1:33.240,,,,11,1998,1
13,21,Toranosuke Takagi,TYRRELL FORD,1:33.291,,,,11,1998,1
14,18,Rubens Barrichello,STEWART FORD,1:33.383,,,,8,1998,1
15,12,Jarno Trulli,PROST PEUGEOT,1:33.739,,,,11,1998,1
16,11,Olivier Panis,PROST PEUGEOT,1:33.851,,,,12,1998,1
17,17,Mika Salo,ARROWS,1:33.927,,,,8,1998,1
18,23,Esteban Tuero,MINARDI FORD,1:34.646,,,,12,1998,1
19,19,Jan Magnussen,STEWART FORD,1:34.906,,,,9,1998,1
20,20,Ricardo Rosset,TYRRELL FORD,1:35.119,,,,11,1998,1
21,16,Pedro Diniz,ARROWS,1:35.140,,,,7,1998,1
22,22,Shinji Nakano,MINARDI FORD,1:35.301,,,,12,1998,1
1,8,Mika Hakkinen,MCLAREN MERCEDES,1:17.092,,,,8,1998,2
2,7,David Coulthard,MCLAREN MERCEDES,1:17.757,,,,9,1998,2
3,2,Heinz-Harald Frentzen,WILLIAMS MECACHROME,1:18.109,,,,12,1998,2
4,3,Michael Schumacher,FERRARI,1:18.250,,,,12,1998,2
5,6,Alexander Wurz,BENETTON PLAYLIFE,1:18.261,,,,12,1998,2
6,4,Eddie Irvine,FERRARI,1:18.449,,,,12,1998,2
7,5,Giancarlo Fisichella,BENETTON PLAYLIFE,1:18.652,,,,9,1998,2
8,10,Ralf Schumacher,JORDAN MUGEN HONDA,1:18.735,,,,12,1998,2
9,11,Olivier Panis,PROST PEUGEOT,1:18.753,,,,12,1998,2
10,1,Jacques Villeneuve,WILLIAMS MECACHROME,1:18.761,,,,11,1998,2
11,9,Damon Hill,JORDAN MUGEN HONDA,1:18.988,,,,12,1998,2
12,12,Jarno Trulli,PROST PEUGEOT,1:19.069,,,,12,1998,2
13,18,Rubens Barrichello,STEWART FORD,1:19.344,,,,12,1998,2
14,15,Johnny Herbert,SAUBER PETRONAS,1:19.375,,,,12,1998,2
15,14,Jean Alesi,SAUBER PETRONAS,1:19.449,,,,12,1998,2
16,19,Jan Magnussen,STEWART FORD,1:19.644,,,,12,1998,2
17,21,Toranosuke Takagi,TYRRELL FORD,1:20.203,,,,11,1998,2
18,22,Shinji Nakano,MINARDI FORD,1:20.390,,,,12,1998,2
19,23,Esteban Tuero,MINARDI FORD,1:20.459,,,,11,1998,2
20,17,Mika Salo,ARROWS,1:20.481,,,,12,1998,2
21,20,Ricardo Rosset,TYRRELL FORD,1:20.748,,,,11,1998,2
22,16,Pedro Diniz,ARROWS,1:20.847,,,,12,1998,2
1,7,David Coulthard,MCLAREN MERCEDES,1:25.852,,,,12,1998,3
2,3,Michael Schumacher,FERRARI,1:26.251,,,,12,1998,3
3,8,Mika Hakkinen,MCLAREN MERCEDES,1:26.632,,,,12,1998,3
4,4,Eddie Irvine,FERRARI,1:26.780,,,,11,1998,3
5,10,Ralf Schumacher,JORDAN MUGEN HONDA,1:26.827,,,,12,1998,3
6,2,Heinz-Harald Frentzen,WILLIAMS MECACHROME,1:26.876,,,,12,1998,3
7,1,Jacques Villeneuve,WILLIAMS MECACHROME,1:26.941,,,,12,1998,3
8,6,Alexander Wurz,BENETTON PLAYLIFE,1:27.198,,,,12,1998,3
9,9,Damon Hill,JORDAN MUGEN HONDA,1:27.483,,,,12,1998,3
10,5,Giancarlo Fisichella,BENETTON PLAYLIFE,1:27.836,,,,12,1998,3
11,14,Jean Alesi,SAUBER PETRONAS,1:27.839,,,,11,1998,3
12,15,Johnny Herbert,SAUBER PETRONAS,1:28.016,,,,11,1998,3
13,21,Toranosuke Takagi,TYRRELL FORD,1:28.811,,,,12,1998,3
14,18,Rubens Barrichello,STEWART FORD,1:29.249,,,,12,1998,3
15,11,Olivier Panis,PROST PEUGEOT,1:29.320,,,,12,1998,3
16,12,Jarno Trulli,PROST PEUGEOT,1:29.352,,,,10,1998,3
17,17,Mika Salo,ARROWS,1:29.617,,,,12,1998,3
18,16,Pedro Diniz,ARROWS,1:30.022,,,,11,1998,3
19,22,Shinji Nakano,MINARDI FORD,1:30.054,,,,12,1998,3
20,23,Esteban Tuero,MINARDI FORD,1:30.158,,,,12,1998,3
21,20,Ricardo Rosset,TYRRELL FORD,1:30.437,,,,12,1998,3
22,19,Jan Magnussen,STEWART FORD,1:31.178,,,,11,1998,3
1,7,David Coulthard,MCLAREN MERCEDES,1:25.973,,,,11,1998,4
2,8,Mika Hakkinen,MCLAREN MERCEDES,1:26.075,,,,12,1998,4
3,3,Michael Schumacher,FERRARI,1:26.437,,,,11,1998,4
4,4,Eddie Irvine,FERRARI,1:27.169,,,,12,1998,4
5,6,Alexander Wurz,BENETTON PLAYLIFE,1:27.273,,,,11,1998,4
6,1,Jacques Villeneuve,WILLIAMS MECACHROME,1:27.390,,,,12,1998,4
7,9,Damon Hill,JORDAN MUGEN HONDA,1:27.592,,,,11,1998,4
8,2,Heinz-Harald Frentzen,WILLIAMS MECACHROME,1:27.645,,,,12,1998,4
9,10,Ralf Schumacher,JORDAN MUGEN HONDA,1:27.866,,,,11,1998,4
10,5,Giancarlo Fisichella,BENETTON PLAYLIFE,1:27.937,,,,12,1998,4
11,15,Johnny Herbert,SAUBER PETRONAS,1:28.111,,,,11,1998,4
12,14,Jean Alesi,SAUBER PETRONAS,1:28.191,,,,11,1998,4
13,11,Olivier Panis,PROST PEUGEOT,1:28.270,,,,12,1998,4
14,17,Mika Salo,ARROWS,1:28.798,,,,11,1998,4
15,21,Toranosuke Takagi,TYRRELL FORD,1:29.073,,,,12,1998,4
16,12,Jarno Trulli,PROST PEUGEOT,1:29.584,,,,11,1998,4
17,18,Rubens Barrichello,STEWART FORD,1:29.641,,,,11,1998,4
18,16,Pedro Diniz,ARROWS,1:29.932,,,,12,1998,4
19,23,Esteban Tuero,MINARDI FORD,1:30.649,,,,12,1998,4
20,19,Jan Magnussen,STEWART FORD,1:31.017,,,,11,1998,4
21,22,Shinji Nakano,MINARDI FORD,1:31.255,,,,6,1998,4
22,20,Ricardo Rosset,TYRRELL FORD,1:31.482,,,,12,1998,4
1,8,Mika Hakkinen,MCLAREN MERCEDES,1:20.262,,,,11,1998,5
2,7,David Coulthard,MCLAREN MERCEDES,1:20.996,,,,12,1998,5
3,3,Michael Schumacher,FERRARI,1:21.785,,,,11,1998,5
4,5,Giancarlo Fisichella,BENETTON PLAYLIFE,1:21.894,,,,11,1998,5
5,6,Alexander Wurz,BENETTON PLAYLIFE,1:21.965,,,,12,1998,5
6,4,Eddie Irvine,FERRARI,1:22.350,,,,12,1998,5
7,15,Johnny Herbert,SAUBER PETRONAS,1:22.794,,,,9,1998,5
8,9,Damon Hill,JORDAN MUGEN HONDA,1:22.835,,,,11,1998,5
9,18,Rubens Barrichello,STEWART FORD,1:22.860,,,,12,1998,5
10,1,Jacques Villeneuve,WILLIAMS MECACHROME,1:22.885,,,,10,1998,5
11,10,Ralf Schumacher,JORDAN MUGEN HONDA,1:22.927,,,,12,1998,5
12,11,Olivier Panis,PROST PEUGEOT,1:22.963,,,,12,1998,5
13,2,Heinz-Harald Frentzen,WILLIAMS MECACHROME,1:23.197,,,,11,1998,5
14,14,Jean Alesi,SAUBER PETRONAS,1:23.327,,,,11,1998,5
15,16,Pedro Diniz,ARROWS,1:23.704,,,,12,1998,5
16,12,Jarno Trulli,PROST PEUGEOT,1:23.748,,,,12,1998,5
17,17,Mika Salo,ARROWS,1:23.887,,,,12,1998,5
18,19,Jan Magnussen,STEWART FORD,1:24.112,,,,12,1998,5
19,23,Esteban Tuero,MINARDI FORD,1:24.265,,,,12,1998,5
20,22,Shinji Nakano,MINARDI FORD,1:24.538,,,,12,1998,5
21,21,Toranosuke Takagi,TYRRELL FORD,1:24.722,,,,12,1998,5
NC,20,Ricardo Rosset,TYRRELL FORD,1:25.946,,,,12,1998,5
1,8,Mika Hakkinen,MCLAREN MERCEDES,1:19.798,,,,12,1998,6
2,7,David Coulthard,MCLAREN MERCEDES,1:20.137,,,,11,1998,6
3,5,Giancarlo Fisichella,BENETTON PLAYLIFE,1:20.368,,,,12,1998,6
4,3,Michael Schumacher,FERRARI,1:20.702,,,,11,1998,6
5,2,Heinz-Harald Frentzen,WILLIAMS MECACHROME,1:20.729,,,,12,1998,6
6,6,Alexander Wurz,BENETTON PLAYLIFE,1:20.955,,,,12,1998,6
7,4,Eddie Irvine,FERRARI,1:21.712,,,,11,1998,6
8,17,Mika Salo,ARROWS,1:22.144,,,,11,1998,6
9,15,Johnny Herbert,SAUBER PETRONAS,1:22.157,,,,11,1998,6
10,12,Jarno Trulli,PROST PEUGEOT,1:22.238,,,,12,1998,6
11,14,Jean Alesi,SAUBER PETRONAS,1:22.257,,,,12,1998,6
12,16,Pedro Diniz,ARROWS,1:22.355,,,,12,1998,6
13,1,Jacques Villeneuve,WILLIAMS MECACHROME,1:22.468,,,,12,1998,6
14,18,Rubens Barrichello,STEWART FORD,1:22.540,,,,11,1998,6
15,9,Damon Hill,JORDAN MUGEN HONDA,1:23.151,,,,12,1998,6
16,10,Ralf Schumacher,JORDAN MUGEN HONDA,1:23.263,,,,12,1998,6
17,19,Jan Magnussen,STEWART FORD,1:23.411,,,,12,1998,6
18,11,Olivier Panis,PROST PEUGEOT,1:23.536,,,,11,1998,6
19,22,Shinji Nakano,MINARDI FORD,1:23.957,,,,12,1998,6
20,21,Toranosuke Takagi,TYRRELL FORD,1:24.024,,,,12,1998,6
21,23,Esteban Tuero,MINARDI FORD,1:24.031,,,,12,1998,6
NC,20,Ricardo Rosset,TYRRELL FORD,1:25.737,,,,9,1998,6
1,7,David Coulthard,MCLAREN MERCEDES,1:18.213,,,,11,1998,7
2,8,Mika Hakkinen,MCLAREN MERCEDES,1:18.282,,,,11,1998,7
3,3,Michael Schumacher,FERRARI,1:18.497,,,,12,1998,7
4,5,Giancarlo Fisichella,BENETTON PLAYLIFE,1:18.826,,,,12,1998,7
5,10,Ralf Schumacher,JORDAN MUGEN HONDA,1:19.242,,,,12,1998,7
6,1,Jacques Villeneuve,WILLIAMS MECACHROME,1:19.588,,,,12,1998,7
7,2,Heinz-Harald Frentzen,WILLIAMS MECACHROME,1:19.614,,,,12,1998,7
8,4,Eddie Irvine,FERRARI,1:19.616,,,,12,1998,7
9,14,Jean Alesi,SAUBER PETRONAS,1:19.693,,,,12,1998,7
10,9,Damon Hill,JORDAN MUGEN HONDA,1:19.717,,,,12,1998,7
11,6,Alexander Wurz,BENETTON PLAYLIFE,1:19.765,,,,12,1998,7
12,15,Johnny Herbert,SAUBER PETRONAS,1:19.845,,,,12,1998,7
13,18,Rubens Barrichello,STEWART FORD,1:19.953,,,,8,1998,7
14,12,Jarno Trulli,PROST PEUGEOT,1:20.188,,,,11,1998,7
15,11,Olivier Panis,PROST PEUGEOT,1:20.303,,,,11,1998,7
16,21,Toranosuke Takagi,TYRRELL FORD,1:20.328,,,,12,1998,7
17,17,Mika Salo,ARROWS,1:20.536,,,,12,1998,7
18,22,Shinji Nakano,MINARDI FORD,1:21.230,,,,12,1998,7
19,16,Pedro Diniz,ARROWS,1:21.301,,,,12,1998,7
20,19,Jan Magnussen,STEWART FORD,1:21.629,,,,11,1998,7
21,23,Esteban Tuero,MINARDI FORD,1:21.822,,,,12,1998,7
22,20,Ricardo Rosset,TYRRELL FORD,1:21.824,,,,12,1998,7
1,8,Mika Hakkinen,MCLAREN MERCEDES,1:14.929,,,,12,1998,8
2,3,Michael Schumacher,FERRARI,1:15.159,,,,12,1998,8
3,7,David Coulthard,MCLAREN MERCEDES,1:15.333,,,,12,1998,8
4,4,Eddie Irvine,FERRARI,1:15.527,,,,12,1998,8
5,1,Jacques Villeneuve,WILLIAMS MECACHROME,1:15.630,,,,12,1998,8
6,10,Ralf Schumacher,JORDAN MUGEN HONDA,1:15.925,,,,12,1998,8
7,9,Damon Hill,JORDAN MUGEN HONDA,1:16.245,,,,9,1998,8
8,2,Heinz-Harald Frentzen,WILLIAMS MECACHROME,1:16.319,,,,12,1998,8
9,5,Giancarlo Fisichella,BENETTON PLAYLIFE,1:16.375,,,,12,1998,8
10,6,Alexander Wurz,BENETTON PLAYLIFE,1:16.460,,,,12,1998,8
11,14,Jean Alesi,SAUBER PETRONAS,1:16.627,,,,12,1998,8
12,12,Jarno Trulli,PROST PEUGEOT,1:16.892,,,,12,1998,8
13,15,Johnny Herbert,SAUBER PETRONAS,1:16.977,,,,12,1998,8
14,18,Rubens Barrichello,STEWART FORD,1:17.024,,,,12,1998,8
15,19,Jos Verstappen,STEWART FORD,1:17.604,,,,11,1998,8
16,11,Olivier Panis,PROST PEUGEOT,1:17.671,,,,11,1998,8
17,16,Pedro Diniz,ARROWS,1:17.880,,,,8,1998,8
18,20,Ricardo Rosset,TYRRELL FORD,1:17.908,,,,11,1998,8
19,17,Mika Salo,ARROWS,1:17.970,,,,11,1998,8
20,21,Toranosuke Takagi,TYRRELL FORD,1:18.221,,,,10,1998,8
21,22,Shinji Nakano,MINARDI FORD,1:18.273,,,,12,1998,8
22,23,Esteban Tuero,MINARDI FORD,1:19.146,,,,10,1998,8
1,8,Mika Hakkinen,MCLAREN MERCEDES,1:23.271,,,,10,1998,9
2,3,Michael Schumacher,FERRARI,1:23.720,,,,11,1998,9
3,1,Jacques Villeneuve,WILLIAMS MECACHROME,1:24.102,,,,12,1998,9
4,7,David Coulthard,MCLAREN MERCEDES,1:24.310,,,,12,1998,9
5,4,Eddie Irvine,FERRARI,1:24.436,,,,12,1998,9
6,2,Heinz-Harald Frentzen,WILLIAMS MECACHROME,1:24.442,,,,12,1998,9
7,9,Damon Hill,JORDAN MUGEN HONDA,1:24.542,,,,12,1998,9
8,14,Jean Alesi,SAUBER PETRONAS,1:25.081,,,,12,1998,9
9,15,Johnny Herbert,SAUBER PETRONAS,1:25.084,,,,12,1998,9
10,5,Giancarlo Fisichella,BENETTON PLAYLIFE,1:25.654,,,,12,1998,9
11,6,Alexander Wurz,BENETTON PLAYLIFE,1:25.760,,,,12,1998,9
12,16,Pedro Diniz,ARROWS,1:26.376,,,,12,1998,9
13,17,Mika Salo,ARROWS,1:26.487,,,,12,1998,9
14,12,Jarno Trulli,PROST PEUGEOT,1:26.808,,,,11,1998,9
15,19,Jos Verstappen,STEWART FORD,1:26.948,,,,12,1998,9
16,18,Rubens Barrichello,STEWART FORD,1:26.990,,,,12,1998,9
17,21,Toranosuke Takagi,TYRRELL FORD,1:27.061,,,,12,1998,9
18,23,Esteban Tuero,MINARDI FORD,1:28.051,,,,11,1998,9
19,22,Shinji Nakano,MINARDI FORD,1:28.123,,,,12,1998,9
20,20,Ricardo Rosset,TYRRELL FORD,1:28.608,,,,12,1998,9
21,10,Ralf Schumacher,JORDAN MUGEN HONDA,,,,,12,1998,9
22,11,Olivier Panis,PROST PEUGEOT,,,,,12,1998,9
1,5,Giancarlo Fisichella,BENETTON PLAYLIFE,1:29.598,,,,12,1998,10
2,14,Jean Alesi,SAUBER PETRONAS,1:30.317,,,,12,1998,10
3,8,Mika Hakkinen,MCLAREN MERCEDES,1:30.517,,,,12,1998,10
4,3,Michael Schumacher,FERRARI,1:30.551,,,,10,1998,10
5,18,Rubens Barrichello,STEWART FORD,1:31.005,,,,12,1998,10
6,17,Mika Salo,ARROWS,1:31.028,,,,11,1998,10
7,2,Heinz-Harald Frentzen,WILLIAMS MECACHROME,1:31.515,,,,11,1998,10
8,4,Eddie Irvine,FERRARI,1:31.651,,,,9,1998,10
9,10,Ralf Schumacher,JORDAN MUGEN HONDA,1:31.917,,,,12,1998,10
10,11,Olivier Panis,PROST PEUGEOT,1:32.081,,,,12,1998,10
11,1,Jacques Villeneuve,WILLIAMS MECACHROME,1:32.083,,,,11,1998,10
12,19,Jos Verstappen,STEWART FORD,1:32.099,,,,12,1998,10
13,16,Pedro Diniz,ARROWS,1:32.206,,,,12,1998,10
14,7,David Coulthard,MCLAREN MERCEDES,1:32.399,,,,12,1998,10
15,9,Damon Hill,JORDAN MUGEN HONDA,1:32.718,,,,11,1998,10
16,12,Jarno Trulli,PROST PEUGEOT,1:32.906,,,,12,1998,10
17,6,Alexander Wurz,BENETTON PLAYLIFE,1:33.185,,,,10,1998,10
18,15,Johnny Herbert,SAUBER PETRONAS,1:33.205,,,,10,1998,10
19,23,Esteban Tuero,MINARDI FORD,1:33.399,,,,12,1998,10
20,21,Toranosuke Takagi,TYRRELL FORD,1:34.090,,,,12,1998,10
21,22,Shinji Nakano,MINARDI FORD,1:34.536,,,,9,1998,10
22,20,Ricardo Rosset,TYRRELL FORD,1:34.910,,,,11,1998,10
1,8,Mika Hakkinen,MCLAREN MERCEDES,1:41.838,,,,12,1998,11
2,7,David Coulthard,MCLAREN MERCEDES,1:42.347,,,,9,1998,11
3,1,Jacques Villeneuve,WILLIAMS MECACHROME,1:42.365,,,,12,1998,11
4,10,Ralf Schumacher,JORDAN MUGEN HONDA,1:42.994,,,,12,1998,11
5,9,Damon Hill,JORDAN MUGEN HONDA,1:43.183,,,,12,1998,11
6,4,Eddie Irvine,FERRARI,1:43.270,,,,11,1998,11
7,6,Alexander Wurz,BENETTON PLAYLIFE,1:43.341,,,,11,1998,11
8,5,Giancarlo Fisichella,BENETTON PLAYLIFE,1:43.369,,,,12,1998,11
9,3,Michael Schumacher,FERRARI,1:43.459,,,,12,1998,11
10,2,Heinz-Harald Frentzen,WILLIAMS MECACHROME,1:43.467,,,,11,1998,11
11,14,Jean Alesi,SAUBER PETRONAS,1:43.663,,,,12,1998,11
12,15,Johnny Herbert,SAUBER PETRONAS,1:44.599,,,,11,1998,11
13,18,Rubens Barrichello,STEWART FORD,1:44.776,,,,12,1998,11
14,12,Jarno Trulli,PROST PEUGEOT,1:44.844,,,,12,1998,11
15,21,Toranosuke Takagi,TYRRELL FORD,1:44.961,,,,11,1998,11
16,11,Olivier Panis,PROST PEUGEOT,1:45.197,,,,12,1998,11
17,17,Mika Salo,ARROWS,1:45.276,,,,12,1998,11
18,16,Pedro Diniz,ARROWS,1:45.588,,,,12,1998,11
19,19,Jos Verstappen,STEWART FORD,1:45.623,,,,11,1998,11
20,22,Shinji Nakano,MINARDI FORD,1:46.713,,,,12,1998,11
21,23,Esteban Tuero,MINARDI FORD,1:47.265,,,,12,1998,11
1,8,Mika Hakkinen,MCLAREN MERCEDES,1:16.973,,,,11,1998,12
2,7,David Coulthard,MCLAREN MERCEDES,1:17.131,,,,11,1998,12
3,3,Michael Schumacher,FERRARI,1:17.366,,,,10,1998,12
4,9,Damon Hill,JORDAN MUGEN HONDA,1:18.214,,,,12,1998,12
5,4,Eddie Irvine,FERRARI,1:18.325,,,,12,1998,12
6,1,Jacques Villeneuve,WILLIAMS MECACHROME,1:18.337,,,,12,1998,12
7,2,Heinz-Harald Frentzen,WILLIAMS MECACHROME,1:19.029,,,,12,1998,12
8,5,Giancarlo Fisichella,BENETTON PLAYLIFE,1:19.050,,,,12,1998,12
9,6,Alexander Wurz,BENETTON PLAYLIFE,1:19.063,,,,12,1998,12
10,10,Ralf Schumacher,JORDAN MUGEN HONDA,1:19.171,,,,12,1998,12
11,14,Jean Alesi,SAUBER PETRONAS,1:19.210,,,,12,1998,12
12,16,Pedro Diniz,ARROWS,1:19.706,,,,12,1998,12
13,17,Mika Salo,ARROWS,1:19.712,,,,12,1998,12
14,18,Rubens Barrichello,STEWART FORD,1:19.876,,,,11,1998,12
15,15,Johnny Herbert,SAUBER PETRONAS,1:19.878,,,,11,1998,12
16,12,Jarno Trulli,PROST PEUGEOT,1:20.042,,,,12,1998,12
17,19,Jos Verstappen,STEWART FORD,1:20.198,,,,12,1998,12
18,21,Toranosuke Takagi,TYRRELL FORD,1:20.354,,,,12,1998,12
19,22,Shinji Nakano,MINARDI FORD,1:20.635,,,,12,1998,12
20,11,Olivier Panis,PROST PEUGEOT,1:20.663,,,,12,1998,12
21,23,Esteban Tuero,MINARDI FORD,1:21.725,,,,12,1998,12
NC,20,Ricardo Rosset,TYRRELL FORD,1:23.140,,,,11,1998,12
1,8,Mika Hakkinen,MCLAREN MERCEDES,1:48.682,,,,11,1998,13
2,7,David Coulthard,MCLAREN MERCEDES,1:48.845,,,,12,1998,13
3,9,Damon Hill,JORDAN MUGEN HONDA,1:49.728,,,,11,1998,13
4,3,Michael Schumacher,FERRARI,1:50.027,,,,12,1998,13
5,4,Eddie Irvine,FERRARI,1:50.189,,,,12,1998,13
6,1,Jacques Villeneuve,WILLIAMS MECACHROME,1:50.204,,,,12,1998,13
7,5,Giancarlo Fisichella,BENETTON PLAYLIFE,1:50.462,,,,12,1998,13
8,10,Ralf Schumacher,JORDAN MUGEN HONDA,1:50.501,,,,12,1998,13
9,2,Heinz-Harald Frentzen,WILLIAMS MECACHROME,1:50.686,,,,11,1998,13
10,14,Jean Alesi,SAUBER PETRONAS,1:51.189,,,,11,1998,13
11,6,Alexander Wurz,BENETTON PLAYLIFE,1:51.648,,,,12,1998,13
12,15,Johnny Herbert,SAUBER PETRONAS,1:51.851,,,,11,1998,13
13,12,Jarno Trulli,PROST PEUGEOT,1:52.572,,,,10,1998,13
14,18,Rubens Barrichello,STEWART FORD,1:52.670,,,,12,1998,13
15,11,Olivier Panis,PROST PEUGEOT,1:52.784,,,,12,1998,13
16,16,Pedro Diniz,ARROWS,1:53.037,,,,12,1998,13
17,19,Jos Verstappen,STEWART FORD,1:53.149,,,,12,1998,13
18,17,Mika Salo,ARROWS,1:53.207,,,,8,1998,13
19,21,Toranosuke Takagi,TYRRELL FORD,1:53.237,,,,12,1998,13
20,20,Ricardo Rosset,TYRRELL FORD,1:54.850,,,,11,1998,13
21,22,Shinji Nakano,MINARDI FORD,1:55.084,,,,12,1998,13
22,23,Esteban Tuero,MINARDI FORD,1:55.520,,,,12,1998,13
1,3,Michael Schumacher,FERRARI,1:25.289,,,,9,1998,14
2,1,Jacques Villeneuve,WILLIAMS MECACHROME,1:25.561,,,,12,1998,14
3,8,Mika Hakkinen,MCLAREN MERCEDES,1:25.679,,,,10,1998,14
4,7,David Coulthard,MCLAREN MERCEDES,1:25.987,,,,11,1998,14
5,4,Eddie Irvine,FERRARI,1:26.159,,,,11,1998,14
6,10,Ralf Schumacher,JORDAN MUGEN HONDA,1:26.309,,,,11,1998,14
7,6,Alexander Wurz,BENETTON PLAYLIFE,1:26.567,,,,10,1998,14
8,14,Jean Alesi,SAUBER PETRONAS,1:26.637,,,,12,1998,14
9,11,Olivier Panis,PROST PEUGEOT,1:26.681,,,,11,1998,14
10,12,Jarno Trulli,PROST PEUGEOT,1:26.794,,,,12,1998,14
11,5,Giancarlo Fisichella,BENETTON PLAYLIFE,1:26.817,,,,10,1998,14
12,2,Heinz-Harald Frentzen,WILLIAMS MECACHROME,1:26.836,,,,10,1998,14
13,18,Rubens Barrichello,STEWART FORD,1:27.247,,,,10,1998,14
14,9,Damon Hill,JORDAN MUGEN HONDA,1:27.362,,,,12,1998,14
15,15,Johnny Herbert,SAUBER PETRONAS,1:27.510,,,,9,1998,14
16,17,Mika Salo,ARROWS,1:27.744,,,,9,1998,14
17,19,Jos Verstappen,STEWART FORD,1:28.212,,,,11,1998,14
18,20,Ricardo Rosset,TYRRELL FORD,1:28.286,,,,12,1998,14
19,21,Toranosuke Takagi,TYRRELL FORD,1:28.346,,,,8,1998,14
20,16,Pedro Diniz,ARROWS,1:28.387,,,,9,1998,14
21,22,Shinji Nakano,MINARDI FORD,1:29.101,,,,9,1998,14
22,23,Esteban Tuero,MINARDI FORD,1:29.417,,,,12,1998,14
1,3,Michael Schumacher,FERRARI,1:18.561,,,,11,1998,15
2,4,Eddie Irvine,FERRARI,1:18.907,,,,12,1998,15
3,8,Mika Hakkinen,MCLAREN MERCEDES,1:18.940,,,,12,1998,15
4,5,Giancarlo Fisichella,BENETTON PLAYLIFE,1:19.048,,,,12,1998,15
5,7,David Coulthard,MCLAREN MERCEDES,1:19.169,,,,12,1998,15
6,10,Ralf Schumacher,JORDAN MUGEN HONDA,1:19.455,,,,11,1998,15
7,2,Heinz-Harald Frentzen,WILLIAMS MECACHROME,1:19.522,,,,12,1998,15
8,6,Alexander Wurz,BENETTON PLAYLIFE,1:19.569,,,,12,1998,15
9,1,Jacques Villeneuve,WILLIAMS MECACHROME,1:19.631,,,,12,1998,15
10,9,Damon Hill,JORDAN MUGEN HONDA,1:19.807,,,,12,1998,15
11,14,Jean Alesi,SAUBER PETRONAS,1:20.493,,,,11,1998,15
12,18,Rubens Barrichello,STEWART FORD,1:20.530,,,,12,1998,15
13,15,Johnny Herbert,SAUBER PETRONAS,1:20.650,,,,12,1998,15
14,12,Jarno Trulli,PROST PEUGEOT,1:20.709,,,,12,1998,15
15,11,Olivier Panis,PROST PEUGEOT,1:21.048,,,,12,1998,15
16,17,Mika Salo,ARROWS,1:21.120,,,,12,1998,15
17,16,Pedro Diniz,ARROWS,1:21.258,,,,12,1998,15
18,19,Jos Verstappen,STEWART FORD,1:21.501,,,,12,1998,15
19,21,Toranosuke Takagi,TYRRELL FORD,1:21.525,,,,12,1998,15
20,22,Shinji Nakano,MINARDI FORD,1:22.078,,,,12,1998,15
21,23,Esteban Tuero,MINARDI FORD,1:22.146,,,,12,1998,15
22,20,Ricardo Rosset,TYRRELL FORD,1:22.822,,,,12,1998,15
1,3,Michael Schumacher,FERRARI,1:36.293,,,,8,1998,16
2,8,Mika Hakkinen,MCLAREN MERCEDES,1:36.471,,,,11,1998,16
3,7,David Coulthard,MCLAREN MERCEDES,1:37.496,,,,10,1998,16
4,4,Eddie Irvine,FERRARI,1:38.197,,,,8,1998,16
5,2,Heinz-Harald Frentzen,WILLIAMS MECACHROME,1:38.272,,,,11,1998,16
6,1,Jacques Villeneuve,WILLIAMS MECACHROME,1:38.448,,,,12,1998,16
7,10,Ralf Schumacher,JORDAN MUGEN HONDA,1:38.461,,,,12,1998,16
8,9,Damon Hill,JORDAN MUGEN HONDA,1:38.603,,,,12,1998,16
9,6,Alexander Wurz,BENETTON PLAYLIFE,1:38.959,,,,12,1998,16
10,5,Giancarlo Fisichella,BENETTON PLAYLIFE,1:39.080,,,,11,1998,16
11,15,Johnny Herbert,SAUBER PETRONAS,1:39.234,,,,12,1998,16
12,14,Jean Alesi,SAUBER PETRONAS,1:39.448,,,,12,1998,16
13,11,Olivier Panis,PROST PEUGEOT,1:40.037,,,,12,1998,16
14,12,Jarno Trulli,PROST PEUGEOT,1:40.111,,,,12,1998,16
15,17,Mika Salo,ARROWS,1:40.387,,,,12,1998,16
16,18,Rubens Barrichello,STEWART FORD,1:40.502,,,,12,1998,16
17,21,Toranosuke Takagi,TYRRELL FORD,1:40.619,,,,11,1998,16
18,16,Pedro Diniz,ARROWS,1:40.687,,,,12,1998,16
19,19,Jos Verstappen,STEWART FORD,1:40.943,,,,11,1998,16
20,22,Shinji Nakano,MINARDI FORD,1:41.315,,,,12,1998,16
21,23,Esteban Tuero,MINARDI FORD,1:42.358,,,,12,1998,16
NC,20,Ricardo Rosset,TYRRELL FORD,1:43.259,,,,9,1998,16
1,1,Mika Hakkinen,MCLAREN MERCEDES,1:30.462,,,,12,1999,1
2,2,David Coulthard,MCLAREN MERCEDES,1:30.946,,,,11,1999,1
3,3,Michael Schumacher,FERRARI,1:31.781,,,,11,1999,1
4,16,Rubens Barrichello,STEWART FORD,1:32.148,,,,12,1999,1
5,8,Heinz-Harald Frentzen,JORDAN MUGEN HONDA,1:32.276,,,,11,1999,1
6,4,Eddie Irvine,FERRARI,1:32.289,,,,12,1999,1
7,9,Giancarlo Fisichella,BENETTON PLAYLIFE,1:32.540,,,,12,1999,1
8,6,Ralf Schumacher,WILLIAMS SUPERTEC,1:32.691,,,,10,1999,1
