season,round,circuit_id,lat,long,country,date,weather
2001,13,hungaroring,47.5789,19.2486,Hungary,2001-08-19,"2001 Hungarian Grand Prix
Race 13 of 17 in the 2001 Formula One World Championship
← Previous race Next race →
Race details[1][2]
Date 19 August 2001
Official name XVII Marlboro Magyar Nagydíj
Location Hungaroring, Mogyoród, Pest, Hungary
Course Permanent racing facility
Course length 3.975 km (2.470 miles)
Distance 77 laps, 306.069 km (190.182 miles)
Weather Hot, dry and partially cloudy
Pole position
Driver
Michael Schumacher
Ferrari
Time 1:14.082
Fastest lap
Driver Mika Häkkinen McLaren-Mercedes
Time 1:16.723 on lap 51
Podium
First
Michael Schumacher
Ferrari
Second
Rubens Barrichello
Ferrari
Third
David Coulthard
McLaren-Mercedes
show
Lap leaders"
2001,14,spa,50.4372,5.97139,Belgium,2001-09-02,"2001 Belgian Grand Prix
Race 14 of 17 in the 2001 Formula One World Championship
← Previous race Next race →
Race details[1][2]
Date 2 September 2001
Official name 2001 Foster's Belgian Grand Prix
Location Circuit de Spa-Francorchamps, Francorchamps, Wallonia, Belgium
Course Permanent racing facility
Course length 6.968 km (4.330 miles)
Distance 36 laps, 250.848 km (155.870 miles)
Scheduled distance 44 laps, 306.592 km (190.507[3] miles)
Weather Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)
Pole position
Driver
Juan Pablo Montoya
Williams-BMW
Time 1:52.072
Fastest lap
Driver Michael Schumacher Ferrari
Time 1:49.758 on lap 3
Podium
First
Michael Schumacher
Ferrari
Second
David Coulthard
McLaren-Mercedes
Third
Giancarlo Fisichella
Benetton-Renault
show
Lap leaders"
2001,15,monza,45.6156,9.28111,Italy,2001-09-16,"2001 Italian Grand Prix
Race 15 of 17 in the 2001 Formula One World Championship
← Previous race Next race →
Autodromo Nazionale di Monza
Race details[1][2][3]
Date 16 September 2001
Official name Gran Premio Campari d'Italia 2001
Location Autodromo Nazionale di Monza, Monza, Lombardy, Italy
Course Permanent racing facility
Course length 5.793 km (3.600 miles)
Distance 53 laps, 306.749 km (190.604[4] miles)
Weather Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)
Attendance 110,000[5]
Pole position
Driver
Juan Pablo Montoya
Williams-BMW
Time 1:22.216
Fastest lap
Driver Ralf Schumacher Williams-BMW
Time 1:25.073 on lap 39
Podium
First
Juan Pablo Montoya
Williams-BMW
Second
Rubens Barrichello
Ferrari
Third
Ralf Schumacher
Williams-BMW
show
Lap leaders"
2001,16,indianapolis,39.795,-86.2347,USA,2001-09-30,"2001 United States Grand Prix
Race 16 of 17 in the 2001 Formula One World Championship
← Previous race Next race →
Race details
Date September 30, 2001
Official name 2001 SAP United States Grand Prix
Location Indianapolis Motor Speedway
Speedway, Indiana[1]
Course Permanent racing facility
Course length 4.195 km (2.606 miles)
Distance 73 laps, 306.235 km (190.238 miles)
Weather Sunny, cool, Air: 19–21 °C (66–70 °F);
Track 27 °C (81 °F)
Attendance 175,000
Pole position
Driver
Michael Schumacher
Ferrari
Time 1:11.708
Fastest lap
Driver Juan Pablo Montoya Williams-BMW
Time 1:14.448 on lap 36
Podium
First
Mika Häkkinen
McLaren-Mercedes
Second
Michael Schumacher
Ferrari
Third
David Coulthard
McLaren-Mercedes
show
Lap leaders"
2001,17,suzuka,34.8431,136.541,Japan,2001-10-14,"2001 Japanese Grand Prix
Race 17 of 17 in the 2001 Formula One World Championship
← Previous race Next race →
Race details
Date October 14, 2001
Official name 2001 Fuji Television Japanese Grand Prix
Location Suzuka Circuit, Suzuka, Mie, Japan
Course Permanent racing facility
Course length 5.859[1] km (3.641[2] miles)
Distance 53 laps, 310.331[1][3] km (192.831 miles)
Weather Cloudy, mild, dry, air temp: 24°C
Attendance 310,000[4]
Pole position
Driver
Michael Schumacher
Ferrari
Time 1:32.484
Fastest lap
Driver Ralf Schumacher Williams-BMW
Time 1:36.944 on lap 46
Podium
First
Michael Schumacher
Ferrari
Second
Juan Pablo Montoya
Williams-BMW
Third
David Coulthard
McLaren-Mercedes
show
Lap leaders"
2002,1,albert_park,-37.8497,144.968,Australia,2002-03-03,"2002 Australian Grand Prix
Race 1 of 17 in the 2002 Formula One World Championship
← Previous race Next race →
Race details[1][2]
Date 3 March 2002
Official name 2002 Foster's Australian Grand Prix
Location Melbourne Grand Prix Circuit, Albert Park, Melbourne, Victoria, Australia
Course Temporary street circuit
Course length 5.303 km (3.295 miles)
Distance 58 laps, 307.574 km (191.118 miles)
Weather Cloudy at start, clearing to sunny skies.
Attendance 127,000
Pole position
Driver
Rubens Barrichello
Ferrari
Time 1:25.843
Fastest lap
Driver Kimi Räikkönen McLaren-Mercedes
Time 1:28.541 on lap 37
Podium
First
Michael Schumacher
Ferrari
Second
Juan Pablo Montoya
Williams-BMW
Third
Kimi Räikkönen
McLaren-Mercedes
show
Lap leaders"
2002,2,sepang,2.76083,101.738,Malaysia,2002-03-17,"2002 Malaysian Grand Prix
Race 2 of 17 in the 2002 Formula One World Championship
← Previous race Next race →
Race details
Date 17 March 2002
Official name IV Petronas Malaysian Grand Prix
Location Sepang International Circuit
Sepang, Selangor, Malaysia
Course Permanent racing facility
Course length 5.543 km (3.444 miles)
Distance 56 laps, 310.408 km (192.879 miles)
Weather Partially cloudy, hot, and dry
Attendance 92,000 (Weekend) [1]
Pole position
Driver
Michael Schumacher
Ferrari
Time 1:35.266
Fastest lap
Driver Juan Pablo Montoya Williams-BMW
Time 1:38.049 on lap 38
Podium
First
Ralf Schumacher
Williams-BMW
Second
Juan Pablo Montoya
Williams-BMW
Third
Michael Schumacher
Ferrari
show
Lap leaders"
2002,3,interlagos,-23.7036,-46.6997,Brazil,2002-03-31,"2002 Brazilian Grand Prix
Race 3 of 17 in the 2002 Formula One World Championship
← Previous race Next race →
Race details
Date 31 March 2002
Official name XXXI Grande Prêmio do Brasil
Location Autódromo José Carlos Pace
São Paulo, Brazil
Course Permanent Racing Facility
Course length 4.309 km (2.677 miles)
Distance 71 laps, 305.909 km (190.083 miles)
Weather Clear, Air Temp: 30°C
Pole position
Driver
Juan Pablo Montoya
Williams-BMW
Time 1:13.114
Fastest lap
Driver Juan Pablo Montoya Williams-BMW
Time 1:16.079 on lap 60
Podium
First
Michael Schumacher
Ferrari
Second
Ralf Schumacher
Williams-BMW
Third
David Coulthard
McLaren-Mercedes
show
Lap leaders"
2002,4,imola,44.3439,11.7167,Italy,2002-04-14,"2002 San Marino Grand Prix
Race 4 of 17 in the 2002 Formula One World Championship
← Previous race Next race →
Race details
Date 14 April 2002
Official name XXII Gran Premio di San Marino
Location Autodromo Enzo e Dino Ferrari, Imola, Emilia-Romagna, Italy
Course Permanent racing facility
Course length 4.933 km (3.065 miles)
Distance 62 laps, 305.609 km (189.897 miles)
Weather Scattered thunderstorms, but remaining dry. Air Temp: 18°C
Attendance 100,000[1]
Pole position
Driver
Michael Schumacher
Ferrari
Time 1:21.091
Fastest lap
Driver Rubens Barrichello Ferrari
Time 1:24.170 on lap 48
Podium
First
Michael Schumacher
Ferrari
Second
Rubens Barrichello
Ferrari
Third
Ralf Schumacher
Williams-BMW
show
Lap leaders"
2002,5,catalunya,41.57,2.26111,Spain,2002-04-28,"2002 Spanish Grand Prix
Race 5 of 17 in the 2002 Formula One World Championship
← Previous race Next race →
Race details
Date 28 April 2002
Official name XLIV Gran Premio Marlboro de España
Location Circuit de Catalunya, Montmeló, Catalonia, Spain[1]
Course Permanent racing facility
Course length 4.730 km (2.939 miles)
Distance 65 laps, 307.327 km (190.964 miles)
Weather Clear, Air Temp: 20°C
Attendance 98,000
Pole position
Driver
Michael Schumacher
Ferrari
Time 1:16.364
Fastest lap
Driver Michael Schumacher Ferrari
Time 1:20.355 on lap 49
Podium
First
Michael Schumacher
Ferrari
Second
Juan Pablo Montoya
Williams-BMW
Third
David Coulthard
McLaren-Mercedes
show
Lap leaders"
2002,6,red_bull_ring,47.2197,14.7647,Austria,2002-05-12,"2002 Austrian Grand Prix
Race 6 of 17 in the 2002 Formula One World Championship
← Previous race Next race →
Race details[1][2]
Date 12 May 2002
Official name Grosser A1 Preis von Österreich 2002
Location A1-Ring, Spielberg, Styria, Austria
Course Permanent racing facility
Course length 4.326 km (2.684 miles)
Distance 71 laps, 307.146 km (190.564 miles)
Weather Clear, Air Temp: 20°C
Attendance 81,000
Pole position
Driver
Rubens Barrichello
Ferrari
Time 1:08.082
Fastest lap
Driver Michael Schumacher Ferrari
Time 1:09.298 on lap 68
Podium
First
Michael Schumacher
Ferrari
Second
Rubens Barrichello
Ferrari
Third
Juan Pablo Montoya
Williams-BMW
show
Lap leaders"
2002,7,monaco,43.7347,7.42056,Monaco,2002-05-26,"2002 Monaco Grand Prix
Race 7 of 17 in the 2002 Formula One World Championship
← Previous race Next race →
Race details
Date 26 May 2002
Official name LX Grand Prix de Monaco
Location Circuit de Monaco, Monaco
Course Street circuit
Course length 3.370 km (2.094 miles)
Distance 78 laps, 262.860 km (163.334 miles)
Weather Fine; air temperature 22 °C (72 °F)
Pole position
Driver
Juan Pablo Montoya
Williams-BMW
Time 1:16.676
Fastest lap
Driver Rubens Barrichello Ferrari
Time 1:18.023 on lap 68 (lap record)
Podium
First
David Coulthard
McLaren-Mercedes
Second
Michael Schumacher
Ferrari
Third
Ralf Schumacher
Williams-BMW
show
Lap leaders"
2002,8,villeneuve,45.5,-73.5228,Canada,2002-06-09,"2002 Canadian Grand Prix
Race 8 of 17 in the 2002 Formula One World Championship
← Previous race Next race →
Race details
Date 9 June 2002
Official name XL Grand Prix Air Canada
Location Circuit Gilles Villeneuve, Montreal, Quebec, Canada
Course Street circuit
Course length 4.361 km (2.710 miles)
Distance 70 laps, 305.270 km (189.686 miles)
Weather Mostly fine and humid with temperatures reaching a maximum of 24.1 °C (75.4 °F)
Wind speeds up to 8 km/h (5.0 mph)[1]
Attendance 117,000[2]
Pole position
Driver
Juan Pablo Montoya
Williams-BMW
Time 1:12.836
Fastest lap
Driver Juan Pablo Montoya Williams-BMW
Time 1:15.960 on lap 50
Podium
First
Michael Schumacher
Ferrari
Second
David Coulthard
McLaren-Mercedes
Third
Rubens Barrichello
Ferrari
show
Lap leaders"
2002,9,nurburgring,50.3356,6.9475,Germany,2002-06-23,"2002 European Grand Prix
Race 9 of 17 in the 2002 Formula One World Championship
← Previous race Next race →
The Nürburgring
Race details
Date 23 June 2002
Official name 2002 Allianz Grand Prix of Europe
Location Nürburgring, Nürburg, Germany
Course Permanent racing facility
Course length 5.148 km (3.2 miles)
Distance 60 laps, 308.88 km (192 miles)
Weather Mainly Fine, Air Temp: 18°C
Pole position
Driver
Juan Pablo Montoya
Williams-BMW
Time 1:29.906
Fastest lap
Driver Michael Schumacher Ferrari
Time 1:32.226 on lap 26
Podium
First
Rubens Barrichello
Ferrari
Second
Michael Schumacher
Ferrari
Third
Kimi Räikkönen
McLaren-Mercedes
show
Lap leaders"
2002,10,silverstone,52.0786,-1.01694,UK,2002-07-07,"2002 British Grand Prix
Race 10 of 17 in the 2002 Formula One World Championship
← Previous race Next race →
Silverstone Circuit in its 2002 configuration
Race details
Date 7 July 2002
Official name LV Foster's British Grand Prix
Location Silverstone Circuit, Silverstone, Northamptonshire and Buckinghamshire, England
Course Permanent Road Facility
Course length 5.141 km (3.194 miles)
Distance 60 laps, 308.46 km (191.603 miles)
Weather Dry/Wet, Air Temp: 21°C
Attendance 65,000[1]
Pole position
Driver
Juan Pablo Montoya
Williams-BMW
Time 1:18.998
Fastest lap
Driver Rubens Barrichello Ferrari
Time 1:23.083 on lap 58
Podium
First
Michael Schumacher
Ferrari
Second
Rubens Barrichello
Ferrari
Third
Juan Pablo Montoya
Williams-BMW
show
Lap leaders"
2002,11,magny_cours,46.8642,3.16361,France,2002-07-21,"2002 French Grand Prix
Race 11 of 17 in the 2002 Formula One World Championship
← Previous race Next race →
Race details
Date 21 July 2002
Official name LXXXVIII Mobil 1 Grand Prix de France
Location Magny-Cours, France
Course Permanent racing facility
Course length 4.251[1] km (2.641 miles)
Distance 72 laps, 305.886[1] km (190.069 miles)
Weather Warm and sunny, Air Temp: 25°C
Pole position
Driver
Juan Pablo Montoya
Williams-BMW
Time 1:11.985
Fastest lap
Driver David Coulthard McLaren-Mercedes
Time 1:15.045 on lap 62
Podium
First
Michael Schumacher
Ferrari
Second
Kimi Räikkönen
McLaren-Mercedes
Third
David Coulthard
McLaren-Mercedes
show
Lap leaders"
2002,12,hockenheimring,49.3278,8.56583,Germany,2002-07-28,"2002 German Grand Prix
Race 12 of 17 in the 2002 Formula One World Championship
← Previous race Next race →
Race details
Date 28 July 2002
Official name Grosser Mobil 1 Preis von Deutschland 2002
Location Hockenheimring, Hockenheim, Baden-Württemberg, Germany
Course Permanent racing facility
Course length 4.574 km (2.842 miles)
Distance 67 laps, 306.458 km (190.424 miles)
Weather Fine, Air Temp: 28°C
Pole position
Driver
Michael Schumacher
Ferrari
Time 1:14.389
Fastest lap
Driver Michael Schumacher Ferrari
Time 1:16.462 on lap 44
Podium
First
Michael Schumacher
Ferrari
Second
Juan Pablo Montoya
Williams-BMW
Third
Ralf Schumacher
Williams-BMW
show
Lap leaders"
2002,13,hungaroring,47.5789,19.2486,Hungary,2002-08-18,"2002 Hungarian Grand Prix
Race 13 of 17 in the 2002 Formula One World Championship
← Previous race Next race →
Race details[1][2]
Date 18 August 2002
Official name XVIII Marlboro Magyar Nagydíj
Location Hungaroring, Mogyoród, Pest, Hungary[3]
Course Permanent racing facility
Course length 3.975 km (2.470 miles)
Distance 77 laps, 306.075 km (190.186 miles)
Weather Partially cloudy, hot and sunny, Air Temp: 28 °C (82 °F)[4]
Pole position
Driver
Rubens Barrichello
Ferrari
Time 1:13.333
Fastest lap
Driver Michael Schumacher Ferrari
Time 1:16.207 on lap 72 (lap record)
Podium
First
Rubens Barrichello
Ferrari
Second
Michael Schumacher
Ferrari
Third
Ralf Schumacher
Williams-BMW
show
Lap leaders"
2002,14,spa,50.4372,5.97139,Belgium,2002-09-01,"2002 Belgian Grand Prix
Race 14 of 17 in the 2002 Formula One World Championship
← Previous race Next race →
Race details
Date 1 September 2002
Official name LX Foster's Belgian Grand Prix
Location Circuit de Spa-Francorchamps
Course Permanent racing facility
Course length 6.968 km (4.330 miles)
Distance 44 laps, 306.355 km (190.360 miles)
Weather Cloudy, Air: 17 °C (63 °F), Track 25 °C (77 °F)[1]
Pole position
Driver
Michael Schumacher
Ferrari
Time 1:43.726
Fastest lap
Driver Michael Schumacher Ferrari
Time 1:47.176 on lap 15 (lap record)
Podium
First
Michael Schumacher
Ferrari
Second
Rubens Barrichello
Ferrari
Third
Juan Pablo Montoya
Williams-BMW
show
Lap leaders"
2002,15,monza,45.6156,9.28111,Italy,2002-09-15,"2002 Italian Grand Prix
Race 15 of 17 in the 2002 Formula One World Championship
← Previous race Next race →
Autodromo Nazionale di Monza (last modified in 2000)
Race details
Date 15 September 2002
Official name Gran Premio Vodafone d'Italia 2002
Location Autodromo Nazionale di Monza
Monza, Lombardy, Italy
Course Permanent racing facility
Course length 5.793 km (3.600 miles)
Distance 53 laps, 306.719 km (190.586 miles)
Weather Sunny, hot, dry 23°C
Attendance 90,000[1]
Pole position
Driver
Juan Pablo Montoya
Williams-BMW
Time 1:20.264
Fastest lap
Driver Rubens Barrichello Ferrari
Time 1:23.297 on lap 36
Podium
First
Rubens Barrichello
Ferrari
Second
Michael Schumacher
Ferrari
Third
Eddie Irvine
Jaguar-Cosworth
show
Lap leaders"
2002,16,indianapolis,39.795,-86.2347,USA,2002-09-29,"2002 United States Grand Prix
Race 16 of 17 in the 2002 Formula One World Championship
← Previous race Next race →
Race details
Date 29 September 2002
Official name 2002 SAP United States Grand Prix
Location Indianapolis Motor Speedway
Speedway, Indiana[1]
Course Permanent racing facility
Course length 4.195 km (2.606 miles)
Distance 73 laps, 306.235 km (190.238 miles)
Weather Sunny with temperatures reaching up to 26.7 °C (80.1 °F);
Wind speeds approaching a maximum of 18.70 km/h (11.62 mph)[2]
Track 34 °C (93 °F)
Pole position
Driver
Michael Schumacher
Ferrari
Time 1:10.790
Fastest lap
Driver Rubens Barrichello Ferrari
Time 1:12.738 on lap 27
Podium
First
Rubens Barrichello
Ferrari
Second
Michael Schumacher
Ferrari
Third
David Coulthard
McLaren-Mercedes
show
Lap leaders"
2002,17,suzuka,34.8431,136.541,Japan,2002-10-13,"2002 Japanese Grand Prix
Race 17 of 17 in the 2002 Formula One World Championship
← Previous race Next race →
Race details
Date 13 October 2002
Official name 2002 Fuji Television Japanese Grand Prix
Location Suzuka Circuit
Suzuka, Mie, Japan
Course Permanent racing facility
Course length 5.821[1][2] km (3.617 miles)
Distance 53 laps, 308.317[1][2] km (191.579 miles)
Weather Sunny, Air: 26 °C (79 °F), Track 30 °C (86 °F)
Attendance 326,000[3]
Pole position
Driver
Michael Schumacher
Ferrari
Time 1:31.317
Fastest lap
Driver Michael Schumacher Ferrari
Time 1:36.125 on lap 15
Podium
First
Michael Schumacher
Ferrari
Second
Rubens Barrichello
Ferrari
Third
Kimi Räikkönen
McLaren-Mercedes
show
Lap leaders"
2003,1,albert_park,-37.8497,144.968,Australia,2003-03-09,"2003 Australian Grand Prix
Race 1 of 16 in the 2003 Formula One World Championship
← Previous race Next race →
Race details
Date 9 March 2003
Official name 2003 Foster's Australian Grand Prix
Location Melbourne Grand Prix Circuit, Melbourne, Australia
Course Temporary street circuit
Course length 5.303 km (3.295 miles)
Distance 58 laps, 307.574 km (191.118 miles)
Weather Damp at beginning, dry later, cloudy, mild
Attendance 118,000[1]
Pole position
Driver
Michael Schumacher
Ferrari
Time 1:27.173
Fastest lap
Driver Kimi Räikkönen McLaren-Mercedes
Time 1:27.724 on lap 32[2]
Podium
First
David Coulthard
McLaren-Mercedes
Second
Juan Pablo Montoya
Williams-BMW
Third
Kimi Räikkönen
McLaren-Mercedes
show
Lap leaders"
2003,2,sepang,2.76083,101.738,Malaysia,2003-03-23,"2003 Malaysian Grand Prix
Race 2 of 16 in the 2003 Formula One World Championship
← Previous race Next race →
Race details
Date 23 March 2003
Official name 2003 Petronas Malaysian Grand Prix
Location Sepang International Circuit
Sepang, Selangor, Malaysia
Course Permanent racing facility
Course length 5.543 km (3.444 miles)
Distance 56 laps, 310.408 km (192.879 miles)
Weather Fine, air temperature 34°C (93°F)
Attendance 101,485 (Weekend) [1]
Pole position
Driver
Fernando Alonso
Renault
Time 1:37.044
Fastest lap
Driver Michael Schumacher Ferrari
Time 1:36.412 on lap 45
Podium
First
Kimi Räikkönen
McLaren-Mercedes
Second
Rubens Barrichello
Ferrari
Third
Fernando Alonso
Renault
show
Lap leaders"
2003,3,interlagos,-23.7036,-46.6997,Brazil,2003-04-06,"2003 Brazilian Grand Prix
Race 3 of 16 in the 2003 Formula One World Championship
← Previous race Next race →
Race details[1][2]
Date 6 April 2003
Official name XXXII Grande Prêmio do Brasil
Location Autódromo José Carlos Pace, São Paulo, Brazil
Course Permanent Racing Facility
Course length 4.309 km (2.677 miles)
Distance 54 laps, 232.656 km (144.566 miles)
Scheduled distance 71 laps, 305.909 km (190.083 miles)
Weather Rainy: 20 °C (68 °F)
Pole position
Driver
Rubens Barrichello
Ferrari
Time 1:13.807
Fastest lap
Driver Rubens Barrichello Ferrari
Time 1:22.032 on lap 46
Podium
First
Giancarlo Fisichella
Jordan-Ford
Second
Kimi Räikkönen
McLaren-Mercedes
Third
Fernando Alonso[note 1]
Renault
show
Lap leaders"
2003,4,imola,44.3439,11.7167,Italy,2003-04-20,"2003 San Marino Grand Prix
Race 4 of 16 in the 2003 Formula One World Championship
← Previous race Next race →
Autodromo Enzo e Dino Ferrari circuit configuration
Race details
Date April 20, 2003
Official name Gran Premio Foster's di San Marino 2003
Location Autodromo Enzo e Dino Ferrari, Imola, Emilia-Romagna, Italy
Course Permanent racing facility
Course length 4.933 km (3.065 miles)
Distance 62 laps, 305.609 km (189.897 miles)
Weather Mostly cloudy with maximum ambient temperatures reaching 13 degrees during the day.
Pole position
Driver
Michael Schumacher
Ferrari
Time 1:22.327
Fastest lap
Driver Michael Schumacher Ferrari
Time 1:22.491 on lap 17
Podium
First
Michael Schumacher
Ferrari
Second
Kimi Räikkönen
McLaren-Mercedes
Third
Rubens Barrichello
Ferrari
show
Lap leaders"
2003,5,catalunya,41.57,2.26111,Spain,2003-05-04,"2003 Spanish Grand Prix
Race 5 of 16 in the 2003 Formula One World Championship
← Previous race Next race →
Race details
Date 4 May 2003
Official name XLV Gran Premio Marlboro de España
Location Circuit de Catalunya, Montmeló, Catalonia, Spain[1]
Course Permanent racing facility
Course length 4.730 km (2.939 miles)
Distance 65 laps, 307.324 km (190.962 miles)
Weather Clear
Attendance 96,000
Pole position
Driver
Michael Schumacher
Ferrari
Time 1:17.762
Fastest lap
Driver Rubens Barrichello Ferrari
Time 1:20.143 on lap 52
Podium
First
Michael Schumacher
Ferrari
Second
Fernando Alonso
Renault
Third
Rubens Barrichello
Ferrari
show
Lap leaders"
2003,6,red_bull_ring,47.2197,14.7647,Austria,2003-05-18,"2003 Austrian Grand Prix
Race 6 of 16 in the 2003 Formula One World Championship
← Previous race Next race →
Race details
Date 18 May 2003
Official name A1 Grand Prix von Österreich 2003[1]
Location A1-Ring, Spielberg, Austria
Course Permanent racing facility
Course length 4.326 km (2.684 miles)
Distance 69 laps, 298.494 km (185.196 miles)
Scheduled distance 71 laps, 307.146 km (190.564 miles)
Weather Mostly cloudy with isolated showers in the area
Pole position
Driver
Michael Schumacher
Ferrari
Time 1:09.150
Fastest lap
Driver Michael Schumacher Ferrari
Time 1:08.337 on lap 41 (lap record)
Podium
First
Michael Schumacher
Ferrari
Second
Kimi Räikkönen
McLaren-Mercedes
Third
Rubens Barrichello
Ferrari
show
Lap leaders"
2003,7,monaco,43.7347,7.42056,Monaco,2003-06-01,"2003 Monaco Grand Prix
Race 7 of 16 in the 2003 Formula One World Championship
← Previous race Next race →
Race details
Date 1 June 2003
Official name Grand Prix de Monaco 2003
Location Circuit de Monaco, Monaco
Course Street circuit
Course length 3.34 km (2.075 miles)
Distance 78 laps, 260.52 km (161.85 miles)
Weather Sunny at start, cloudy later
Pole position
Driver
Ralf Schumacher
Williams-BMW
Time 1:15.259
Fastest lap
Driver Kimi Räikkönen McLaren-Mercedes
Time 1:14.545 on lap 49
Podium
First
Juan Pablo Montoya
Williams-BMW
Second
Kimi Räikkönen
McLaren-Mercedes
Third
Michael Schumacher
Ferrari
show
Lap leaders"
2003,8,villeneuve,45.5,-73.5228,Canada,2003-06-15,"2003 Canadian Grand Prix
Race 8 of 16 in the 2003 Formula One World Championship
← Previous race Next race →
Race details
Date 15 June 2003
Official name XLI Grand Prix Air Canada
Location Circuit Gilles Villeneuve, Montreal, Quebec, Canada
Course Street circuit
Course length 4.361 km (2.710 miles)
Distance 70 laps, 305.270 km (189.686 miles)
Weather Partly cloudy and mild with temperatures reaching a maximum of 19.3 °C (66.7 °F)
Wind speeds up to 12.9 km/h (8.0 mph)[1]
Track 32 °C (90 °F)[2]
Attendance 112,000[3]
Pole position
Driver
Ralf Schumacher
Williams-BMW
Time 1:15.529
Fastest lap
Driver Fernando Alonso Renault
Time 1:16.040 on lap 53
Podium
First
Michael Schumacher
Ferrari
Second
Ralf Schumacher
Williams-BMW
Third
Juan Pablo Montoya
Williams-BMW
show
Lap leaders"
2003,9,nurburgring,50.3356,6.9475,Germany,2003-06-29,"2003 European Grand Prix
Race 9 of 16 in the 2003 Formula One World Championship
← Previous race Next race →
The Nürburgring
Race details
Date 29 June 2003
Official name 2003 Allianz Grand Prix of Europe
Location Nürburgring, Nürburg, Germany
Course Permanent racing facility
Course length 5.148 km (3.2 miles)
Distance 60 laps, 308.88 km (192 miles)
Weather Mostly cloudy with maximum ambient temperatures reaching 25 degrees celsius during the day.
Attendance 123,000
Pole position
Driver
Kimi Räikkönen
McLaren-Mercedes
Time 1:31.523
Fastest lap
Driver Kimi Räikkönen McLaren-Mercedes
Time 1:32.621 on lap 14
Podium
First
Ralf Schumacher
Williams-BMW
Second
Juan Pablo Montoya
Williams-BMW
Third
Rubens Barrichello
Ferrari
show
Lap leaders"
2003,10,magny_cours,46.8642,3.16361,France,2003-07-06,"2003 French Grand Prix
Race 10 of 16 in the 2003 Formula One World Championship
← Previous race Next race →
Race details
Date 6 July 2003
Official name LXXXIX Mobil 1 Grand Prix de France
Location Magny-Cours, France
Course Permanent racing facility
Course length 4.411[1] km (2.741 miles)
Distance 70 laps, 308.586[1] km (191.746 miles)
Weather Cloudy, Air: 26 °C (79 °F), Track 35 °C (95 °F)
Attendance 101,537
Pole position
Driver
Ralf Schumacher
Williams-BMW
Time 1:15.019
Fastest lap
Driver Juan Pablo Montoya Williams-BMW
Time 1:15.512
Podium
First
Ralf Schumacher
Williams-BMW
Second
Juan Pablo Montoya
Williams-BMW
Third
Michael Schumacher
Ferrari
show
Lap leaders"
2003,11,silverstone,52.0786,-1.01694,UK,2003-07-20,"2003 British Grand Prix
Race 11 of 16 in the 2003 Formula One World Championship
← Previous race Next race →
Silverstone Circuit in its 2003 configuration
Race details
Date 20 July 2003
Official name LVI Foster's British Grand Prix
Location Silverstone Circuit, Silverstone, Northamptonshire and Buckinghamshire, England
Course Permanent Road Facility
Course length 5.141 km (3.194 miles)
Distance 60 laps, 308.355 km (191.603 miles)
Weather Sunny at start, cloudy later, Air: 24 °C (75 °F), Track 29 °C (84 °F)[1]
Pole position
Driver
Rubens Barrichello
Ferrari
Time 1:21.209
Fastest lap
Driver Rubens Barrichello Ferrari
Time 1:22.236 on lap 38
Podium
First
Rubens Barrichello
Ferrari
Second
Juan Pablo Montoya
Williams-BMW
Third
Kimi Räikkönen
McLaren-Mercedes
show
Lap leaders"
2003,12,hockenheimring,49.3278,8.56583,Germany,2003-08-03,"2003 German Grand Prix
Race 12 of 16 in the 2003 Formula One World Championship
← Previous race Next race →
Race details
Date 3 August 2003
Official name Grosser Mobil 1 Preis von Deutschland 2003
Location Hockenheimring, Hockenheim, Germany
Course Permanent racing facility
Course length 4.574 km (2.842 miles)
Distance 67 laps, 306.458 km (190.424 miles)
Weather Fine
Pole position
Driver
Juan Pablo Montoya
Williams-BMW
Time 1:15.167
Fastest lap
Driver Juan Pablo Montoya Williams-BMW
Time 1:14.917 on lap 14
Podium
First
Juan Pablo Montoya
Williams-BMW
Second
David Coulthard
McLaren-Mercedes
Third
Jarno Trulli
Renault
show
Lap leaders"
2003,13,hungaroring,47.5789,19.2486,Hungary,2003-08-24,"2003 Hungarian Grand Prix
Race 13 of 16 in the 2003 Formula One World Championship
← Previous race Next race →
The Hungaroring after being modified in 2003.
Race details[1][2]
Date 24 August 2003
Official name Marlboro Magyar Nagydíj 2003
Location Hungaroring, Mogyoród, Pest, Hungary[3]
Course Permanent racing facility
Course length 4.381 km (2.722 miles)
Distance 70 laps, 306.663 km (190.552 miles)
Weather Warm, dry and sunny, 28 °C (82 °F)
Pole position
Driver
Fernando Alonso
Renault
Time 1:21.688
Fastest lap
Driver Juan Pablo Montoya Williams-BMW
Time 1:22.095 on lap 37
Podium
First
Fernando Alonso
Renault
Second
Kimi Räikkönen
McLaren-Mercedes
Third
Juan Pablo Montoya
Williams-BMW
show
Lap leaders"
