season,round,circuit_id,driver,date_of_birth,nationality,constructor,driver_number,grid,time,status,points,podium,url
1985,8,silverstone,Alain Prost,1955-02-24,French,mclaren,,3,4690436.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1985_British_Grand_Prix
1985,8,silverstone,Michele Alboreto,1956-12-23,Italian,ferrari,,6,,+1 Lap,6.0,2,http://en.wikipedia.org/wiki/1985_British_Grand_Prix
1985,8,silverstone,Jacques Laffite,1943-11-21,French,ligier,,16,,+1 Lap,4.0,3,http://en.wikipedia.org/wiki/1985_British_Grand_Prix
1985,8,silverstone,Nelson Piquet,1952-08-17,Brazilian,brabham,,2,,+1 Lap,3.0,4,http://en.wikipedia.org/wiki/1985_British_Grand_Prix
1985,8,silverstone,Derek Warwick,1954-08-27,British,renault,,12,,+1 Lap,2.0,5,http://en.wikipedia.org/wiki/1985_British_Grand_Prix
1985,8,silverstone,Marc Surer,1951-09-18,Swiss,brabham,,15,,+2 Laps,1.0,6,http://en.wikipedia.org/wiki/1985_British_Grand_Prix
1985,8,silverstone,Martin Brundle,1959-06-01,British,tyrrell,,20,,+2 Laps,0.0,7,http://en.wikipedia.org/wiki/1985_British_Grand_Prix
1985,8,silverstone,Gerhard Berger,1959-08-27,Austrian,arrows,,17,,+2 Laps,0.0,8,http://en.wikipedia.org/wiki/1985_British_Grand_Prix
1985,8,silverstone,Riccardo Patrese,1954-04-17,Italian,alfa,,14,,+3 Laps,0.0,9,http://en.wikipedia.org/wiki/1985_British_Grand_Prix
1985,8,silverstone,Ayrton Senna,1960-03-21,Brazilian,team_lotus,,4,,Fuel system,0.0,10,http://en.wikipedia.org/wiki/1985_British_Grand_Prix
1985,8,silverstone,Stefan Bellof,1957-11-20,German,tyrrell,,26,,+6 Laps,0.0,11,http://en.wikipedia.org/wiki/1985_British_Grand_Prix
1985,8,silverstone,Niki Lauda,1949-02-22,Austrian,mclaren,,10,,Electrical,0.0,12,http://en.wikipedia.org/wiki/1985_British_Grand_Prix
1985,8,silverstone,Thierry Boutsen,1957-07-13,Belgian,arrows,,19,,Spun off,0.0,13,http://en.wikipedia.org/wiki/1985_British_Grand_Prix
1985,8,silverstone,Andrea de Cesaris,1959-05-31,Italian,ligier,,7,,Clutch,0.0,14,http://en.wikipedia.org/wiki/1985_British_Grand_Prix
1985,8,silverstone,Pierluigi Martini,1961-04-23,Italian,minardi,,23,,Transmission,0.0,15,http://en.wikipedia.org/wiki/1985_British_Grand_Prix
1985,8,silverstone,Elio de Angelis,1958-03-26,Italian,team_lotus,,8,,Not classified,0.0,16,http://en.wikipedia.org/wiki/1985_British_Grand_Prix
1985,8,silverstone,Manfred Winkelhock,1951-10-06,German,ram,,18,,Turbo,0.0,17,http://en.wikipedia.org/wiki/1985_British_Grand_Prix
1985,8,silverstone,Keke Rosberg,1948-12-06,Finnish,williams,,1,,Exhaust,0.0,18,http://en.wikipedia.org/wiki/1985_British_Grand_Prix
1985,8,silverstone,Nigel Mansell,1953-08-08,British,williams,,5,,Clutch,0.0,19,http://en.wikipedia.org/wiki/1985_British_Grand_Prix
1985,8,silverstone,Eddie Cheever,1958-01-10,American,alfa,,22,,Turbo,0.0,20,http://en.wikipedia.org/wiki/1985_British_Grand_Prix
1985,8,silverstone,Jonathan Palmer,1956-11-07,British,zakspeed,,24,,Engine,0.0,21,http://en.wikipedia.org/wiki/1985_British_Grand_Prix
1985,8,silverstone,Teo Fabi,1955-03-09,Italian,toleman,,9,,Transmission,0.0,22,http://en.wikipedia.org/wiki/1985_British_Grand_Prix
1985,8,silverstone,Stefan Johansson,1956-09-08,Swedish,ferrari,,11,,Accident,0.0,23,http://en.wikipedia.org/wiki/1985_British_Grand_Prix
1985,8,silverstone,Patrick Tambay,1949-06-25,French,renault,,13,,Spun off,0.0,24,http://en.wikipedia.org/wiki/1985_British_Grand_Prix
1985,8,silverstone,Philippe Alliot,1954-07-27,French,ram,,21,,Accident,0.0,25,http://en.wikipedia.org/wiki/1985_British_Grand_Prix
1985,8,silverstone,Piercarlo Ghinzani,1952-01-16,Italian,osella,,25,,Accident,0.0,26,http://en.wikipedia.org/wiki/1985_British_Grand_Prix
1985,9,nurburgring,Michele Alboreto,1956-12-23,Italian,ferrari,,8,5731337.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1985_German_Grand_Prix
1985,9,nurburgring,Alain Prost,1955-02-24,French,mclaren,,3,5742998.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1985_German_Grand_Prix
1985,9,nurburgring,Jacques Laffite,1943-11-21,French,ligier,,13,5782491.0,Finished,4.0,3,http://en.wikipedia.org/wiki/1985_German_Grand_Prix
1985,9,nurburgring,Thierry Boutsen,1957-07-13,Belgian,arrows,,15,5786616.0,Finished,3.0,4,http://en.wikipedia.org/wiki/1985_German_Grand_Prix
1985,9,nurburgring,Niki Lauda,1949-02-22,Austrian,mclaren,,12,5805309.0,Finished,2.0,5,http://en.wikipedia.org/wiki/1985_German_Grand_Prix
1985,9,nurburgring,Nigel Mansell,1953-08-08,British,williams,,10,5808157.0,Finished,1.0,6,http://en.wikipedia.org/wiki/1985_German_Grand_Prix
1985,9,nurburgring,Gerhard Berger,1959-08-27,Austrian,arrows,,17,,+1 Lap,0.0,7,http://en.wikipedia.org/wiki/1985_German_Grand_Prix
1985,9,nurburgring,Stefan Bellof,1957-11-20,German,tyrrell,,19,,+1 Lap,0.0,8,http://en.wikipedia.org/wiki/1985_German_Grand_Prix
1985,9,nurburgring,Stefan Johansson,1956-09-08,Swedish,ferrari,,2,,+1 Lap,0.0,9,http://en.wikipedia.org/wiki/1985_German_Grand_Prix
1985,9,nurburgring,Martin Brundle,1959-06-01,British,tyrrell,,26,,+4 Laps,0.0,10,http://en.wikipedia.org/wiki/1985_German_Grand_Prix
1985,9,nurburgring,Pierluigi Martini,1961-04-23,Italian,minardi,,27,,Engine,0.0,11,http://en.wikipedia.org/wiki/1985_German_Grand_Prix
1985,9,nurburgring,Keke Rosberg,1948-12-06,Finnish,williams,,4,,Brakes,0.0,12,http://en.wikipedia.org/wiki/1985_German_Grand_Prix
1985,9,nurburgring,Eddie Cheever,1958-01-10,American,alfa,,18,,Turbo,0.0,13,http://en.wikipedia.org/wiki/1985_German_Grand_Prix
1985,9,nurburgring,Elio de Angelis,1958-03-26,Italian,team_lotus,,7,,Engine,0.0,14,http://en.wikipedia.org/wiki/1985_German_Grand_Prix
1985,9,nurburgring,Huub Rothengatter,1954-10-08,Dutch,osella,,25,,Gearbox,0.0,15,http://en.wikipedia.org/wiki/1985_German_Grand_Prix
1985,9,nurburgring,Teo Fabi,1955-03-09,Italian,toleman,,1,,Clutch,0.0,16,http://en.wikipedia.org/wiki/1985_German_Grand_Prix
1985,9,nurburgring,Ayrton Senna,1960-03-21,Brazilian,team_lotus,,5,,CV joint,0.0,17,http://en.wikipedia.org/wiki/1985_German_Grand_Prix
1985,9,nurburgring,Derek Warwick,1954-08-27,British,renault,,20,,Ignition,0.0,18,http://en.wikipedia.org/wiki/1985_German_Grand_Prix
1985,9,nurburgring,Nelson Piquet,1952-08-17,Brazilian,brabham,,6,,Turbo,0.0,19,http://en.wikipedia.org/wiki/1985_German_Grand_Prix
1985,9,nurburgring,Patrick Tambay,1949-06-25,French,renault,,16,,Spun off,0.0,20,http://en.wikipedia.org/wiki/1985_German_Grand_Prix
1985,9,nurburgring,Marc Surer,1951-09-18,Swiss,brabham,,11,,Engine,0.0,21,http://en.wikipedia.org/wiki/1985_German_Grand_Prix
1985,9,nurburgring,Manfred Winkelhock,1951-10-06,German,ram,,22,,Engine,0.0,22,http://en.wikipedia.org/wiki/1985_German_Grand_Prix
1985,9,nurburgring,Riccardo Patrese,1954-04-17,Italian,alfa,,9,,Gearbox,0.0,23,http://en.wikipedia.org/wiki/1985_German_Grand_Prix
1985,9,nurburgring,François Hesnault,1956-12-30,French,renault,,23,,Clutch,0.0,24,http://en.wikipedia.org/wiki/1985_German_Grand_Prix
1985,9,nurburgring,Philippe Alliot,1954-07-27,French,ram,,21,,Oil pressure,0.0,25,http://en.wikipedia.org/wiki/1985_German_Grand_Prix
1985,9,nurburgring,Jonathan Palmer,1956-11-07,British,zakspeed,,24,,Alternator,0.0,26,http://en.wikipedia.org/wiki/1985_German_Grand_Prix
1985,9,nurburgring,Andrea de Cesaris,1959-05-31,Italian,ligier,,14,,Collision,0.0,27,http://en.wikipedia.org/wiki/1985_German_Grand_Prix
1985,10,red_bull_ring,Alain Prost,1955-02-24,French,mclaren,,1,4812583.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix
1985,10,red_bull_ring,Ayrton Senna,1960-03-21,Brazilian,team_lotus,,14,4842585.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix
1985,10,red_bull_ring,Michele Alboreto,1956-12-23,Italian,ferrari,,9,4846939.0,Finished,4.0,3,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix
1985,10,red_bull_ring,Stefan Johansson,1956-09-08,Swedish,ferrari,,12,4851656.0,Finished,3.0,4,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix
1985,10,red_bull_ring,Elio de Angelis,1958-03-26,Italian,team_lotus,,7,4894675.0,Finished,2.0,5,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix
1985,10,red_bull_ring,Marc Surer,1951-09-18,Swiss,brabham,,11,,+1 Lap,1.0,6,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix
1985,10,red_bull_ring,Stefan Bellof,1957-11-20,German,tyrrell,,22,,Out of fuel,0.0,7,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix
1985,10,red_bull_ring,Thierry Boutsen,1957-07-13,Belgian,arrows,,16,,+3 Laps,0.0,8,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix
1985,10,red_bull_ring,Huub Rothengatter,1954-10-08,Dutch,osella,,24,,+4 Laps,0.0,9,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix
1985,10,red_bull_ring,Patrick Tambay,1949-06-25,French,renault,,8,,Engine,0.0,10,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix
1985,10,red_bull_ring,Jacques Laffite,1943-11-21,French,ligier,,15,,Accident,0.0,11,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix
1985,10,red_bull_ring,Pierluigi Martini,1961-04-23,Italian,minardi,,23,,Suspension,0.0,12,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix
1985,10,red_bull_ring,Niki Lauda,1949-02-22,Austrian,mclaren,,3,,Engine,0.0,13,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix
1985,10,red_bull_ring,Gerhard Berger,1959-08-27,Austrian,arrows,,17,,Turbo,0.0,14,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix
1985,10,red_bull_ring,Teo Fabi,1955-03-09,Italian,toleman,,6,,Electrical,0.0,15,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix
1985,10,red_bull_ring,Derek Warwick,1954-08-27,British,renault,,13,,Engine,0.0,16,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix
1985,10,red_bull_ring,Kenny Acheson,1957-11-27,British,ram,,23,,Engine,0.0,17,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix
1985,10,red_bull_ring,Nelson Piquet,1952-08-17,Brazilian,brabham,,5,,Exhaust,0.0,18,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix
1985,10,red_bull_ring,Nigel Mansell,1953-08-08,British,williams,,2,,Engine,0.0,19,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix
1985,10,red_bull_ring,Riccardo Patrese,1954-04-17,Italian,alfa,,10,,Engine,0.0,20,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix
1985,10,red_bull_ring,Jonathan Palmer,1956-11-07,British,zakspeed,,25,,Engine,0.0,21,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix
1985,10,red_bull_ring,Philippe Alliot,1954-07-27,French,ram,,21,,Turbo,0.0,22,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix
1985,10,red_bull_ring,Andrea de Cesaris,1959-05-31,Italian,ligier,,18,,Accident,0.0,23,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix
1985,10,red_bull_ring,Eddie Cheever,1958-01-10,American,alfa,,20,,Turbo,0.0,24,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix
1985,10,red_bull_ring,Keke Rosberg,1948-12-06,Finnish,williams,,4,,Oil pressure,0.0,25,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix
1985,10,red_bull_ring,Piercarlo Ghinzani,1952-01-16,Italian,toleman,,19,,Withdrew,0.0,26,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix
1985,10,red_bull_ring,Martin Brundle,1959-06-01,British,tyrrell,,0,,Did not qualify,0.0,27,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix
1985,11,zandvoort,Niki Lauda,1949-02-22,Austrian,mclaren,,10,5549263.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix
1985,11,zandvoort,Alain Prost,1955-02-24,French,mclaren,,3,5549495.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix
1985,11,zandvoort,Ayrton Senna,1960-03-21,Brazilian,team_lotus,,4,5597754.0,Finished,4.0,3,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix
1985,11,zandvoort,Michele Alboreto,1956-12-23,Italian,ferrari,,16,5598100.0,Finished,3.0,4,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix
1985,11,zandvoort,Elio de Angelis,1958-03-26,Italian,team_lotus,,11,,+1 Lap,2.0,5,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix
1985,11,zandvoort,Nigel Mansell,1953-08-08,British,williams,,7,,+1 Lap,1.0,6,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix
1985,11,zandvoort,Martin Brundle,1959-06-01,British,tyrrell,,21,,+1 Lap,0.0,7,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix
1985,11,zandvoort,Nelson Piquet,1952-08-17,Brazilian,brabham,,1,,+1 Lap,0.0,8,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix
1985,11,zandvoort,Gerhard Berger,1959-08-27,Austrian,arrows,,14,,+2 Laps,0.0,9,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix
1985,11,zandvoort,Marc Surer,1951-09-18,Swiss,brabham,,9,,Exhaust,0.0,10,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix
1985,11,zandvoort,Huub Rothengatter,1954-10-08,Dutch,osella,,26,,Not classified,0.0,11,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix
1985,11,zandvoort,Thierry Boutsen,1957-07-13,Belgian,arrows,,8,,Suspension,0.0,12,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix
1985,11,zandvoort,Philippe Alliot,1954-07-27,French,ram,,25,,Engine,0.0,13,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix
1985,11,zandvoort,Stefan Bellof,1957-11-20,German,tyrrell,,22,,Engine,0.0,14,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix
1985,11,zandvoort,Derek Warwick,1954-08-27,British,renault,,12,,Gearbox,0.0,15,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix
1985,11,zandvoort,Andrea de Cesaris,1959-05-31,Italian,ligier,,18,,Turbo,0.0,16,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix
1985,11,zandvoort,Patrick Tambay,1949-06-25,French,renault,,6,,Transmission,0.0,17,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix
1985,11,zandvoort,Keke Rosberg,1948-12-06,Finnish,williams,,2,,Engine,0.0,18,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix
1985,11,zandvoort,Teo Fabi,1955-03-09,Italian,toleman,,5,,Wheel bearing,0.0,19,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix
1985,11,zandvoort,Jacques Laffite,1943-11-21,French,ligier,,13,,Electrical,0.0,20,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix
1985,11,zandvoort,Jonathan Palmer,1956-11-07,British,zakspeed,,23,,Oil pressure,0.0,21,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix
1985,11,zandvoort,Piercarlo Ghinzani,1952-01-16,Italian,toleman,,15,,Engine,0.0,22,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix
1985,11,zandvoort,Stefan Johansson,1956-09-08,Swedish,ferrari,,17,,Engine,0.0,23,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix
1985,11,zandvoort,Pierluigi Martini,1961-04-23,Italian,minardi,,24,,Accident,0.0,24,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix
1985,11,zandvoort,Eddie Cheever,1958-01-10,American,alfa,,20,,Turbo,0.0,25,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix
1985,11,zandvoort,Riccardo Patrese,1954-04-17,Italian,alfa,,19,,Turbo,0.0,26,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix
1985,12,monza,Alain Prost,1955-02-24,French,mclaren,,5,4679451.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix
1985,12,monza,Nelson Piquet,1952-08-17,Brazilian,brabham,,4,4731086.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix
1985,12,monza,Ayrton Senna,1960-03-21,Brazilian,team_lotus,,1,4739841.0,Finished,4.0,3,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix
1985,12,monza,Marc Surer,1951-09-18,Swiss,brabham,,9,4740060.0,Finished,3.0,4,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix
1985,12,monza,Stefan Johansson,1956-09-08,Swedish,ferrari,,10,,+1 Lap,2.0,5,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix
1985,12,monza,Elio de Angelis,1958-03-26,Italian,team_lotus,,6,,+1 Lap,1.0,6,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix
1985,12,monza,Patrick Tambay,1949-06-25,French,renault,,8,,+1 Lap,0.0,7,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix
1985,12,monza,Martin Brundle,1959-06-01,British,tyrrell,,18,,+1 Lap,0.0,8,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix
1985,12,monza,Thierry Boutsen,1957-07-13,Belgian,arrows,,14,,+1 Lap,0.0,9,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix
1985,12,monza,Philippe Streiff,1955-06-26,French,ligier,,19,,+2 Laps,0.0,10,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix
1985,12,monza,Nigel Mansell,1953-08-08,British,williams,,3,,Engine,0.0,11,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix
1985,12,monza,Teo Fabi,1955-03-09,Italian,toleman,,15,,+4 Laps,0.0,12,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix
1985,12,monza,Michele Alboreto,1956-12-23,Italian,ferrari,,7,,Engine,0.0,13,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix
1985,12,monza,Keke Rosberg,1948-12-06,Finnish,williams,,2,,Engine,0.0,14,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix
1985,12,monza,Jacques Laffite,1943-11-21,French,ligier,,20,,Engine,0.0,15,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix
1985,12,monza,Niki Lauda,1949-02-22,Austrian,mclaren,,16,,Transmission,0.0,16,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix
1985,12,monza,Riccardo Patrese,1954-04-17,Italian,alfa,,13,,Exhaust,0.0,17,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix
1985,12,monza,Huub Rothengatter,1954-10-08,Dutch,osella,,22,,Engine,0.0,18,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix
1985,12,monza,Philippe Alliot,1954-07-27,French,ram,,26,,Turbo,0.0,19,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix
1985,12,monza,Gerhard Berger,1959-08-27,Austrian,arrows,,11,,Engine,0.0,20,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix
1985,12,monza,Derek Warwick,1954-08-27,British,renault,,6,,Transmission,0.0,21,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix
1985,12,monza,Alan Jones,1946-11-02,Australian,lola,,25,,Engine,0.0,22,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix
1985,12,monza,Eddie Cheever,1958-01-10,American,alfa,,17,,Engine,0.0,23,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix
1985,12,monza,Kenny Acheson,1957-11-27,British,ram,,24,,Clutch,0.0,24,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix
1985,12,monza,Pierluigi Martini,1961-04-23,Italian,minardi,,23,,Fuel pump,0.0,25,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix
1985,12,monza,Piercarlo Ghinzani,1952-01-16,Italian,toleman,,0,,Withdrew,0.0,26,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix
1985,13,spa,Ayrton Senna,1960-03-21,Brazilian,team_lotus,,2,5659893.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix
1985,13,spa,Nigel Mansell,1953-08-08,British,williams,,7,5688315.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix
1985,13,spa,Alain Prost,1955-02-24,French,mclaren,,1,5715002.0,Finished,4.0,3,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix
1985,13,spa,Keke Rosberg,1948-12-06,Finnish,williams,,10,5735183.0,Finished,3.0,4,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix
1985,13,spa,Nelson Piquet,1952-08-17,Brazilian,brabham,,3,,+1 Lap,2.0,5,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix
1985,13,spa,Derek Warwick,1954-08-27,British,renault,,14,,+1 Lap,1.0,6,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix
1985,13,spa,Gerhard Berger,1959-08-27,Austrian,arrows,,8,,+1 Lap,0.0,7,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix
1985,13,spa,Marc Surer,1951-09-18,Swiss,brabham,,12,,+1 Lap,0.0,8,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix
1985,13,spa,Philippe Streiff,1955-06-26,French,ligier,,18,,+1 Lap,0.0,9,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix
1985,13,spa,Thierry Boutsen,1957-07-13,Belgian,arrows,,9,,+3 Laps,0.0,10,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix
1985,13,spa,Jacques Laffite,1943-11-21,French,ligier,,17,,Accident,0.0,11,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix
1985,13,spa,Pierluigi Martini,1961-04-23,Italian,minardi,,24,,+5 Laps,0.0,12,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix
1985,13,spa,Martin Brundle,1959-06-01,British,tyrrell,,21,,+5 Laps,0.0,13,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix
1985,13,spa,Huub Rothengatter,1954-10-08,Dutch,osella,,23,,Not classified,0.0,14,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix
1985,13,spa,Riccardo Patrese,1954-04-17,Italian,alfa,,15,,Engine,0.0,15,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix
1985,13,spa,Eddie Cheever,1958-01-10,American,alfa,,19,,Gearbox,0.0,16,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix
1985,13,spa,Patrick Tambay,1949-06-25,French,renault,,13,,Gearbox,0.0,17,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix
1985,13,spa,Teo Fabi,1955-03-09,Italian,toleman,,11,,Throttle,0.0,18,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix
1985,13,spa,Elio de Angelis,1958-03-26,Italian,team_lotus,,9,,Turbo,0.0,19,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix
1985,13,spa,Christian Danner,1958-04-04,German,zakspeed,,22,,Gearbox,0.0,20,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix
1985,13,spa,Philippe Alliot,1954-07-27,French,ram,,20,,Accident,0.0,21,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix
1985,13,spa,Stefan Johansson,1956-09-08,Swedish,ferrari,,5,,Spun off,0.0,22,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix
1985,13,spa,Piercarlo Ghinzani,1952-01-16,Italian,toleman,,16,,Accident,0.0,23,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix
1985,13,spa,Michele Alboreto,1956-12-23,Italian,ferrari,,4,,Clutch,0.0,24,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix
1985,14,brands_hatch,Nigel Mansell,1953-08-08,British,williams,,3,5578109.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1985_European_Grand_Prix
1985,14,brands_hatch,Ayrton Senna,1960-03-21,Brazilian,team_lotus,,1,5599505.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1985_European_Grand_Prix
1985,14,brands_hatch,Keke Rosberg,1948-12-06,Finnish,williams,,4,5636642.0,Finished,4.0,3,http://en.wikipedia.org/wiki/1985_European_Grand_Prix
1985,14,brands_hatch,Alain Prost,1955-02-24,French,mclaren,,6,5644230.0,Finished,3.0,4,http://en.wikipedia.org/wiki/1985_European_Grand_Prix
1985,14,brands_hatch,Elio de Angelis,1958-03-26,Italian,team_lotus,,9,,+1 Lap,2.0,5,http://en.wikipedia.org/wiki/1985_European_Grand_Prix
1985,14,brands_hatch,Thierry Boutsen,1957-07-13,Belgian,arrows,,12,,+2 Laps,1.0,6,http://en.wikipedia.org/wiki/1985_European_Grand_Prix
1985,14,brands_hatch,John Watson,1946-05-04,British,mclaren,,21,,+2 Laps,0.0,7,http://en.wikipedia.org/wiki/1985_European_Grand_Prix
1985,14,brands_hatch,Philippe Streiff,1955-06-26,French,ligier,,5,,+2 Laps,0.0,8,http://en.wikipedia.org/wiki/1985_European_Grand_Prix
1985,14,brands_hatch,Riccardo Patrese,1954-04-17,Italian,alfa,,11,,+2 Laps,0.0,9,http://en.wikipedia.org/wiki/1985_European_Grand_Prix
1985,14,brands_hatch,Gerhard Berger,1959-08-27,Austrian,arrows,,19,,+2 Laps,0.0,10,http://en.wikipedia.org/wiki/1985_European_Grand_Prix
1985,14,brands_hatch,Eddie Cheever,1958-01-10,American,alfa,,18,,+2 Laps,0.0,11,http://en.wikipedia.org/wiki/1985_European_Grand_Prix
1985,14,brands_hatch,Patrick Tambay,1949-06-25,French,renault,,17,,+3 Laps,0.0,12,http://en.wikipedia.org/wiki/1985_European_Grand_Prix
1985,14,brands_hatch,Marc Surer,1951-09-18,Swiss,brabham,,7,,Turbo,0.0,13,http://en.wikipedia.org/wiki/1985_European_Grand_Prix
1985,14,brands_hatch,Stefan Johansson,1956-09-08,Swedish,ferrari,,13,,Electrical,0.0,14,http://en.wikipedia.org/wiki/1985_European_Grand_Prix
1985,14,brands_hatch,Jacques Laffite,1943-11-21,French,ligier,,18,,Engine,0.0,15,http://en.wikipedia.org/wiki/1985_European_Grand_Prix
1985,14,brands_hatch,Christian Danner,1958-04-04,German,zakspeed,,25,,Engine,0.0,16,http://en.wikipedia.org/wiki/1985_European_Grand_Prix
