season,round,position,driver,points,wins
1991,2,22,alboreto,0,0
1991,2,23,blundell,0,0
1991,2,24,capelli,0,0
1991,2,25,bernard,0,0
1991,2,26,lehto,0,0
1991,2,27,cesaris,0,0
1991,2,28,gugelmin,0,0
1991,2,29,caffi,0,0
1991,2,30,johansson,0,0
1991,3,1,senna,30,3
1991,3,2,berger,10,0
1991,3,3,prost,9,0
1991,3,4,patrese,6,0
1991,3,5,piquet,6,0
1991,3,6,lehto,4,0
1991,3,7,martini,3,0
1991,3,8,modena,3,0
1991,3,9,hakkinen,2,0
1991,3,10,satoru_nakajima,2,0
1991,3,11,alesi,1,0
1991,3,12,suzuki,1,0
1991,3,13,bailey,1,0
1991,3,14,boutsen,0,0
1991,3,15,moreno,0,0
1991,3,16,larini,0,0
1991,3,17,blundell,0,0
1991,3,18,morbidelli,0,0
1991,3,19,tarquini,0,0
1991,3,20,poele,0,0
1991,3,21,gachot,0,0
1991,3,22,comas,0,0
1991,3,23,brundle,0,0
1991,3,24,pirro,0,0
1991,3,25,gugelmin,0,0
1991,3,26,mansell,0,0
1991,3,27,cesaris,0,0
1991,3,28,alboreto,0,0
1991,3,29,capelli,0,0
1991,3,30,bernard,0,0
1991,4,1,senna,40,4
1991,4,2,prost,11,0
1991,4,3,berger,10,0
1991,4,4,patrese,6,0
1991,4,5,mansell,6,0
1991,4,6,piquet,6,0
1991,4,7,alesi,5,0
1991,4,8,lehto,4,0
1991,4,9,moreno,3,0
1991,4,10,martini,3,0
1991,4,11,modena,3,0
1991,4,12,hakkinen,2,0
1991,4,13,satoru_nakajima,2,0
1991,4,14,pirro,1,0
1991,4,15,suzuki,1,0
1991,4,16,bailey,1,0
1991,4,17,boutsen,0,0
1991,4,18,larini,0,0
1991,4,19,gachot,0,0
1991,4,20,morbidelli,0,0
1991,4,21,blundell,0,0
1991,4,22,tarquini,0,0
1991,4,23,bernard,0,0
1991,4,24,poele,0,0
1991,4,25,comas,0,0
1991,4,26,brundle,0,0
1991,4,27,gugelmin,0,0
1991,4,28,cesaris,0,0
1991,4,29,alboreto,0,0
1991,4,30,capelli,0,0
1991,5,1,senna,40,4
1991,5,2,piquet,16,1
1991,5,3,prost,11,0
1991,5,4,patrese,10,0
1991,5,5,berger,10,0
1991,5,6,modena,9,0
1991,5,7,mansell,7,0
1991,5,8,alesi,5,0
1991,5,9,lehto,4,0
1991,5,10,martini,3,0
1991,5,11,moreno,3,0
1991,5,12,cesaris,3,0
1991,5,13,gachot,2,0
1991,5,14,hakkinen,2,0
1991,5,15,satoru_nakajima,2,0
1991,5,16,pirro,1,0
1991,5,17,suzuki,1,0
1991,5,18,bailey,1,0
1991,5,19,boutsen,0,0
1991,5,20,larini,0,0
1991,5,21,comas,0,0
1991,5,22,morbidelli,0,0
1991,5,23,blundell,0,0
1991,5,24,tarquini,0,0
1991,5,25,bernard,0,0
1991,5,26,poele,0,0
1991,5,27,brundle,0,0
1991,5,28,gugelmin,0,0
1991,5,29,johansson,0,0
1991,5,30,capelli,0,0
1991,6,1,senna,44,4
1991,6,2,patrese,20,1
1991,6,3,piquet,16,1
1991,6,4,mansell,13,0
1991,6,5,prost,11,0
1991,6,6,berger,10,0
1991,6,7,modena,9,0
1991,6,8,cesaris,6,0
1991,6,9,alesi,5,0
1991,6,10,moreno,5,0
1991,6,11,lehto,4,0
1991,6,12,martini,3,0
1991,6,13,gachot,2,0
1991,6,14,hakkinen,2,0
1991,6,15,satoru_nakajima,2,0
1991,6,16,pirro,1,0
1991,6,17,bernard,1,0
1991,6,18,suzuki,1,0
1991,6,19,bailey,1,0
1991,6,20,boutsen,0,0
1991,6,21,morbidelli,0,0
1991,6,22,larini,0,0
1991,6,23,comas,0,0
1991,6,24,blundell,0,0
1991,6,25,tarquini,0,0
1991,6,26,poele,0,0
1991,6,27,herbert,0,0
1991,6,28,brundle,0,0
1991,6,29,gugelmin,0,0
1991,6,30,johansson,0,0
1991,7,1,senna,48,4
1991,7,2,mansell,23,1
1991,7,3,patrese,22,1
1991,7,4,prost,17,0
1991,7,5,piquet,16,1
1991,7,6,berger,10,0
1991,7,7,modena,9,0
1991,7,8,alesi,8,0
1991,7,9,cesaris,7,0
1991,7,10,moreno,5,0
1991,7,11,lehto,4,0
1991,7,12,martini,3,0
1991,7,13,gachot,2,0
1991,7,14,hakkinen,2,0
1991,7,15,satoru_nakajima,2,0
1991,7,16,pirro,1,0
1991,7,17,bernard,1,0
1991,7,18,suzuki,1,0
1991,7,19,bailey,1,0
1991,7,20,boutsen,0,0
1991,7,21,morbidelli,0,0
1991,7,22,gugelmin,0,0
1991,7,23,larini,0,0
1991,7,24,comas,0,0
1991,7,25,blundell,0,0
1991,7,26,tarquini,0,0
1991,7,27,poele,0,0
1991,7,28,herbert,0,0
1991,7,29,brundle,0,0
1991,7,30,johansson,0,0
1991,8,1,senna,51,4
1991,8,2,mansell,33,2
1991,8,3,patrese,22,1
1991,8,4,prost,21,0
1991,8,5,piquet,18,1
1991,8,6,berger,16,0
1991,8,7,modena,9,0
1991,8,8,alesi,8,0
1991,8,9,cesaris,7,0
1991,8,10,moreno,5,0
1991,8,11,lehto,4,0
1991,8,12,martini,3,0
1991,8,13,gachot,3,0
1991,8,14,satoru_nakajima,2,0
1991,8,15,hakkinen,2,0
1991,8,16,pirro,1,0
1991,8,17,bernard,1,0
1991,8,18,suzuki,1,0
1991,8,19,bailey,1,0
1991,8,20,boutsen,0,0
1991,8,21,morbidelli,0,0
1991,8,22,gugelmin,0,0
1991,8,23,larini,0,0
1991,8,24,comas,0,0
1991,8,25,blundell,0,0
1991,8,26,tarquini,0,0
1991,8,27,poele,0,0
1991,8,28,herbert,0,0
1991,8,29,brundle,0,0
1991,8,30,johansson,0,0
1991,9,1,senna,51,4
1991,9,2,mansell,43,3
1991,9,3,patrese,28,1
1991,9,4,prost,21,0
1991,9,5,berger,19,0
1991,9,6,piquet,18,1
1991,9,7,alesi,12,0
1991,9,8,modena,9,0
1991,9,9,cesaris,9,0
1991,9,10,moreno,5,0
1991,9,11,lehto,4,0
1991,9,12,gachot,4,0
1991,9,13,martini,3,0
1991,9,14,satoru_nakajima,2,0
1991,9,15,hakkinen,2,0
1991,9,16,pirro,1,0
1991,9,17,bernard,1,0
1991,9,18,suzuki,1,0
1991,9,19,bailey,1,0
1991,9,20,boutsen,0,0
1991,9,21,morbidelli,0,0
1991,9,22,gugelmin,0,0
1991,9,23,larini,0,0
1991,9,24,comas,0,0
1991,9,25,blundell,0,0
1991,9,26,tarquini,0,0
1991,9,27,poele,0,0
1991,9,28,herbert,0,0
1991,9,29,brundle,0,0
1991,9,30,johansson,0,0
1991,10,1,senna,61,5
1991,10,2,mansell,49,3
1991,10,3,patrese,32,1
1991,10,4,berger,22,0
1991,10,5,prost,21,0
1991,10,6,piquet,18,1
1991,10,7,alesi,14,0
1991,10,8,modena,9,0
1991,10,9,cesaris,9,0
1991,10,10,moreno,5,0
1991,10,11,lehto,4,0
1991,10,12,gachot,4,0
1991,10,13,martini,3,0
1991,10,14,satoru_nakajima,2,0
1991,10,15,hakkinen,2,0
1991,10,16,pirro,1,0
1991,10,17,bernard,1,0
1991,10,18,capelli,1,0
1991,10,19,suzuki,1,0
1991,10,20,bailey,1,0
1991,10,21,boutsen,0,0
1991,10,22,morbidelli,0,0
1991,10,23,gugelmin,0,0
1991,10,24,larini,0,0
1991,10,25,comas,0,0
1991,10,26,blundell,0,0
1991,10,27,tarquini,0,0
1991,10,28,poele,0,0
1991,10,29,herbert,0,0
1991,10,30,brundle,0,0
1991,11,1,senna,71,6
1991,11,2,mansell,49,3
1991,11,3,patrese,34,1
1991,11,4,berger,28,0
1991,11,5,piquet,22,1
1991,11,6,prost,21,0
1991,11,7,alesi,14,0
1991,11,8,modena,9,0
1991,11,9,cesaris,9,0
1991,11,10,moreno,8,0
1991,11,11,lehto,4,0
1991,11,12,gachot,4,0
1991,11,13,martini,3,0
1991,11,14,satoru_nakajima,2,0
1991,11,15,hakkinen,2,0
1991,11,16,pirro,1,0
1991,11,17,blundell,1,0
1991,11,18,bernard,1,0
1991,11,19,capelli,1,0
1991,11,20,suzuki,1,0
1991,11,21,bailey,1,0
1991,11,22,boutsen,0,0
1991,11,23,morbidelli,0,0
1991,11,24,herbert,0,0
1991,11,25,gugelmin,0,0
1991,11,26,larini,0,0
1991,11,27,comas,0,0
1991,11,28,tarquini,0,0
1991,11,29,brundle,0,0
1991,11,30,poele,0,0
1991,12,1,senna,77,6
1991,12,2,mansell,59,4
1991,12,3,patrese,34,1
1991,12,4,berger,31,0
1991,12,5,prost,25,0
1991,12,6,piquet,23,1
1991,12,7,alesi,14,0
1991,12,8,modena,9,0
1991,12,9,cesaris,9,0
1991,12,10,moreno,8,0
1991,12,11,lehto,4,0
1991,12,12,gachot,4,0
1991,12,13,martini,3,0
1991,12,14,satoru_nakajima,2,0
1991,12,15,hakkinen,2,0
1991,12,16,michael_schumacher,2,0
1991,12,17,pirro,1,0
1991,12,18,blundell,1,0
1991,12,19,capelli,1,0
1991,12,20,bernard,1,0
1991,12,21,suzuki,1,0
1991,12,22,bailey,1,0
1991,12,23,boutsen,0,0
1991,12,24,morbidelli,0,0
1991,12,25,herbert,0,0
1991,12,26,gugelmin,0,0
1991,12,27,larini,0,0
1991,12,28,comas,0,0
1991,12,29,tarquini,0,0
1991,12,30,brundle,0,0
1991,13,1,senna,83,6
1991,13,2,mansell,59,4
1991,13,3,patrese,44,2
1991,13,4,berger,31,0
1991,13,5,piquet,25,1
1991,13,6,prost,25,0
1991,13,7,alesi,18,0
1991,13,8,modena,9,0
1991,13,9,cesaris,9,0
1991,13,10,moreno,8,0
1991,13,11,martini,6,0
1991,13,12,lehto,4,0
1991,13,13,gachot,4,0
1991,13,14,michael_schumacher,3,0
1991,13,15,satoru_nakajima,2,0
1991,13,16,hakkinen,2,0
1991,13,17,pirro,1,0
1991,13,18,blundell,1,0
1991,13,19,capelli,1,0
1991,13,20,bernard,1,0
1991,13,21,suzuki,1,0
1991,13,22,bailey,1,0
1991,13,23,boutsen,0,0
1991,13,24,gugelmin,0,0
1991,13,25,morbidelli,0,0
1991,13,26,herbert,0,0
1991,13,27,larini,0,0
1991,13,28,comas,0,0
1991,13,29,tarquini,0,0
1991,13,30,brundle,0,0
1991,14,1,senna,85,6
1991,14,2,mansell,69,5
1991,14,3,patrese,48,2
1991,14,4,prost,31,0
1991,14,5,berger,31,0
1991,14,6,piquet,25,1
1991,14,7,alesi,21,0
1991,14,8,modena,9,0
1991,14,9,cesaris,9,0
1991,14,10,moreno,8,0
1991,14,11,martini,6,0
1991,14,12,lehto,4,0
1991,14,13,gachot,4,0
1991,14,14,michael_schumacher,4,0
1991,14,15,satoru_nakajima,2,0
1991,14,16,hakkinen,2,0
1991,14,17,pirro,1,0
1991,14,18,blundell,1,0
1991,14,19,capelli,1,0
1991,14,20,bernard,1,0
1991,14,21,suzuki,1,0
1991,14,22,bailey,1,0
1991,14,23,gugelmin,0,0
1991,14,24,boutsen,0,0
1991,14,25,morbidelli,0,0
1991,14,26,herbert,0,0
1991,14,27,larini,0,0
1991,14,28,comas,0,0
1991,14,29,tarquini,0,0
1991,14,30,brundle,0,0
1991,15,1,senna,91,6
1991,15,2,mansell,69,5
1991,15,3,patrese,52,2
1991,15,4,berger,41,1
1991,15,5,prost,34,0
1991,15,6,piquet,25,1
1991,15,7,alesi,21,0
1991,15,8,modena,10,0
1991,15,9,cesaris,9,0
1991,15,10,moreno,8,0
1991,15,11,martini,6,0
1991,15,12,lehto,4,0
1991,15,13,gachot,4,0
1991,15,14,michael_schumacher,4,0
1991,15,15,satoru_nakajima,2,0
1991,15,16,hakkinen,2,0
1991,15,17,brundle,2,0
1991,15,18,pirro,1,0
1991,15,19,blundell,1,0
1991,15,20,capelli,1,0
1991,15,21,bernard,1,0
1991,15,22,suzuki,1,0
1991,15,23,bailey,1,0
1991,15,24,gugelmin,0,0
1991,15,25,boutsen,0,0
1991,15,26,morbidelli,0,0
1991,15,27,herbert,0,0
1991,15,28,larini,0,0
1991,15,29,comas,0,0
1991,15,30,tarquini,0,0
1991,16,1,senna,96,7
1991,16,2,mansell,72,5
1991,16,3,patrese,53,2
1991,16,4,berger,43,1
1991,16,5,prost,34,0
1991,16,6,piquet,26.5,1
1991,16,7,alesi,21,0
1991,16,8,modena,10,0
1991,16,9,cesaris,9,0
1991,16,10,moreno,8,0
1991,16,11,martini,6,0
1991,16,12,lehto,4,0
1991,16,13,gachot,4,0
1991,16,14,michael_schumacher,4,0
1991,16,15,satoru_nakajima,2,0
1991,16,16,hakkinen,2,0
1991,16,17,brundle,2,0
1991,16,18,pirro,1,0
1991,16,19,blundell,1,0
1991,16,20,capelli,1,0
1991,16,21,bernard,1,0
1991,16,22,suzuki,1,0
1991,16,23,bailey,1,0
1991,16,24,morbidelli,0.5,0
1991,16,25,gugelmin,0,0
1991,16,26,boutsen,0,0
1991,16,27,herbert,0,0
1991,16,28,larini,0,0
1991,16,29,comas,0,0
1991,16,30,tarquini,0,0
1992,1,1,mansell,10,1
1992,1,2,patrese,6,0
1992,1,3,senna,4,0
1992,1,4,michael_schumacher,3,0
1992,1,5,berger,2,0
1992,1,6,herbert,1,0
1992,1,7,comas,0,0
1992,1,8,suzuki,0,0
1992,1,9,hakkinen,0,0
1992,1,10,alboreto,0,0
1992,1,11,gugelmin,0,0
1992,1,12,katayama,0,0
1992,1,13,poele,0,0
1992,2,1,mansell,20,2
1992,2,2,patrese,12,0
1992,2,3,michael_schumacher,7,0
1992,2,4,berger,5,0
1992,2,5,senna,4,0
1992,2,6,cesaris,2,0
1992,2,7,herbert,1,0
1992,2,8,hakkinen,1,0
1992,2,9,comas,0,0
1992,2,10,lehto,0,0
1992,2,11,suzuki,0,0
1992,2,12,alboreto,0,0
1992,2,13,boutsen,0,0
1992,2,14,gachot,0,0
1992,2,15,gugelmin,0,0
1992,2,16,katayama,0,0
1992,2,17,poele,0,0
1992,3,1,mansell,30,3
1992,3,2,patrese,18,0
1992,3,3,michael_schumacher,11,0
1992,3,4,berger,5,0
1992,3,5,senna,4,0
1992,3,6,alesi,3,0
1992,3,7,capelli,2,0
1992,3,8,cesaris,2,0
1992,3,9,herbert,1,0
1992,3,10,hakkinen,1,0
1992,3,11,alboreto,1,0
1992,3,12,comas,0,0
1992,3,13,morbidelli,0,0
1992,3,14,lehto,0,0
1992,3,15,suzuki,0,0
1992,3,16,katayama,0,0
1992,3,17,boutsen,0,0
1992,3,18,gachot,0,0
1992,3,19,gugelmin,0,0
1992,3,20,poele,0,0
1992,4,1,mansell,40,4
1992,4,2,patrese,18,0
1992,4,3,michael_schumacher,17,0
1992,4,4,berger,8,0
1992,4,5,alesi,7,0
1992,4,6,senna,4,0
1992,4,7,alboreto,3,0
1992,4,8,capelli,2,0
1992,4,9,cesaris,2,0
1992,4,10,herbert,1,0
1992,4,11,hakkinen,1,0
1992,4,12,martini,1,0
1992,4,13,suzuki,0,0
1992,4,14,comas,0,0
1992,4,15,morbidelli,0,0
1992,4,16,lehto,0,0
1992,4,17,wendlinger,0,0
1992,4,18,katayama,0,0
1992,4,19,boutsen,0,0
1992,4,20,fittipaldi,0,0
1992,4,21,gachot,0,0
1992,4,22,gugelmin,0,0
1992,4,23,belmondo,0,0
1992,4,24,poele,0,0
1992,5,1,mansell,50,5
1992,5,2,patrese,24,0
1992,5,3,michael_schumacher,17,0
1992,5,4,senna,8,0
1992,5,5,berger,8,0
1992,5,6,alesi,7,0
1992,5,7,alboreto,5,0
1992,5,8,brundle,3,0
1992,5,9,capelli,2,0
1992,5,10,cesaris,2,0
1992,5,11,martini,2,0
1992,5,12,herbert,1,0
1992,5,13,hakkinen,1,0
1992,5,14,suzuki,0,0
1992,5,15,comas,0,0
1992,5,16,gugelmin,0,0
1992,5,17,morbidelli,0,0
1992,5,18,lehto,0,0
1992,5,19,wendlinger,0,0
1992,5,20,grouillard,0,0
1992,5,21,katayama,0,0
1992,5,22,boutsen,0,0
1992,5,23,fittipaldi,0,0
1992,5,24,gachot,0,0
1992,5,25,belmondo,0,0
1992,5,26,poele,0,0
1992,6,1,mansell,56,5
1992,6,2,patrese,28,0
1992,6,3,michael_schumacher,20,0
1992,6,4,senna,18,1
1992,6,5,berger,8,0
1992,6,6,alesi,7,0
1992,6,7,brundle,5,0
1992,6,8,alboreto,5,0
1992,6,9,capelli,2,0
1992,6,10,cesaris,2,0
1992,6,11,martini,2,0
1992,6,12,herbert,1,0
1992,6,13,hakkinen,1,0
1992,6,14,gachot,1,0
1992,6,15,suzuki,0,0
1992,6,16,comas,0,0
1992,6,17,gugelmin,0,0
1992,6,18,morbidelli,0,0
1992,6,19,lehto,0,0
1992,6,20,fittipaldi,0,0
1992,6,21,wendlinger,0,0
1992,6,22,grouillard,0,0
1992,6,23,katayama,0,0
1992,6,24,boutsen,0,0
1992,6,25,belmondo,0,0
1992,6,26,poele,0,0
1992,7,1,mansell,56,5
1992,7,2,patrese,28,0
1992,7,3,michael_schumacher,26,0
1992,7,4,senna,18,1
1992,7,5,berger,18,1
1992,7,6,alesi,11,0
1992,7,7,brundle,5,0
1992,7,8,alboreto,5,0
1992,7,9,cesaris,4,0
1992,7,10,wendlinger,3,0
1992,7,11,capelli,2,0
1992,7,12,martini,2,0
1992,7,13,comas,1,0
1992,7,14,herbert,1,0
1992,7,15,hakkinen,1,0
1992,7,16,gachot,1,0
1992,7,17,suzuki,0,0
1992,7,18,gugelmin,0,0
1992,7,19,morbidelli,0,0
1992,7,20,lehto,0,0
1992,7,21,fittipaldi,0,0
1992,7,22,grouillard,0,0
1992,7,23,katayama,0,0
1992,7,24,boutsen,0,0
1992,7,25,belmondo,0,0
1992,7,26,poele,0,0
1992,8,1,mansell,66,6
1992,8,2,patrese,34,0
1992,8,3,michael_schumacher,26,0
1992,8,4,senna,18,1
1992,8,5,berger,18,1
1992,8,6,alesi,11,0
1992,8,7,brundle,9,0
1992,8,8,alboreto,5,0
1992,8,9,hakkinen,4,0
1992,8,10,cesaris,4,0
1992,8,11,wendlinger,3,0
1992,8,12,comas,3,0
1992,8,13,capelli,2,0
1992,8,14,herbert,2,0
1992,8,15,martini,2,0
1992,8,16,gachot,1,0
1992,8,17,suzuki,0,0
1992,8,18,morbidelli,0,0
1992,8,19,gugelmin,0,0
1992,8,20,lehto,0,0
1992,8,21,grouillard,0,0
1992,8,22,fittipaldi,0,0
1992,8,23,katayama,0,0
1992,8,24,boutsen,0,0
1992,8,25,belmondo,0,0
1992,8,26,poele,0,0
1992,9,1,mansell,76,7
1992,9,2,patrese,40,0
1992,9,3,michael_schumacher,29,0
1992,9,4,berger,20,1
1992,9,5,senna,18,1
1992,9,6,brundle,13,0
1992,9,7,alesi,11,0
1992,9,8,hakkinen,5,0
1992,9,9,alboreto,5,0
1992,9,10,cesaris,4,0
1992,9,11,wendlinger,3,0
1992,9,12,comas,3,0
1992,9,13,capelli,2,0
1992,9,14,herbert,2,0
1992,9,15,martini,2,0
1992,9,16,gachot,1,0
1992,9,17,suzuki,0,0
1992,9,18,morbidelli,0,0
1992,9,19,gugelmin,0,0
1992,9,20,lehto,0,0
1992,9,21,grouillard,0,0
1992,9,22,fittipaldi,0,0
1992,9,23,katayama,0,0
1992,9,24,boutsen,0,0
1992,9,25,belmondo,0,0
1992,9,26,poele,0,0
1992,9,27,tarquini,0,0
1992,9,28,damon_hill,0,0
1992,10,1,mansell,86,8
1992,10,2,patrese,40,0
1992,10,3,michael_schumacher,33,0
1992,10,4,senna,24,1
1992,10,5,berger,20,1
1992,10,6,brundle,16,0
1992,10,7,alesi,13,0
1992,10,8,hakkinen,5,0
1992,10,9,alboreto,5,0
1992,10,10,cesaris,4,0
1992,10,11,comas,4,0
1992,10,12,wendlinger,3,0
1992,10,13,capelli,2,0
1992,10,14,herbert,2,0
1992,10,15,martini,2,0
1992,10,16,gachot,1,0
1992,10,17,suzuki,0,0
1992,10,18,morbidelli,0,0
1992,10,19,boutsen,0,0
1992,10,20,gugelmin,0,0
1992,10,21,lehto,0,0
1992,10,22,grouillard,0,0
1992,10,23,fittipaldi,0,0
1992,10,24,katayama,0,0
1992,10,25,belmondo,0,0
1992,10,26,poele,0,0
1992,10,27,tarquini,0,0
1992,10,28,damon_hill,0,0
1992,11,1,mansell,92,8
1992,11,2,patrese,40,0
1992,11,3,senna,34,2
1992,11,4,michael_schumacher,33,0
1992,11,5,berger,24,1
1992,11,6,brundle,18,0
1992,11,7,alesi,13,0
1992,11,8,hakkinen,8,0
1992,11,9,alboreto,5,0
1992,11,10,cesaris,4,0
1992,11,11,comas,4,0
1992,11,12,wendlinger,3,0
1992,11,13,capelli,3,0
1992,11,14,herbert,2,0
1992,11,15,martini,2,0
1992,11,16,gachot,1,0
1992,11,17,suzuki,0,0
1992,11,18,morbidelli,0,0
1992,11,19,boutsen,0,0
1992,11,20,gugelmin,0,0
1992,11,21,lehto,0,0
1992,11,22,grouillard,0,0
1992,11,23,fittipaldi,0,0
1992,11,24,katayama,0,0
1992,11,25,belmondo,0,0
1992,11,26,damon_hill,0,0
1992,11,27,poele,0,0
1992,11,28,tarquini,0,0
1992,12,1,mansell,98,8
1992,12,2,patrese,44,0
1992,12,3,michael_schumacher,43,1
1992,12,4,senna,36,2
1992,12,5,berger,24,1
1992,12,6,brundle,21,0
1992,12,7,alesi,13,0
1992,12,8,hakkinen,9,0
1992,12,9,alboreto,5,0
1992,12,10,cesaris,4,0
1992,12,11,comas,4,0
1992,12,12,wendlinger,3,0
1992,12,13,capelli,3,0
1992,12,14,herbert,2,0
1992,12,15,martini,2,0
1992,12,16,gachot,1,0
1992,12,17,lehto,0,0
1992,12,18,suzuki,0,0
1992,12,19,morbidelli,0,0
1992,12,20,boutsen,0,0
1992,12,21,gugelmin,0,0
1992,12,22,grouillard,0,0
1992,12,23,fittipaldi,0,0
1992,12,24,katayama,0,0
1992,12,25,belmondo,0,0
1992,12,26,poele,0,0
1992,12,27,damon_hill,0,0
1992,12,28,naspetti,0,0
1992,12,29,tarquini,0,0
1992,12,30,modena,0,0
1992,13,1,mansell,98,8
1992,13,2,michael_schumacher,47,1
1992,13,3,senna,46,3
1992,13,4,patrese,46,0
1992,13,5,berger,27,1
1992,13,6,brundle,27,0
1992,13,7,alesi,13,0
1992,13,8,hakkinen,9,0
1992,13,9,alboreto,5,0
1992,13,10,cesaris,5,0
1992,13,11,comas,4,0
1992,13,12,wendlinger,3,0
1992,13,13,capelli,3,0
1992,13,14,herbert,2,0
1992,13,15,martini,2,0
1992,13,16,gachot,1,0
1992,13,17,lehto,0,0
1992,13,18,suzuki,0,0
1992,13,19,morbidelli,0,0
1992,13,20,boutsen,0,0
1992,13,21,gugelmin,0,0
1992,13,22,grouillard,0,0
1992,13,23,fittipaldi,0,0
1992,13,24,katayama,0,0
1992,13,25,belmondo,0,0
1992,13,26,poele,0,0
1992,13,27,damon_hill,0,0
1992,13,28,naspetti,0,0
1992,13,29,tarquini,0,0
1992,13,30,modena,0,0
1992,14,1,mansell,108,9
1992,14,2,senna,50,3
1992,14,3,michael_schumacher,47,1
1992,14,4,patrese,46,0
1992,14,5,berger,33,1
1992,14,6,brundle,30,0
1992,14,7,alesi,13,0
1992,14,8,hakkinen,11,0
1992,14,9,alboreto,6,0
1992,14,10,cesaris,5,0
1992,14,11,comas,4,0
1992,14,12,wendlinger,3,0
1992,14,13,capelli,3,0
1992,14,14,herbert,2,0
1992,14,15,martini,2,0
1992,14,16,gachot,1,0
1992,14,17,lehto,0,0
1992,14,18,suzuki,0,0
1992,14,19,boutsen,0,0
1992,14,20,morbidelli,0,0
1992,14,21,gugelmin,0,0
1992,14,22,grouillard,0,0
1992,14,23,fittipaldi,0,0
1992,14,24,katayama,0,0
1992,14,25,belmondo,0,0
1992,14,26,poele,0,0
1992,14,27,naspetti,0,0
1992,14,28,damon_hill,0,0
1992,14,29,modena,0,0
1992,14,30,tarquini,0,0
1992,15,1,mansell,108,9
1992,15,2,patrese,56,1
1992,15,3,senna,50,3
1992,15,4,michael_schumacher,47,1
1992,15,5,berger,39,1
1992,15,6,brundle,34,0
1992,15,7,alesi,15,0
1992,15,8,hakkinen,11,0
1992,15,9,cesaris,8,0
1992,15,10,alboreto,6,0
1992,15,11,comas,4,0
1992,15,12,wendlinger,3,0
1992,15,13,capelli,3,0
1992,15,14,herbert,2,0
1992,15,15,martini,2,0
1992,15,16,fittipaldi,1,0
1992,15,17,gachot,1,0
1992,15,18,lehto,0,0
1992,15,19,suzuki,0,0
1992,15,20,boutsen,0,0
1992,15,21,morbidelli,0,0
1992,15,22,gugelmin,0,0
1992,15,23,modena,0,0
1992,15,24,grouillard,0,0
1992,15,25,katayama,0,0
1992,15,26,belmondo,0,0
1992,15,27,poele,0,0
1992,15,28,naspetti,0,0
1992,15,29,damon_hill,0,0
1992,15,30,larini,0,0
1992,16,1,mansell,108,9
1992,16,2,patrese,56,1
1992,16,3,michael_schumacher,53,1
1992,16,4,senna,50,3
1992,16,5,berger,49,2
1992,16,6,brundle,38,0
1992,16,7,alesi,18,0
1992,16,8,hakkinen,11,0
1992,16,9,cesaris,8,0
1992,16,10,alboreto,6,0
1992,16,11,comas,4,0
1992,16,12,wendlinger,3,0
1992,16,13,capelli,3,0
1992,16,14,boutsen,2,0
1992,16,15,herbert,2,0
1992,16,16,martini,2,0
1992,16,17,modena,1,0
1992,16,18,fittipaldi,1,0
1992,16,19,gachot,1,0
1992,16,20,suzuki,0,0
1992,16,21,lehto,0,0
1992,16,22,morbidelli,0,0
1992,16,23,gugelmin,0,0
1992,16,24,grouillard,0,0
1992,16,25,katayama,0,0
1992,16,26,belmondo,0,0
1992,16,27,poele,0,0
1992,16,28,naspetti,0,0
1992,16,29,larini,0,0
1992,16,30,damon_hill,0,0
1993,1,1,prost,10,1
1993,1,2,senna,6,0
1993,1,3,blundell,4,0
1993,1,4,fittipaldi,3,0
1993,1,5,lehto,2,0
1993,1,6,berger,1,0
1993,1,7,warwick,0,0
1993,2,1,senna,16,1
1993,2,2,prost,10,1
1993,2,3,damon_hill,6,0
1993,2,4,blundell,6,0
1993,2,5,michael_schumacher,4,0
1993,2,6,fittipaldi,3,0
1993,2,7,herbert,3,0
1993,2,8,lehto,2,0
1993,2,9,berger,1,0
1993,2,10,zanardi,1,0
1993,2,11,warwick,0,0
1993,2,12,alliot,0,0
1993,2,13,alesi,0,0
1993,2,14,comas,0,0
1993,2,15,alboreto,0,0
1993,2,16,badoer,0,0
1993,3,1,senna,26,2
1993,3,2,prost,14,1
1993,3,3,damon_hill,12,0
1993,3,4,blundell,6,0
1993,3,5,herbert,6,0
1993,3,6,michael_schumacher,4,0
1993,3,7,fittipaldi,3,0
1993,3,8,lehto,2,0
1993,3,9,patrese,2,0
1993,3,10,zanardi,1,0
1993,3,11,barbazza,1,0
1993,3,12,berger,1,0
1993,3,13,warwick,0,0
1993,3,14,alliot,0,0
1993,3,15,alesi,0,0
1993,3,16,comas,0,0
1993,3,17,barrichello,0,0
1993,3,18,alboreto,0,0
1993,3,19,badoer,0,0
1993,4,1,senna,26,2
1993,4,2,prost,24,2
1993,4,3,damon_hill,12,0
1993,4,4,michael_schumacher,10,0
1993,4,5,blundell,6,0
1993,4,6,herbert,6,0
1993,4,7,lehto,5,0
1993,4,8,brundle,4,0
1993,4,9,fittipaldi,3,0
1993,4,10,alliot,2,0
1993,4,11,patrese,2,0
1993,4,12,barbazza,2,0
1993,4,13,zanardi,1,0
1993,4,14,berger,1,0
1993,4,15,warwick,0,0
1993,4,16,badoer,0,0
1993,4,17,alesi,0,0
1993,4,18,comas,0,0
1993,4,19,suzuki,0,0
1993,4,20,barrichello,0,0
1993,4,21,alboreto,0,0
1993,5,1,prost,34,3
