driverId,number,code,forename,surname,dob,nationality,driver_is_active,driver_avg_point,driver_avg_speed,race_end_bf_2019,race_end_in_2019,race_end_in_2020,race_end_in_2021,race_end_in_2022,race_end_in_2023,driver_most_won_circuit_id,driver_nber_of_races_won,driver_nber_of_times_in_top_10,age
451,\N,\N,Frank,Dochnal,1920-10-08,American,0,0.0,0.0,0,0,0,0,0,0,0,0,1,104
452,\N,\N,Thomas,Monarch,1945-09-03,American,0,0.0,0.0,0,0,0,0,0,0,0,0,1,79
842,10,GAS,Pierre,Gasly,1996-02-07,French,1,2.9,209.3929035087719,7,9,10,13,13,9,6,3,65,28
453,\N,\N,Jackie,Lewis,1936-11-01,British,0,0.2727272727272727,0.0,2,0,0,0,0,0,0,0,11,88
454,\N,\N,Ricardo,Rodríguez,1942-02-14,Mexican,0,0.6666666666666666,0.0,2,0,0,0,0,0,0,0,6,82
455,\N,\N,Wolfgang,Seidel,1926-07-04,German,0,0.0,0.0,0,0,0,0,0,0,0,0,13,98
456,\N,\N,Roy,Salvadori,1922-05-12,British,0,0.37254901960784315,0.0,4,0,0,0,0,0,0,0,51,102
457,\N,\N,Ben,Pon,1936-12-09,Dutch,0,0.0,0.0,0,0,0,0,0,0,0,0,1,88
458,\N,\N,Rob,Slotemaker,1929-06-13,Dutch,0,0.0,0.0,0,0,0,0,0,0,0,0,1,95
459,\N,\N,Tony,Marsh,1931-07-20,British,0,0.0,0.0,1,0,0,0,0,0,0,0,9,93
460,\N,\N,Gerry,Ashmore,1936-07-25,British,0,0.0,0.0,0,0,0,0,0,0,0,0,5,88
461,\N,\N,Heinz,Schiller,1930-01-25,Swiss,0,0.0,0.0,0,0,0,0,0,0,0,0,2,94
462,\N,\N,Colin,Davis,1933-07-29,British,0,0.0,0.0,0,0,0,0,0,0,0,0,3,91
463,\N,\N,Jay,Chamberlain,1925-12-29,American,0,0.0,0.0,0,0,0,0,0,0,0,0,3,99
464,\N,\N,Tony,Shelly,1937-02-02,New Zealander,0,0.0,0.0,0,0,0,0,0,0,0,0,3,87
465,\N,\N,Keith,Greene,1938-01-05,British,0,0.0,0.0,0,0,0,0,0,0,0,0,7,86
466,\N,\N,Heini,Walter,1927-07-28,Swiss,0,0.0,0.0,0,0,0,0,0,0,0,0,1,97
467,\N,\N,Ernesto,Prinoth,1923-04-15,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,2,101
468,\N,\N,Roger,Penske,1937-02-20,American,0,0.0,0.0,0,0,0,0,0,0,0,0,2,87
469,\N,\N,Rob,Schroeder,1926-05-11,British,0,0.0,0.0,0,0,0,0,0,0,0,0,1,98
470,\N,\N,Timmy,Mayer,1938-02-22,American,0,0.0,0.0,0,0,0,0,0,0,0,0,1,86
471,\N,\N,Bruce,Johnstone,1937-01-30,South African,0,0.0,0.0,0,0,0,0,0,0,0,0,1,87
472,\N,\N,Mike,Harris,1939-05-25,South African,0,0.0,0.0,0,0,0,0,0,0,0,0,1,85
473,\N,\N,Gary,Hocking,1937-09-30,Rhodesian,0,0.0,0.0,0,0,0,0,0,0,0,0,1,87
474,\N,\N,Syd,van der Vyver,1920-06-01,South African,0,0.0,0.0,0,0,0,0,0,0,0,0,1,104
475,\N,\N,Stirling,Moss,1929-09-17,British,0,2.5547945205479454,0.0,27,0,0,0,0,0,0,0,73,95
476,\N,\N,Wolfgang,von Trips,1928-05-04,German,0,2.0,0.0,7,0,0,0,0,0,0,0,28,96
477,\N,\N,Cliff,Allison,1932-02-08,British,0,0.6111111111111112,0.0,2,0,0,0,0,0,0,0,18,92
478,\N,\N,Hans,Herrmann,1928-02-23,German,0,0.5,0.0,0,0,0,0,0,0,0,0,20,96
479,\N,\N,Tony,Brooks,1932-02-25,British,0,1.829268292682927,0.0,11,0,0,0,0,0,0,0,41,92
480,\N,\N,Michael,May,1934-08-18,Swiss,0,0.0,0.0,0,0,0,0,0,0,0,0,4,90
481,\N,\N,Henry,Taylor,1932-12-16,British,0,0.3,0.0,0,0,0,0,0,0,0,0,10,92
482,\N,\N,Olivier,Gendebien,1924-01-12,Belgian,0,1.0588235294117647,0.0,3,0,0,0,0,0,0,0,17,100
483,\N,\N,Giorgio,Scarlatti,1921-10-02,Italian,0,0.06666666666666667,0.0,0,0,0,0,0,0,0,0,15,103
484,\N,\N,Brian,Naylor,1923-03-24,British,0,0.0,0.0,0,0,0,0,0,0,0,0,9,101
485,\N,\N,Juan Manuel,Bordeu,1934-01-28,Argentine,0,0.0,0.0,0,0,0,0,0,0,0,0,1,90
486,\N,\N,Jack,Fairman,1913-03-15,British,0,0.38461538461538464,0.0,0,0,0,0,0,0,0,0,13,111
487,\N,\N,Massimo,Natili,1935-07-28,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,2,89
488,\N,\N,Peter,Monteverdi,1934-06-07,Swiss,0,0.0,0.0,0,0,0,0,0,0,0,0,1,90
489,\N,\N,Renato,Pirocchi,1933-03-26,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,2,91
490,\N,\N,Geoff,Duke,1923-03-29,British,0,0.0,0.0,0,0,0,0,0,0,0,0,1,101
491,\N,\N,Alfonso,Thiele,1920-04-05,American-Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,2,104
492,\N,\N,Menato,Boffa,1930-01-04,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,1,94
493,\N,\N,Peter,Ryan,1940-06-10,Canadian,0,0.0,0.0,0,0,0,0,0,0,0,0,1,84
494,\N,\N,Lloyd,Ruby,1928-01-12,American,0,0.0,0.0,1,0,0,0,0,0,0,0,2,96
495,\N,\N,Ken,Miles,1918-11-01,British,0,0.0,0.0,0,0,0,0,0,0,0,0,1,106
496,\N,\N,Carlos,Menditeguy,1914-08-10,Argentine,0,0.75,0.0,1,0,0,0,0,0,0,0,12,110
497,\N,\N,Alberto Rodriguez,Larreta,1934-01-14,Argentine,0,0.0,0.0,0,0,0,0,0,0,0,0,1,90
498,\N,\N,José Froilán,González,1922-10-05,Argentine,0,2.677241379310345,0.0,12,0,0,0,0,0,0,0,29,102
499,\N,\N,Roberto,Bonomi,1919-09-30,Argentine,0,0.0,0.0,0,0,0,0,0,0,0,0,1,105
500,\N,\N,Gino,Munaron,1928-04-02,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,4,96
501,\N,\N,Harry,Schell,1921-06-29,American,0,0.5,0.0,5,0,0,0,0,0,0,0,64,103
502,\N,\N,Alan,Stacey,1933-08-29,British,0,0.0,0.0,0,0,0,0,0,0,0,0,7,91
503,\N,\N,Ettore,Chimeri,1921-06-04,Venezuelan,0,0.0,0.0,0,0,0,0,0,0,0,0,1,103
504,\N,\N,Antonio,Creus,1924-10-28,Spanish,0,0.0,0.0,0,0,0,0,0,0,0,0,1,100
505,\N,\N,Chris,Bristow,1937-12-02,British,0,0.0,0.0,0,0,0,0,0,0,0,0,4,87
506,\N,\N,Bruce,Halford,1931-05-18,British,0,0.0,0.0,0,0,0,0,0,0,0,0,9,93
507,\N,\N,Chuck,Daigh,1923-11-29,American,0,0.0,0.0,0,0,0,0,0,0,0,0,6,101
508,\N,\N,Lance,Reventlow,1936-02-24,American,0,0.0,0.0,0,0,0,0,0,0,0,0,4,88
509,\N,\N,Jim,Rathmann,1928-07-16,American,0,2.4166666666666665,0.0,6,0,0,0,0,0,0,0,12,96
510,\N,\N,Paul,Goldsmith,1925-10-02,American,0,2.0,0.0,2,0,0,0,0,0,0,0,3,99
511,\N,\N,Don,Branson,1920-06-02,American,0,1.5,0.0,1,0,0,0,0,0,0,0,2,104
512,\N,\N,Johnny,Thomson,1922-04-09,American,0,1.1111111111111112,0.0,3,0,0,0,0,0,0,0,9,102
513,\N,\N,Eddie,Johnson,1919-02-10,American,0,0.1111111111111111,0.0,4,0,0,0,0,0,0,0,9,105
514,\N,\N,Bob,Veith,1926-11-01,American,0,0.0,0.0,4,0,0,0,0,0,0,0,5,98
515,\N,\N,Bud,Tingelstad,1928-04-04,American,0,0.0,0.0,1,0,0,0,0,0,0,0,1,96
516,\N,\N,Bob,Christie,1924-04-04,American,0,0.0,0.0,1,0,0,0,0,0,0,0,5,100
517,\N,\N,Red,Amick,1929-01-19,American,0,0.0,0.0,1,0,0,0,0,0,0,0,2,95
518,\N,\N,Duane,Carter,1913-05-05,American,0,0.65,0.0,5,0,0,0,0,0,0,0,10,111
519,\N,\N,Bill,Homeier,1918-08-31,American,0,0.3333333333333333,0.0,2,0,0,0,0,0,0,0,3,106
520,\N,\N,Gene,Hartley,1926-01-28,American,0,0.0,0.0,2,0,0,0,0,0,0,0,9,98
521,\N,\N,Chuck,Stevenson,1919-10-15,American,0,0.0,0.0,0,0,0,0,0,0,0,0,7,105
522,\N,\N,Bobby,Grim,1924-09-04,American,0,0.0,0.0,0,0,0,0,0,0,0,0,2,100
523,\N,\N,Shorty,Templeman,1919-08-12,American,0,0.0,0.0,0,0,0,0,0,0,0,0,3,105
524,\N,\N,Jim,Hurtubise,1932-12-05,American,0,0.0,0.0,0,0,0,0,0,0,0,0,1,92
525,\N,\N,Jimmy,Bryan,1926-01-28,American,0,2.0,0.0,4,0,0,0,0,0,0,0,9,98
526,\N,\N,Troy,Ruttman,1930-03-11,American,0,1.0555555555555556,0.0,2,0,0,0,0,0,0,0,9,94
527,\N,\N,Eddie,Sachs,1927-05-28,American,0,0.0,0.0,0,0,0,0,0,0,0,0,4,97
528,\N,\N,Don,Freeland,1925-03-25,American,0,0.5,0.0,3,0,0,0,0,0,0,0,8,99
529,\N,\N,Tony,Bettenhausen,1916-09-12,American,0,0.8461538461538461,0.0,3,0,0,0,0,0,0,0,13,108
530,\N,\N,Wayne,Weiler,1934-12-09,American,0,0.0,0.0,0,0,0,0,0,0,0,0,1,90
531,\N,\N,Anthony,Foyt,1935-01-16,American,0,0.0,0.0,1,0,0,0,0,0,0,0,3,89
532,\N,\N,Eddie,Russo,1925-11-19,American,0,0.0,0.0,0,0,0,0,0,0,0,0,4,99
533,\N,\N,Johnny,Boyd,1926-08-19,American,0,0.6666666666666666,0.0,3,0,0,0,0,0,0,0,6,98
534,\N,\N,Gene,Force,1916-06-15,American,0,0.0,0.0,0,0,0,0,0,0,0,0,2,108
535,\N,\N,Jim,McWithey,1927-07-04,American,0,0.0,0.0,1,0,0,0,0,0,0,0,2,97
536,\N,\N,Len,Sutton,1925-08-09,American,0,0.0,0.0,0,0,0,0,0,0,0,0,3,99
537,\N,\N,Dick,Rathmann,1924-01-06,American,0,0.4,0.0,1,0,0,0,0,0,0,0,5,100
538,\N,\N,Al,Herman,1927-03-15,American,0,0.0,0.0,2,0,0,0,0,0,0,0,5,97
539,\N,\N,Dempsey,Wilson,1927-03-11,American,0,0.0,0.0,0,0,0,0,0,0,0,0,2,97
540,\N,\N,Mike,Taylor,1934-04-24,British,0,0.0,0.0,0,0,0,0,0,0,0,0,2,90
541,\N,\N,Ron,Flockhart,1923-06-16,British,0,0.3333333333333333,0.0,1,0,0,0,0,0,0,0,15,101
542,\N,\N,David,Piper,1930-12-02,British,0,0.0,0.0,0,0,0,0,0,0,0,0,3,94
543,\N,\N,Giulio,Cabianca,1923-02-19,Italian,0,0.75,0.0,0,0,0,0,0,0,0,0,4,101
544,\N,\N,Piero,Drogo,1926-08-08,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,1,98
545,\N,\N,Fred,Gamble,1932-03-17,American,0,0.0,0.0,0,0,0,0,0,0,0,0,1,92
546,\N,\N,Arthur,Owen,1915-03-23,British,0,0.0,0.0,0,0,0,0,0,0,0,0,1,109
547,\N,\N,Horace,Gould,1918-09-20,British,0,0.1111111111111111,0.0,0,0,0,0,0,0,0,0,18,106
548,\N,\N,Bob,Drake,1919-12-14,American,0,0.0,0.0,0,0,0,0,0,0,0,0,1,105
549,\N,\N,Ivor,Bueb,1923-06-06,British,0,0.0,0.0,0,0,0,0,0,0,0,0,6,101
550,\N,\N,Alain,de Changy,1922-02-05,Belgian,0,0.0,0.0,0,0,0,0,0,0,0,0,1,102
551,\N,\N,Maria,de Filippis,1926-11-11,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,5,98
552,\N,\N,Jean,Lucienbonnet,1923-01-07,French,0,0.0,0.0,0,0,0,0,0,0,0,0,1,101
553,\N,\N,André,Testut,1926-04-13,Monegasque,0,0.0,0.0,0,0,0,0,0,0,0,0,2,98
554,\N,\N,Jean,Behra,1921-02-16,French,0,0.8947368421052632,0.0,7,0,0,0,0,0,0,0,57,103
555,\N,\N,Paul,Russo,1914-04-10,American,0,0.9444444444444444,0.0,5,0,0,0,0,0,0,0,9,110
556,\N,\N,Jimmy,Daywalt,1924-08-28,American,0,0.0,0.0,3,0,0,0,0,0,0,0,7,100
557,\N,\N,Chuck,Arnold,1926-05-30,American,0,0.0,0.0,1,0,0,0,0,0,0,0,1,98
558,\N,\N,Al,Keller,1920-04-11,American,0,0.0,0.0,1,0,0,0,0,0,0,0,5,104
559,\N,\N,Pat,Flaherty,1926-01-06,American,0,1.3333333333333333,0.0,2,0,0,0,0,0,0,0,6,98
560,\N,\N,Bill,Cheesbourg,1927-06-12,American,0,0.0,0.0,1,0,0,0,0,0,0,0,3,97
561,\N,\N,Ray,Crawford,1915-10-26,American,0,0.0,0.0,0,0,0,0,0,0,0,0,3,109
562,\N,\N,Jack,Turner,1920-02-12,American,0,0.0,0.0,1,0,0,0,0,0,0,0,4,104
563,\N,\N,Chuck,Weyant,1923-04-03,American,0,0.0,0.0,0,0,0,0,0,0,0,0,4,101
564,\N,\N,Jud,Larson,1923-01-21,American,0,0.0,0.0,1,0,0,0,0,0,0,0,2,101
565,\N,\N,Mike,Magill,1920-02-08,American,0,0.0,0.0,0,0,0,0,0,0,0,0,3,104
566,\N,\N,Carroll,Shelby,1923-01-11,American,0,0.0,0.0,0,0,0,0,0,0,0,0,9,101
567,\N,\N,Fritz,d'Orey,1938-03-25,Brazilian,0,0.0,0.0,0,0,0,0,0,0,0,0,3,86
568,\N,\N,Azdrubal,Fontes,1922-12-26,Uruguayan,0,0.0,0.0,0,0,0,0,0,0,0,0,1,102
569,\N,\N,Peter,Ashdown,1934-10-16,British,0,0.0,0.0,0,0,0,0,0,0,0,0,1,90
570,\N,\N,Bill,Moss,1933-09-04,British,0,0.0,0.0,0,0,0,0,0,0,0,0,1,91
571,\N,\N,Dennis,Taylor,1921-06-12,British,0,0.0,0.0,0,0,0,0,0,0,0,0,1,103
572,\N,\N,Harry,Blanchard,1929-06-13,American,0,0.0,0.0,0,0,0,0,0,0,0,0,1,95
573,\N,\N,Alessandro,de Tomaso,1928-07-10,Argentine-Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,2,96
574,\N,\N,George,Constantine,1918-02-22,American,0,0.0,0.0,0,0,0,0,0,0,0,0,1,106
575,\N,\N,Bob,Said,1932-05-05,American,0,0.0,0.0,0,0,0,0,0,0,0,0,1,92
576,\N,\N,Phil,Cade,1916-06-12,American,0,0.0,0.0,0,0,0,0,0,0,0,0,1,108
577,\N,\N,Luigi,Musso,1924-07-28,Italian,0,1.6923076923076923,0.0,8,0,0,0,0,0,0,0,26,100
578,\N,\N,Mike,Hawthorn,1929-04-10,British,0,2.6591666666666667,0.0,15,0,0,0,0,0,0,0,48,95
579,\N,\N,Juan,Fangio,1911-06-24,Argentine,0,4.812758620689655,0.0,37,0,0,0,0,0,0,0,58,113
580,\N,\N,Paco,Godia,1921-03-21,Spanish,0,0.42857142857142855,0.0,0,0,0,0,0,0,0,0,14,103
581,\N,\N,Peter,Collins,1931-11-06,British,0,1.2702702702702702,0.0,9,0,0,0,0,0,0,0,37,93
582,\N,\N,Ken,Kavanagh,1923-12-12,Australian,0,0.0,0.0,0,0,0,0,0,0,0,0,1,101
583,\N,\N,Gerino,Gerini,1928-08-10,Italian,0,0.21428571428571427,0.0,0,0,0,0,0,0,0,0,7,96
584,\N,\N,Bruce,Kessler,1936-03-23,American,0,0.0,0.0,0,0,0,0,0,0,0,0,1,88
585,\N,\N,Paul,Emery,1916-11-12,British,0,0.0,0.0,0,0,0,0,0,0,0,0,2,108
586,\N,\N,Luigi,Piotti,1913-10-27,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,9,111
587,\N,\N,Bernie,Ecclestone,1930-10-28,British,0,0.0,0.0,0,0,0,0,0,0,0,0,1,94
588,\N,\N,Luigi,Taramazzo,1932-05-05,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,1,92
589,\N,\N,Louis,Chiron,1899-08-03,Monegasque,0,0.23529411764705882,0.0,0,0,0,0,0,0,0,0,17,125
590,\N,\N,Stuart,Lewis-Evans,1930-04-20,British,0,1.1428571428571428,0.0,2,0,0,0,0,0,0,0,14,94
591,\N,\N,George,Amick,1924-10-24,American,0,6.0,0.0,1,0,0,0,0,0,0,0,1,100
592,\N,\N,Jimmy,Reece,1929-11-17,American,0,0.0,0.0,3,0,0,0,0,0,0,0,6,95
593,\N,\N,Johnnie,Parsons,1918-07-04,American,0,1.2,0.0,5,0,0,0,0,0,0,0,10,106
594,\N,\N,Johnnie,Tolan,1917-10-22,American,0,0.0,0.0,1,0,0,0,0,0,0,0,3,107
595,\N,\N,Billy,Garrett,1933-04-24,American,0,0.0,0.0,0,0,0,0,0,0,0,0,2,91
596,\N,\N,Ed,Elisian,1926-12-09,American,0,0.0,0.0,0,0,0,0,0,0,0,0,5,98
597,\N,\N,Pat,O'Connor,1928-10-09,American,0,0.0,0.0,2,0,0,0,0,0,0,0,5,96
598,\N,\N,Jerry,Unser,1932-11-15,American,0,0.0,0.0,0,0,0,0,0,0,0,0,1,92
599,\N,\N,Art,Bisch,1926-11-10,American,0,0.0,0.0,0,0,0,0,0,0,0,0,1,98
600,\N,\N,Christian,Goethals,1928-08-04,Belgian,0,0.0,0.0,0,0,0,0,0,0,0,0,1,96
601,\N,\N,Dick,Gibson,1918-04-16,British,0,0.0,0.0,0,0,0,0,0,0,0,0,2,106
602,\N,\N,Robert,La Caze,1917-02-26,French,0,0.0,0.0,0,0,0,0,0,0,0,0,1,107
603,\N,\N,André,Guelfi,1919-05-06,French,0,0.0,0.0,0,0,0,0,0,0,0,0,1,105
604,\N,\N,François,Picard,1921-04-26,French,0,0.0,0.0,0,0,0,0,0,0,0,0,1,103
605,\N,\N,Tom,Bridger,1934-06-24,British,0,0.0,0.0,0,0,0,0,0,0,0,0,1,90
606,\N,\N,Alfonso,de Portago,1928-10-11,Spanish,0,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,6,96
607,\N,\N,Cesare,Perdisa,1932-10-21,Italian,0,0.5555555555555556,0.0,1,0,0,0,0,0,0,0,9,92
608,\N,\N,Eugenio,Castellotti,1930-10-10,Italian,0,1.1470588235294117,0.0,3,0,0,0,0,0,0,0,17,94
609,\N,\N,André,Simon,1920-01-05,French,0,0.0,0.0,0,0,0,0,0,0,0,0,12,104
610,\N,\N,Les,Leston,1920-12-16,British,0,0.0,0.0,0,0,0,0,0,0,0,0,3,104
611,\N,\N,Sam,Hanks,1914-07-13,American,0,2.2222222222222223,0.0,5,0,0,0,0,0,0,0,9,110
612,\N,\N,Andy,Linden,1922-04-05,American,0,0.45454545454545453,0.0,4,0,0,0,0,0,0,0,11,102
613,\N,\N,Marshall,Teague,1921-02-22,American,0,0.0,0.0,1,0,0,0,0,0,0,0,4,103
614,\N,\N,Don,Edmunds,1930-09-23,American,0,0.0,0.0,0,0,0,0,0,0,0,0,1,94
615,\N,\N,Fred,Agabashian,1913-08-21,American,0,0.1875,0.0,2,0,0,0,0,0,0,0,8,111
616,\N,\N,Elmer,George,1928-07-15,American,0,0.0,0.0,0,0,0,0,0,0,0,0,1,96
617,\N,\N,Mike,MacDowel,1932-09-13,British,0,0.0,0.0,0,0,0,0,0,0,0,0,1,92
618,\N,\N,Herbert,MacKay-Fraser,1927-06-23,American,0,0.0,0.0,0,0,0,0,0,0,0,0,1,97
619,\N,\N,Bob,Gerard,1914-01-19,British,0,0.0,0.0,0,0,0,0,0,0,0,0,7,110
620,\N,\N,Umberto,Maglioli,1928-06-05,Italian,0,0.333,0.0,0,0,0,0,0,0,0,0,10,96
621,\N,\N,Paul,England,1929-03-28,Australian,0,0.0,0.0,0,0,0,0,0,0,0,0,1,95
622,\N,\N,Chico,Landi,1907-07-14,Brazilian,0,0.25,0.0,0,0,0,0,0,0,0,0,6,117
623,\N,\N,Alberto,Uria,1924-07-11,Uruguayan,0,0.0,0.0,0,0,0,0,0,0,0,0,2,100
624,\N,\N,Hernando,da Silva Ramos,1925-12-07,Brazilian,0,0.25,0.0,0,0,0,0,0,0,0,0,8,99
625,\N,\N,Élie,Bayol,1914-02-28,French,0,0.2857142857142857,0.0,0,0,0,0,0,0,0,0,7,110
626,\N,\N,Robert,Manzon,1917-04-12,French,0,0.5517241379310345,0.0,1,0,0,0,0,0,0,0,29,107
627,\N,\N,Louis,Rosier,1905-11-05,French,0,0.46153846153846156,0.0,1,0,0,0,0,0,0,0,39,119
628,\N,\N,Bob,Sweikert,1926-05-20,American,0,1.6,0.0,2,0,0,0,0,0,0,0,5,98
629,\N,\N,Cliff,Griffith,1916-02-06,American,0,0.0,0.0,1,0,0,0,0,0,0,0,3,108
630,\N,\N,Duke,Dinsmore,1913-04-10,American,0,0.0,0.0,0,0,0,0,0,0,0,0,4,111
631,\N,\N,Keith,Andrews,1920-06-15,American,0,0.0,0.0,0,0,0,0,0,0,0,0,2,104
632,\N,\N,Paul,Frère,1917-01-30,Belgian,0,1.0,0.0,2,0,0,0,0,0,0,0,11,107
633,\N,\N,Luigi,Villoresi,1909-05-16,Italian,0,1.4,0.0,6,0,0,0,0,0,0,0,35,115
634,\N,\N,Piero,Scotti,1909-11-11,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,1,115
635,\N,\N,Colin,Chapman,1928-05-19,British,0,0.0,0.0,0,0,0,0,0,0,0,0,1,96
636,\N,\N,Desmond,Titterington,1928-05-01,British,0,0.0,0.0,0,0,0,0,0,0,0,0,1,96
637,\N,\N,Archie,Scott Brown,1927-05-13,British,0,0.0,0.0,0,0,0,0,0,0,0,0,1,97
638,\N,\N,Ottorino,Volonterio,1917-12-07,Swiss,0,0.0,0.0,0,0,0,0,0,0,0,0,3,107
639,\N,\N,André,Milhoux,1928-12-09,Belgian,0,0.0,0.0,0,0,0,0,0,0,0,0,1,96
640,\N,\N,Toulo,de Graffenried,1914-05-18,Swiss,0,0.391304347826087,0.0,0,0,0,0,0,0,0,0,23,110
641,\N,\N,Piero,Taruffi,1906-10-12,Italian,0,2.2777777777777777,0.0,4,0,0,0,0,0,0,0,18,118
642,\N,\N,Nino,Farina,1906-10-30,Italian,0,3.441351351351351,0.0,19,0,0,0,0,0,0,0,37,118
643,\N,\N,Roberto,Mieres,1924-12-03,Argentine,0,0.7647058823529411,0.0,0,0,0,0,0,0,0,0,17,100
644,\N,\N,Sergio,Mantovani,1929-05-22,Italian,0,0.4444444444444444,0.0,1,0,0,0,0,0,0,0,9,95
645,\N,\N,Clemar,Bucci,1920-09-04,Argentine,0,0.0,0.0,0,0,0,0,0,0,0,0,5,104
646,\N,\N,Jesús,Iglesias,1922-02-22,Argentine,0,0.0,0.0,0,0,0,0,0,0,0,0,1,102
647,\N,\N,Alberto,Ascari,1918-07-13,Italian,0,3.888888888888889,0.0,17,0,0,0,0,0,0,0,36,106
648,\N,\N,Karl,Kling,1910-09-16,German,0,1.4166666666666667,0.0,3,0,0,0,0,0,0,0,12,114
649,\N,\N,Pablo,Birger,1924-01-07,Argentine,0,0.0,0.0,0,0,0,0,0,0,0,0,2,100
650,\N,\N,Jacques,Pollet,1922-07-02,French,0,0.0,0.0,0,0,0,0,0,0,0,0,5,102
651,\N,\N,Lance,Macklin,1919-09-02,British,0,0.0,0.0,0,0,0,0,0,0,0,0,15,105
652,\N,\N,Ted,Whiteaway,1928-11-01,British,0,0.0,0.0,0,0,0,0,0,0,0,0,1,96
653,\N,\N,Jimmy,Davies,1929-08-08,American,0,0.6666666666666666,0.0,2,0,0,0,0,0,0,0,6,95
654,\N,\N,Walt,Faulkner,1920-02-16,American,0,0.2,0.0,1,0,0,0,0,0,0,0,5,104
655,\N,\N,Cal,Niday,1914-04-29,American,0,0.0,0.0,1,0,0,0,0,0,0,0,3,110
656,\N,\N,Art,Cross,1918-01-24,American,0,2.0,0.0,3,0,0,0,0,0,0,0,4,106
657,\N,\N,Bill,Vukovich,1918-12-13,American,0,3.8,0.0,2,0,0,0,0,0,0,0,5,106
658,\N,\N,Jack,McGrath,1919-10-08,American,0,1.5,0.0,4,0,0,0,0,0,0,0,6,105
659,\N,\N,Jerry,Hoyt,1929-01-29,American,0,0.0,0.0,1,0,0,0,0,0,0,0,5,95
660,\N,\N,Johnny,Claes,1916-08-11,Belgian,0,0.0,0.0,0,0,0,0,0,0,0,0,25,108
661,\N,\N,Peter,Walker,1912-10-07,British,0,0.0,0.0,0,0,0,0,0,0,0,0,4,112
662,\N,\N,Mike,Sparken,1930-06-16,French,0,0.0,0.0,0,0,0,0,0,0,0,0,1,94
663,\N,\N,Ken,Wharton,1916-03-21,British,0,0.1875,0.0,0,0,0,0,0,0,0,0,16,108
664,\N,\N,Kenneth,McAlpine,1920-09-21,British,0,0.0,0.0,0,0,0,0,0,0,0,0,7,104
665,\N,\N,Leslie,Marr,1922-08-14,British,0,0.0,0.0,0,0,0,0,0,0,0,0,2,102
666,\N,\N,Tony,Rolt,1918-10-16,British,0,0.0,0.0,0,0,0,0,0,0,0,0,3,106
667,\N,\N,John,Fitch,1917-08-04,American,0,0.0,0.0,0,0,0,0,0,0,0,0,2,107
668,\N,\N,Jean,Lucas,1917-04-25,French,0,0.0,0.0,0,0,0,0,0,0,0,0,1,107
669,\N,\N,Prince,Bira,1914-07-15,Thai,0,0.42105263157894735,0.0,0,0,0,0,0,0,0,0,19,110
670,\N,\N,Onofre,Marimón,1923-12-19,Argentine,0,0.6783333333333333,0.0,0,0,0,0,0,0,0,0,12,101
671,\N,\N,Roger,Loyer,1907-08-05,French,0,0.0,0.0,0,0,0,0,0,0,0,0,1,117
672,\N,\N,Jorge,Daponte,1923-06-05,Argentine,0,0.0,0.0,0,0,0,0,0,0,0,0,2,101
673,\N,\N,Mike,Nazaruk,1921-10-02,American,0,2.6666666666666665,0.0,2,0,0,0,0,0,0,0,3,103
674,\N,\N,Larry,Crockett,1926-10-23,American,0,0.0,0.0,1,0,0,0,0,0,0,0,1,98
675,\N,\N,Manny,Ayulo,1921-10-20,American,0,0.5,0.0,1,0,0,0,0,0,0,0,4,103
676,\N,\N,Frank,Armi,1918-10-12,American,0,0.0,0.0,0,0,0,0,0,0,0,0,1,106
677,\N,\N,Travis,Webb,1910-10-08,American,0,0.0,0.0,0,0,0,0,0,0,0,0,4,114
678,\N,\N,Len,Duncan,1911-07-25,American,0,0.0,0.0,0,0,0,0,0,0,0,0,1,113
679,\N,\N,Ernie,McCoy,1921-02-19,American,0,0.0,0.0,1,0,0,0,0,0,0,0,2,103
680,\N,\N,Jacques,Swaters,1926-10-30,American,0,0.0,0.0,0,0,0,0,0,0,0,0,7,98
681,\N,\N,Georges,Berger,1918-09-14,Belgian,0,0.0,0.0,0,0,0,0,0,0,0,0,2,106
682,\N,\N,Don,Beauman,1928-07-26,British,0,0.0,0.0,0,0,0,0,0,0,0,0,1,96
683,\N,\N,Leslie,Thorne,1916-06-23,British,0,0.0,0.0,0,0,0,0,0,0,0,0,1,108
684,\N,\N,Bill,Whitehouse,1909-04-01,British,0,0.0,0.0,0,0,0,0,0,0,0,0,1,115
685,\N,\N,John,Riseley-Prichard,1924-01-17,British,0,0.0,0.0,0,0,0,0,0,0,0,0,1,100
686,\N,\N,Reg,Parnell,1911-07-02,British,0,1.2857142857142858,0.0,1,0,0,0,0,0,0,0,7,113
