driverId,number,code,forename,surname,dob,nationality,driver_is_active,driver_avg_point,driver_avg_speed,race_end_bf_2019,race_end_in_2019,race_end_in_2020,race_end_in_2021,race_end_in_2022,race_end_in_2023,driver_most_won_circuit_id,driver_nber_of_races_won,driver_nber_of_times_in_top_10
507,\N,\N,Chuck,Daigh,1923-11-29,American,0,,0.0,0,0,0,0,0,0,0,0,0
508,\N,\N,Lance,Reventlow,1936-02-24,American,0,,0.0,0,0,0,0,0,0,0,0,0
509,\N,\N,Jim,Rathmann,1928-07-16,American,0,,0.0,0,0,0,0,0,0,0,0,0
510,\N,\N,Paul,Goldsmith,1925-10-02,American,0,,0.0,0,0,0,0,0,0,0,0,0
511,\N,\N,Don,Branson,1920-06-02,American,0,,0.0,0,0,0,0,0,0,0,0,0
512,\N,\N,Johnny,Thomson,1922-04-09,American,0,,0.0,0,0,0,0,0,0,0,0,0
513,\N,\N,Eddie,Johnson,1919-02-10,American,0,,0.0,0,0,0,0,0,0,0,0,0
514,\N,\N,Bob,Veith,1926-11-01,American,0,,0.0,0,0,0,0,0,0,0,0,0
515,\N,\N,Bud,Tingelstad,1928-04-04,American,0,,0.0,0,0,0,0,0,0,0,0,0
516,\N,\N,Bob,Christie,1924-04-04,American,0,,0.0,0,0,0,0,0,0,0,0,0
517,\N,\N,Red,Amick,1929-01-19,American,0,,0.0,0,0,0,0,0,0,0,0,0
518,\N,\N,Duane,Carter,1913-05-05,American,0,,0.0,0,0,0,0,0,0,0,0,0
519,\N,\N,Bill,Homeier,1918-08-31,American,0,,0.0,0,0,0,0,0,0,0,0,0
520,\N,\N,Gene,Hartley,1926-01-28,American,0,,0.0,0,0,0,0,0,0,0,0,0
521,\N,\N,Chuck,Stevenson,1919-10-15,American,0,,0.0,0,0,0,0,0,0,0,0,0
522,\N,\N,Bobby,Grim,1924-09-04,American,0,,0.0,0,0,0,0,0,0,0,0,0
523,\N,\N,Shorty,Templeman,1919-08-12,American,0,,0.0,0,0,0,0,0,0,0,0,0
524,\N,\N,Jim,Hurtubise,1932-12-05,American,0,,0.0,0,0,0,0,0,0,0,0,0
525,\N,\N,Jimmy,Bryan,1926-01-28,American,0,,0.0,0,0,0,0,0,0,0,0,0
526,\N,\N,Troy,Ruttman,1930-03-11,American,0,,0.0,0,0,0,0,0,0,0,0,0
527,\N,\N,Eddie,Sachs,1927-05-28,American,0,,0.0,0,0,0,0,0,0,0,0,0
528,\N,\N,Don,Freeland,1925-03-25,American,0,,0.0,0,0,0,0,0,0,0,0,0
529,\N,\N,Tony,Bettenhausen,1916-09-12,American,0,,0.0,0,0,0,0,0,0,0,0,0
530,\N,\N,Wayne,Weiler,1934-12-09,American,0,,0.0,0,0,0,0,0,0,0,0,0
531,\N,\N,Anthony,Foyt,1935-01-16,American,0,,0.0,0,0,0,0,0,0,0,0,0
532,\N,\N,Eddie,Russo,1925-11-19,American,0,,0.0,0,0,0,0,0,0,0,0,0
533,\N,\N,Johnny,Boyd,1926-08-19,American,0,,0.0,0,0,0,0,0,0,0,0,0
534,\N,\N,Gene,Force,1916-06-15,American,0,,0.0,0,0,0,0,0,0,0,0,0
535,\N,\N,Jim,McWithey,1927-07-04,American,0,,0.0,0,0,0,0,0,0,0,0,0
536,\N,\N,Len,Sutton,1925-08-09,American,0,,0.0,0,0,0,0,0,0,0,0,0
537,\N,\N,Dick,Rathmann,1924-01-06,American,0,,0.0,0,0,0,0,0,0,0,0,0
538,\N,\N,Al,Herman,1927-03-15,American,0,,0.0,0,0,0,0,0,0,0,0,0
539,\N,\N,Dempsey,Wilson,1927-03-11,American,0,,0.0,0,0,0,0,0,0,0,0,0
540,\N,\N,Mike,Taylor,1934-04-24,British,0,,0.0,0,0,0,0,0,0,0,0,0
541,\N,\N,Ron,Flockhart,1923-06-16,British,0,,0.0,0,0,0,0,0,0,0,0,0
542,\N,\N,David,Piper,1930-12-02,British,0,,0.0,0,0,0,0,0,0,0,0,0
543,\N,\N,Giulio,Cabianca,1923-02-19,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
544,\N,\N,Piero,Drogo,1926-08-08,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
545,\N,\N,Fred,Gamble,1932-03-17,American,0,,0.0,0,0,0,0,0,0,0,0,0
546,\N,\N,Arthur,Owen,1915-03-23,British,0,,0.0,0,0,0,0,0,0,0,0,0
547,\N,\N,Horace,Gould,1918-09-20,British,0,,0.0,0,0,0,0,0,0,0,0,0
548,\N,\N,Bob,Drake,1919-12-14,American,0,,0.0,0,0,0,0,0,0,0,0,0
549,\N,\N,Ivor,Bueb,1923-06-06,British,0,,0.0,0,0,0,0,0,0,0,0,0
550,\N,\N,Alain,de Changy,1922-02-05,Belgian,0,,0.0,0,0,0,0,0,0,0,0,0
551,\N,\N,Maria,de Filippis,1926-11-11,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
552,\N,\N,Jean,Lucienbonnet,1923-01-07,French,0,,0.0,0,0,0,0,0,0,0,0,0
553,\N,\N,André,Testut,1926-04-13,Monegasque,0,,0.0,0,0,0,0,0,0,0,0,0
554,\N,\N,Jean,Behra,1921-02-16,French,0,,0.0,0,0,0,0,0,0,0,0,0
555,\N,\N,Paul,Russo,1914-04-10,American,0,,0.0,0,0,0,0,0,0,0,0,0
556,\N,\N,Jimmy,Daywalt,1924-08-28,American,0,,0.0,0,0,0,0,0,0,0,0,0
557,\N,\N,Chuck,Arnold,1926-05-30,American,0,,0.0,0,0,0,0,0,0,0,0,0
558,\N,\N,Al,Keller,1920-04-11,American,0,,0.0,0,0,0,0,0,0,0,0,0
559,\N,\N,Pat,Flaherty,1926-01-06,American,0,,0.0,0,0,0,0,0,0,0,0,0
560,\N,\N,Bill,Cheesbourg,1927-06-12,American,0,,0.0,0,0,0,0,0,0,0,0,0
561,\N,\N,Ray,Crawford,1915-10-26,American,0,,0.0,0,0,0,0,0,0,0,0,0
562,\N,\N,Jack,Turner,1920-02-12,American,0,,0.0,0,0,0,0,0,0,0,0,0
563,\N,\N,Chuck,Weyant,1923-04-03,American,0,,0.0,0,0,0,0,0,0,0,0,0
564,\N,\N,Jud,Larson,1923-01-21,American,0,,0.0,0,0,0,0,0,0,0,0,0
565,\N,\N,Mike,Magill,1920-02-08,American,0,,0.0,0,0,0,0,0,0,0,0,0
566,\N,\N,Carroll,Shelby,1923-01-11,American,0,,0.0,0,0,0,0,0,0,0,0,0
567,\N,\N,Fritz,d'Orey,1938-03-25,Brazilian,0,,0.0,0,0,0,0,0,0,0,0,0
568,\N,\N,Azdrubal,Fontes,1922-12-26,Uruguayan,0,,0.0,0,0,0,0,0,0,0,0,0
569,\N,\N,Peter,Ashdown,1934-10-16,British,0,,0.0,0,0,0,0,0,0,0,0,0
570,\N,\N,Bill,Moss,1933-09-04,British,0,,0.0,0,0,0,0,0,0,0,0,0
571,\N,\N,Dennis,Taylor,1921-06-12,British,0,,0.0,0,0,0,0,0,0,0,0,0
572,\N,\N,Harry,Blanchard,1929-06-13,American,0,,0.0,0,0,0,0,0,0,0,0,0
573,\N,\N,Alessandro,de Tomaso,1928-07-10,Argentine-Italian,0,,0.0,0,0,0,0,0,0,0,0,0
574,\N,\N,George,Constantine,1918-02-22,American,0,,0.0,0,0,0,0,0,0,0,0,0
575,\N,\N,Bob,Said,1932-05-05,American,0,,0.0,0,0,0,0,0,0,0,0,0
576,\N,\N,Phil,Cade,1916-06-12,American,0,,0.0,0,0,0,0,0,0,0,0,0
577,\N,\N,Luigi,Musso,1924-07-28,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
578,\N,\N,Mike,Hawthorn,1929-04-10,British,0,,0.0,0,0,0,0,0,0,0,0,0
579,\N,\N,Juan,Fangio,1911-06-24,Argentine,0,,0.0,0,0,0,0,0,0,0,0,0
580,\N,\N,Paco,Godia,1921-03-21,Spanish,0,,0.0,0,0,0,0,0,0,0,0,0
581,\N,\N,Peter,Collins,1931-11-06,British,0,,0.0,0,0,0,0,0,0,0,0,0
582,\N,\N,Ken,Kavanagh,1923-12-12,Australian,0,,0.0,0,0,0,0,0,0,0,0,0
583,\N,\N,Gerino,Gerini,1928-08-10,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
584,\N,\N,Bruce,Kessler,1936-03-23,American,0,,0.0,0,0,0,0,0,0,0,0,0
585,\N,\N,Paul,Emery,1916-11-12,British,0,,0.0,0,0,0,0,0,0,0,0,0
586,\N,\N,Luigi,Piotti,1913-10-27,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
587,\N,\N,Bernie,Ecclestone,1930-10-28,British,0,,0.0,0,0,0,0,0,0,0,0,0
588,\N,\N,Luigi,Taramazzo,1932-05-05,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
589,\N,\N,Louis,Chiron,1899-08-03,Monegasque,0,,0.0,0,0,0,0,0,0,0,0,0
590,\N,\N,Stuart,Lewis-Evans,1930-04-20,British,0,,0.0,0,0,0,0,0,0,0,0,0
591,\N,\N,George,Amick,1924-10-24,American,0,,0.0,0,0,0,0,0,0,0,0,0
592,\N,\N,Jimmy,Reece,1929-11-17,American,0,,0.0,0,0,0,0,0,0,0,0,0
593,\N,\N,Johnnie,Parsons,1918-07-04,American,0,,0.0,0,0,0,0,0,0,0,0,0
594,\N,\N,Johnnie,Tolan,1917-10-22,American,0,,0.0,0,0,0,0,0,0,0,0,0
595,\N,\N,Billy,Garrett,1933-04-24,American,0,,0.0,0,0,0,0,0,0,0,0,0
596,\N,\N,Ed,Elisian,1926-12-09,American,0,,0.0,0,0,0,0,0,0,0,0,0
597,\N,\N,Pat,O'Connor,1928-10-09,American,0,,0.0,0,0,0,0,0,0,0,0,0
598,\N,\N,Jerry,Unser,1932-11-15,American,0,,0.0,0,0,0,0,0,0,0,0,0
599,\N,\N,Art,Bisch,1926-11-10,American,0,,0.0,0,0,0,0,0,0,0,0,0
600,\N,\N,Christian,Goethals,1928-08-04,Belgian,0,,0.0,0,0,0,0,0,0,0,0,0
601,\N,\N,Dick,Gibson,1918-04-16,British,0,,0.0,0,0,0,0,0,0,0,0,0
602,\N,\N,Robert,La Caze,1917-02-26,French,0,,0.0,0,0,0,0,0,0,0,0,0
603,\N,\N,André,Guelfi,1919-05-06,French,0,,0.0,0,0,0,0,0,0,0,0,0
604,\N,\N,François,Picard,1921-04-26,French,0,,0.0,0,0,0,0,0,0,0,0,0
605,\N,\N,Tom,Bridger,1934-06-24,British,0,,0.0,0,0,0,0,0,0,0,0,0
606,\N,\N,Alfonso,de Portago,1928-10-11,Spanish,0,,0.0,0,0,0,0,0,0,0,0,0
607,\N,\N,Cesare,Perdisa,1932-10-21,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
608,\N,\N,Eugenio,Castellotti,1930-10-10,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
609,\N,\N,André,Simon,1920-01-05,French,0,,0.0,0,0,0,0,0,0,0,0,0
610,\N,\N,Les,Leston,1920-12-16,British,0,,0.0,0,0,0,0,0,0,0,0,0
611,\N,\N,Sam,Hanks,1914-07-13,American,0,,0.0,0,0,0,0,0,0,0,0,0
612,\N,\N,Andy,Linden,1922-04-05,American,0,,0.0,0,0,0,0,0,0,0,0,0
613,\N,\N,Marshall,Teague,1921-02-22,American,0,,0.0,0,0,0,0,0,0,0,0,0
614,\N,\N,Don,Edmunds,1930-09-23,American,0,,0.0,0,0,0,0,0,0,0,0,0
615,\N,\N,Fred,Agabashian,1913-08-21,American,0,,0.0,0,0,0,0,0,0,0,0,0
616,\N,\N,Elmer,George,1928-07-15,American,0,,0.0,0,0,0,0,0,0,0,0,0
617,\N,\N,Mike,MacDowel,1932-09-13,British,0,,0.0,0,0,0,0,0,0,0,0,0
618,\N,\N,Herbert,MacKay-Fraser,1927-06-23,American,0,,0.0,0,0,0,0,0,0,0,0,0
619,\N,\N,Bob,Gerard,1914-01-19,British,0,,0.0,0,0,0,0,0,0,0,0,0
620,\N,\N,Umberto,Maglioli,1928-06-05,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
621,\N,\N,Paul,England,1929-03-28,Australian,0,,0.0,0,0,0,0,0,0,0,0,0
622,\N,\N,Chico,Landi,1907-07-14,Brazilian,0,,0.0,0,0,0,0,0,0,0,0,0
623,\N,\N,Alberto,Uria,1924-07-11,Uruguayan,0,,0.0,0,0,0,0,0,0,0,0,0
624,\N,\N,Hernando,da Silva Ramos,1925-12-07,Brazilian,0,,0.0,0,0,0,0,0,0,0,0,0
625,\N,\N,Élie,Bayol,1914-02-28,French,0,,0.0,0,0,0,0,0,0,0,0,0
626,\N,\N,Robert,Manzon,1917-04-12,French,0,,0.0,0,0,0,0,0,0,0,0,0
627,\N,\N,Louis,Rosier,1905-11-05,French,0,,0.0,0,0,0,0,0,0,0,0,0
628,\N,\N,Bob,Sweikert,1926-05-20,American,0,,0.0,0,0,0,0,0,0,0,0,0
629,\N,\N,Cliff,Griffith,1916-02-06,American,0,,0.0,0,0,0,0,0,0,0,0,0
630,\N,\N,Duke,Dinsmore,1913-04-10,American,0,,0.0,0,0,0,0,0,0,0,0,0
631,\N,\N,Keith,Andrews,1920-06-15,American,0,,0.0,0,0,0,0,0,0,0,0,0
632,\N,\N,Paul,Frère,1917-01-30,Belgian,0,,0.0,0,0,0,0,0,0,0,0,0
633,\N,\N,Luigi,Villoresi,1909-05-16,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
634,\N,\N,Piero,Scotti,1909-11-11,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
635,\N,\N,Colin,Chapman,1928-05-19,British,0,,0.0,0,0,0,0,0,0,0,0,0
636,\N,\N,Desmond,Titterington,1928-05-01,British,0,,0.0,0,0,0,0,0,0,0,0,0
637,\N,\N,Archie,Scott Brown,1927-05-13,British,0,,0.0,0,0,0,0,0,0,0,0,0
638,\N,\N,Ottorino,Volonterio,1917-12-07,Swiss,0,,0.0,0,0,0,0,0,0,0,0,0
639,\N,\N,André,Milhoux,1928-12-09,Belgian,0,,0.0,0,0,0,0,0,0,0,0,0
640,\N,\N,Toulo,de Graffenried,1914-05-18,Swiss,0,,0.0,0,0,0,0,0,0,0,0,0
641,\N,\N,Piero,Taruffi,1906-10-12,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
642,\N,\N,Nino,Farina,1906-10-30,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
643,\N,\N,Roberto,Mieres,1924-12-03,Argentine,0,,0.0,0,0,0,0,0,0,0,0,0
644,\N,\N,Sergio,Mantovani,1929-05-22,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
645,\N,\N,Clemar,Bucci,1920-09-04,Argentine,0,,0.0,0,0,0,0,0,0,0,0,0
646,\N,\N,Jesús,Iglesias,1922-02-22,Argentine,0,,0.0,0,0,0,0,0,0,0,0,0
647,\N,\N,Alberto,Ascari,1918-07-13,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
648,\N,\N,Karl,Kling,1910-09-16,German,0,,0.0,0,0,0,0,0,0,0,0,0
649,\N,\N,Pablo,Birger,1924-01-07,Argentine,0,,0.0,0,0,0,0,0,0,0,0,0
650,\N,\N,Jacques,Pollet,1922-07-02,French,0,,0.0,0,0,0,0,0,0,0,0,0
651,\N,\N,Lance,Macklin,1919-09-02,British,0,,0.0,0,0,0,0,0,0,0,0,0
652,\N,\N,Ted,Whiteaway,1928-11-01,British,0,,0.0,0,0,0,0,0,0,0,0,0
653,\N,\N,Jimmy,Davies,1929-08-08,American,0,,0.0,0,0,0,0,0,0,0,0,0
654,\N,\N,Walt,Faulkner,1920-02-16,American,0,,0.0,0,0,0,0,0,0,0,0,0
655,\N,\N,Cal,Niday,1914-04-29,American,0,,0.0,0,0,0,0,0,0,0,0,0
656,\N,\N,Art,Cross,1918-01-24,American,0,,0.0,0,0,0,0,0,0,0,0,0
657,\N,\N,Bill,Vukovich,1918-12-13,American,0,,0.0,0,0,0,0,0,0,0,0,0
658,\N,\N,Jack,McGrath,1919-10-08,American,0,,0.0,0,0,0,0,0,0,0,0,0
659,\N,\N,Jerry,Hoyt,1929-01-29,American,0,,0.0,0,0,0,0,0,0,0,0,0
660,\N,\N,Johnny,Claes,1916-08-11,Belgian,0,,0.0,0,0,0,0,0,0,0,0,0
661,\N,\N,Peter,Walker,1912-10-07,British,0,,0.0,0,0,0,0,0,0,0,0,0
662,\N,\N,Mike,Sparken,1930-06-16,French,0,,0.0,0,0,0,0,0,0,0,0,0
663,\N,\N,Ken,Wharton,1916-03-21,British,0,,0.0,0,0,0,0,0,0,0,0,0
664,\N,\N,Kenneth,McAlpine,1920-09-21,British,0,,0.0,0,0,0,0,0,0,0,0,0
665,\N,\N,Leslie,Marr,1922-08-14,British,0,,0.0,0,0,0,0,0,0,0,0,0
666,\N,\N,Tony,Rolt,1918-10-16,British,0,,0.0,0,0,0,0,0,0,0,0,0
667,\N,\N,John,Fitch,1917-08-04,American,0,,0.0,0,0,0,0,0,0,0,0,0
668,\N,\N,Jean,Lucas,1917-04-25,French,0,,0.0,0,0,0,0,0,0,0,0,0
669,\N,\N,Prince,Bira,1914-07-15,Thai,0,,0.0,0,0,0,0,0,0,0,0,0
670,\N,\N,Onofre,Marimón,1923-12-19,Argentine,0,,0.0,0,0,0,0,0,0,0,0,0
671,\N,\N,Roger,Loyer,1907-08-05,French,0,,0.0,0,0,0,0,0,0,0,0,0
672,\N,\N,Jorge,Daponte,1923-06-05,Argentine,0,,0.0,0,0,0,0,0,0,0,0,0
673,\N,\N,Mike,Nazaruk,1921-10-02,American,0,,0.0,0,0,0,0,0,0,0,0,0
674,\N,\N,Larry,Crockett,1926-10-23,American,0,,0.0,0,0,0,0,0,0,0,0,0
675,\N,\N,Manny,Ayulo,1921-10-20,American,0,,0.0,0,0,0,0,0,0,0,0,0
676,\N,\N,Frank,Armi,1918-10-12,American,0,,0.0,0,0,0,0,0,0,0,0,0
677,\N,\N,Travis,Webb,1910-10-08,American,0,,0.0,0,0,0,0,0,0,0,0,0
678,\N,\N,Len,Duncan,1911-07-25,American,0,,0.0,0,0,0,0,0,0,0,0,0
679,\N,\N,Ernie,McCoy,1921-02-19,American,0,,0.0,0,0,0,0,0,0,0,0,0
680,\N,\N,Jacques,Swaters,1926-10-30,American,0,,0.0,0,0,0,0,0,0,0,0,0
681,\N,\N,Georges,Berger,1918-09-14,Belgian,0,,0.0,0,0,0,0,0,0,0,0,0
682,\N,\N,Don,Beauman,1928-07-26,British,0,,0.0,0,0,0,0,0,0,0,0,0
683,\N,\N,Leslie,Thorne,1916-06-23,British,0,,0.0,0,0,0,0,0,0,0,0,0
684,\N,\N,Bill,Whitehouse,1909-04-01,British,0,,0.0,0,0,0,0,0,0,0,0,0
685,\N,\N,John,Riseley-Prichard,1924-01-17,British,0,,0.0,0,0,0,0,0,0,0,0,0
686,\N,\N,Reg,Parnell,1911-07-02,British,0,,0.0,0,0,0,0,0,0,0,0,0
687,\N,\N,Peter,Whitehead,1914-11-12,British,0,,0.0,0,0,0,0,0,0,0,0,0
688,\N,\N,Eric,Brandon,1920-07-18,British,0,,0.0,0,0,0,0,0,0,0,0,0
689,\N,\N,Alan,Brown,1919-11-20,British,0,,0.0,0,0,0,0,0,0,0,0,0
690,\N,\N,Rodney,Nuckey,1929-06-26,British,0,,0.0,0,0,0,0,0,0,0,0,0
691,\N,\N,Hermann,Lang,1909-04-06,German,0,,0.0,0,0,0,0,0,0,0,0,0
692,\N,\N,Theo,Helfrich,1913-05-13,German,0,,0.0,0,0,0,0,0,0,0,0,0
693,\N,\N,Fred,Wacker,1918-07-10,American,0,,0.0,0,0,0,0,0,0,0,0,0
694,\N,\N,Giovanni,de Riu,1925-03-10,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
695,\N,\N,Oscar,Gálvez,1913-08-17,Argentine,0,,0.0,0,0,0,0,0,0,0,0,0
696,\N,\N,John,Barber,1929-07-22,British,0,,0.0,0,0,0,0,0,0,0,0,0
697,\N,\N,Felice,Bonetto,1903-06-09,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
698,\N,\N,Adolfo,Cruz,1923-06-28,Argentine,0,,0.0,0,0,0,0,0,0,0,0,0
699,\N,\N,Duke,Nalon,1913-03-02,American,0,,0.0,0,0,0,0,0,0,0,0,0
700,\N,\N,Carl,Scarborough,1914-07-03,American,0,,0.0,0,0,0,0,0,0,0,0,0
701,\N,\N,Bill,Holland,1907-12-18,American,0,,0.0,0,0,0,0,0,0,0,0,0
702,\N,\N,Bob,Scott,1928-10-04,American,0,,0.0,0,0,0,0,0,0,0,0,0
703,\N,\N,Arthur,Legat,1898-11-01,Belgian,0,,0.0,0,0,0,0,0,0,0,0,0
704,\N,\N,Yves,Cabantous,1904-10-08,French,0,,0.0,0,0,0,0,0,0,0,0,0
705,\N,\N,Tony,Crook,1920-02-16,British,0,,0.0,0,0,0,0,0,0,0,0,0
706,\N,\N,Jimmy,Stewart,1931-03-06,British,0,,0.0,0,0,0,0,0,0,0,0,0
707,\N,\N,Ian,Stewart,1929-07-15,British,0,,0.0,0,0,0,0,0,0,0,0,0
708,\N,\N,Duncan,Hamilton,1920-04-30,British,0,,0.0,0,0,0,0,0,0,0,0,0
709,\N,\N,Ernst,Klodwig,1903-05-23,East German,0,,0.0,0,0,0,0,0,0,0,0,0
710,\N,\N,Rudolf,Krause,1907-03-30,East German,0,,0.0,0,0,0,0,0,0,0,0,0
711,\N,\N,Oswald,Karch,1917-03-06,German,0,,0.0,0,0,0,0,0,0,0,0,0
712,\N,\N,Willi,Heeks,1922-02-13,German,0,,0.0,0,0,0,0,0,0,0,0,0
713,\N,\N,Theo,Fitzau,1923-02-10,East German,0,,0.0,0,0,0,0,0,0,0,0,0
714,\N,\N,Kurt,Adolff,1921-11-05,German,0,,0.0,0,0,0,0,0,0,0,0,0
715,\N,\N,Günther,Bechem,1921-12-21,German,0,,0.0,0,0,0,0,0,0,0,0,0
716,\N,\N,Erwin,Bauer,1912-07-17,German,0,,0.0,0,0,0,0,0,0,0,0,0
717,\N,\N,Hans,von Stuck,1900-12-27,German,0,,0.0,0,0,0,0,0,0,0,0,0
718,\N,\N,Ernst,Loof,1907-07-04,German,0,,0.0,0,0,0,0,0,0,0,0,0
719,\N,\N,Albert,Scherrer,1908-02-28,Swiss,0,,0.0,0,0,0,0,0,0,0,0,0
720,\N,\N,Max,de Terra,1918-10-06,Swiss,0,,0.0,0,0,0,0,0,0,0,0,0
721,\N,\N,Peter,Hirt,1910-03-30,Swiss,0,,0.0,0,0,0,0,0,0,0,0,0
722,\N,\N,Piero,Carini,1921-03-06,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
723,\N,\N,Rudi,Fischer,1912-04-19,Swiss,0,,0.0,0,0,0,0,0,0,0,0,0
724,\N,\N,Toni,Ulmen,1906-01-25,German,0,,0.0,0,0,0,0,0,0,0,0,0
725,\N,\N,George,Abecassis,1913-03-21,British,0,,0.0,0,0,0,0,0,0,0,0,0
726,\N,\N,George,Connor,1906-08-16,American,0,,0.0,0,0,0,0,0,0,0,0,0
727,\N,\N,Jim,Rigsby,1923-06-06,American,0,,0.0,0,0,0,0,0,0,0,0,0
728,\N,\N,Joe,James,1925-05-23,American,0,,0.0,0,0,0,0,0,0,0,0,0
729,\N,\N,Bill,Schindler,1909-03-06,American,0,,0.0,0,0,0,0,0,0,0,0,0
730,\N,\N,George,Fonder,1917-06-22,American,0,,0.0,0,0,0,0,0,0,0,0,0
731,\N,\N,Henry,Banks,1913-06-14,American,0,,0.0,0,0,0,0,0,0,0,0,0
732,\N,\N,Johnny,McDowell,1915-01-29,American,0,,0.0,0,0,0,0,0,0,0,0,0
733,\N,\N,Chet,Miller,1902-07-19,American,0,,0.0,0,0,0,0,0,0,0,0,0
734,\N,\N,Bobby,Ball,1925-08-26,American,0,,0.0,0,0,0,0,0,0,0,0,0
735,\N,\N,Charles,de Tornaco,1927-06-07,Belgian,0,,0.0,0,0,0,0,0,0,0,0,0
736,\N,\N,Roger,Laurent,1913-02-21,Belgian,0,,0.0,0,0,0,0,0,0,0,0,0
737,\N,\N,Robert,O'Brien,1908-04-11,American,0,,0.0,0,0,0,0,0,0,0,0,0
738,\N,\N,Tony,Gaze,1920-02-03,Australian,0,,0.0,0,0,0,0,0,0,0,0,0
739,\N,\N,Robin,Montgomerie-Charrington,1915-06-23,British,0,,0.0,0,0,0,0,0,0,0,0,0
740,\N,\N,Franco,Comotti,1906-07-24,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
741,\N,\N,Philippe,Étancelin,1896-12-28,French,0,,0.0,0,0,0,0,0,0,0,0,0
742,\N,\N,Dennis,Poore,1916-08-19,British,0,,0.0,0,0,0,0,0,0,0,0,0
743,\N,\N,Eric,Thompson,1919-11-04,British,0,,0.0,0,0,0,0,0,0,0,0,0
744,\N,\N,Ken,Downing,1917-12-05,British,0,,0.0,0,0,0,0,0,0,0,0,0
745,\N,\N,Graham,Whitehead,1922-04-15,British,0,,0.0,0,0,0,0,0,0,0,0,0
746,\N,\N,Gino,Bianco,1916-07-22,Brazilian,0,,0.0,0,0,0,0,0,0,0,0,0
747,\N,\N,David,Murray,1909-12-28,British,0,,0.0,0,0,0,0,0,0,0,0,0
748,\N,\N,Eitel,Cantoni,1906-10-04,Uruguayan,0,,0.0,0,0,0,0,0,0,0,0,0
749,\N,\N,Bill,Aston,1900-03-29,British,0,,0.0,0,0,0,0,0,0,0,0,0
750,\N,\N,Adolf,Brudes,1899-10-15,German,0,,0.0,0,0,0,0,0,0,0,0,0
751,\N,\N,Fritz,Riess,1922-07-11,German,0,,0.0,0,0,0,0,0,0,0,0,0
752,\N,\N,Helmut,Niedermayr,1915-11-29,German,0,,0.0,0,0,0,0,0,0,0,0,0
753,\N,\N,Hans,Klenk,1919-10-28,German,0,,0.0,0,0,0,0,0,0,0,0,0
754,\N,\N,Marcel,Balsa,1909-01-01,French,0,,0.0,0,0,0,0,0,0,0,0,0
755,\N,\N,Rudolf,Schoeller,1902-04-27,Swiss,0,,0.0,0,0,0,0,0,0,0,0,0
756,\N,\N,Paul,Pietsch,1911-06-20,German,0,,0.0,0,0,0,0,0,0,0,0,0
757,\N,\N,Josef,Peters,1914-09-16,German,0,,0.0,0,0,0,0,0,0,0,0,0
758,\N,\N,Dries,van der Lof,1919-08-23,Dutch,0,,0.0,0,0,0,0,0,0,0,0,0
759,\N,\N,Jan,Flinterman,1919-10-02,Dutch,0,,0.0,0,0,0,0,0,0,0,0,0
760,\N,\N,Piero,Dusio,1899-10-13,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
761,\N,\N,Alberto,Crespo,1920-01-16,Argentine,0,,0.0,0,0,0,0,0,0,0,0,0
762,\N,\N,Franco,Rol,1908-06-05,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
763,\N,\N,Consalvo,Sanesi,1911-03-28,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
764,\N,\N,Guy,Mairesse,1910-08-10,French,0,,0.0,0,0,0,0,0,0,0,0,0
765,\N,\N,Henri,Louveau,1910-01-25,French,0,,0.0,0,0,0,0,0,0,0,0,0
766,\N,\N,Lee,Wallard,1910-09-07,American,0,,0.0,0,0,0,0,0,0,0,0,0
767,\N,\N,Carl,Forberg,1911-03-04,American,0,,0.0,0,0,0,0,0,0,0,0,0
768,\N,\N,Mauri,Rose,1906-05-26,American,0,,0.0,0,0,0,0,0,0,0,0,0
769,\N,\N,Bill,Mackey,1927-12-15,American,0,,0.0,0,0,0,0,0,0,0,0,0
770,\N,\N,Cecil,Green,1919-09-30,American,0,,0.0,0,0,0,0,0,0,0,0,0
771,\N,\N,Walt,Brown,1911-12-30,American,0,,0.0,0,0,0,0,0,0,0,0,0
