resultId,raceId,driverId,constructorId,grid,positionOrder,statusId,year,round,circuitId,circuit_name,constructor_name,constructor_is_active,constructor_races_won,constructor_avg_point,constructor_times_in_top_10,driver_is_active,driver_avg_point,driver_avg_speed,race_end_bf_2019,race_end_in_2019,race_end_in_2020,race_end_in_2021,race_end_in_2022,race_end_in_2023,driver_most_won_circuit_id,driver_nber_of_races_won,driver_nber_of_times_in_top_10,age,full_name,season_age
17195,709,383,183,12,7,6,1964,1,6,Monaco Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,0.3076923076923077,0.0,0,0,0,0,0,0,0,0,11,93,Bob Anderson,33
17196,709,346,176,16,8,115,1964,1,6,Monaco Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,0.68,0.0,10,0,0,0,0,0,38,2,54,88,Jo Siffert,28
17197,709,403,170,9,9,22,1964,1,6,Monaco Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,1.8846153846153848,0.0,17,0,0,0,0,0,14,3,30,97,Phil Hill,37
17198,709,385,6,7,10,6,1964,1,6,Monaco Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.318181818181818,0.0,9,0,0,0,0,0,57,1,27,89,Lorenzo Bandini,29
17199,709,364,183,5,11,6,1964,1,6,Monaco Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,1.528735632183908,0.0,21,0,0,0,0,0,53,4,45,93,Dan Gurney,33
17200,709,427,66,13,12,25,1964,1,6,Monaco Grand Prix,BRM,0,17,0.956405693950178,241,0,0.8313793103448276,0.0,8,0,0,0,0,0,6,2,43,107,Maurice Trintignant,47
17201,709,356,183,2,13,98,1964,1,6,Monaco Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,2.0232558139534884,0.0,41,0,0,0,0,0,39,14,73,98,Jack Brabham,38
17202,709,360,170,10,14,67,1964,1,6,Monaco Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,1.9077669902912624,0.0,27,0,0,0,0,0,6,4,62,87,Bruce McLaren,27
17203,709,341,6,4,15,6,1964,1,6,Monaco Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.6071428571428572,0.0,26,0,0,0,0,0,14,6,58,90,John Surtees,30
17204,709,401,94,14,16,95,1964,1,6,Monaco Grand Prix,BRP,0,0,0.5789473684210527,9,0,0.2758620689655172,0.0,1,0,0,0,0,0,0,0,9,88,Trevor Taylor,28
17205,709,278,176,0,17,81,1964,1,6,Monaco Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,0.7830188679245284,0.0,15,0,0,0,0,0,0,0,49,81,Chris Amon,21
17206,709,309,176,0,18,81,1964,1,6,Monaco Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,1.967741935483871,0.0,12,0,0,0,0,0,9,2,18,85,Peter Revson,25
17207,709,428,176,0,19,81,1964,1,6,Monaco Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,0.0,0.0,0,0,0,0,0,0,0,0,1,94,Bernard Collomb,34
17208,709,404,176,0,20,54,1964,1,6,Monaco Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,0.8545454545454545,0.0,5,0,0,0,0,0,46,1,26,94,Innes Ireland,34
17209,709,429,92,0,21,54,1964,1,6,Monaco Grand Prix,Scirocco,0,0,0.0,1,0,0.1333333333333333,0.0,0,0,0,0,0,0,0,0,5,106,André Pilette,46
17210,709,394,66,0,22,54,1964,1,6,Monaco Grand Prix,BRM,0,17,0.956405693950178,241,0,0.5384615384615384,0.0,3,0,0,0,0,0,55,1,10,90,Giancarlo Baghetti,30
17211,709,408,66,0,23,54,1964,1,6,Monaco Grand Prix,BRM,0,17,0.956405693950178,241,0,0.9629629629629628,0.0,3,0,0,0,0,0,0,0,15,87,Tony Maggs,27
17212,710,373,172,2,1,1,1964,2,39,Dutch Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,3.7534246575342474,0.0,32,0,0,0,0,0,13,25,50,88,Jim Clark,28
17213,710,341,6,4,2,1,1964,2,39,Dutch Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.6071428571428572,0.0,26,0,0,0,0,0,14,6,58,90,John Surtees,30
17214,710,397,172,6,3,11,1964,2,39,Dutch Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,0.8,0.0,1,0,0,0,0,0,0,0,8,91,Peter Arundell,31
17215,710,289,66,3,4,11,1964,2,39,Dutch Grand Prix,BRM,0,17,0.956405693950178,241,0,1.6145251396648044,0.0,44,0,0,0,0,0,6,14,94,95,Graham Hill,35
17216,710,278,176,13,5,11,1964,2,39,Dutch Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,0.7830188679245284,0.0,15,0,0,0,0,0,0,0,49,81,Chris Amon,21
17217,710,383,183,11,6,12,1964,2,39,Dutch Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,0.3076923076923077,0.0,0,0,0,0,0,0,0,0,11,93,Bob Anderson,33
17218,710,360,170,5,7,12,1964,2,39,Dutch Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,1.9077669902912624,0.0,27,0,0,0,0,0,6,4,62,87,Bruce McLaren,27
17219,710,403,170,9,8,14,1964,2,39,Dutch Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,1.8846153846153848,0.0,17,0,0,0,0,0,14,3,30,97,Phil Hill,37
17220,710,347,181,12,9,14,1964,2,39,Dutch Grand Prix,Brabham-BRM,0,0,0.3170731707317073,18,0,0.3577981651376147,0.0,8,0,0,0,0,0,39,1,51,94,Jo Bonnier,34
17221,710,394,66,16,10,16,1964,2,39,Dutch Grand Prix,BRM,0,17,0.956405693950178,241,0,0.5384615384615384,0.0,3,0,0,0,0,0,55,1,10,90,Giancarlo Baghetti,30
17222,710,386,66,8,11,116,1964,2,39,Dutch Grand Prix,BRM,0,17,0.956405693950178,241,0,1.9814814814814812,0.0,17,0,0,0,0,0,32,1,37,94,Richie Ginther,34
17223,710,305,176,14,12,24,1964,2,39,Dutch Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,0.5686274509803921,0.0,9,0,0,0,0,0,0,0,22,84,Mike Hailwood,24
17224,710,346,181,18,13,113,1964,2,39,Dutch Grand Prix,Brabham-BRM,0,0,0.3170731707317073,18,0,0.68,0.0,10,0,0,0,0,0,38,2,54,88,Jo Siffert,28
17225,710,356,183,7,14,80,1964,2,39,Dutch Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,2.0232558139534884,0.0,41,0,0,0,0,0,39,14,73,98,Jack Brabham,38
17226,710,364,183,1,15,38,1964,2,39,Dutch Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,1.528735632183908,0.0,21,0,0,0,0,0,53,4,45,93,Dan Gurney,33
17227,710,385,6,10,16,80,1964,2,39,Dutch Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.318181818181818,0.0,9,0,0,0,0,0,57,1,27,89,Lorenzo Bandini,29
17228,710,430,95,17,17,5,1964,2,39,Dutch Grand Prix,Porsche,0,1,0.5952380952380952,39,0,0.1290322580645161,0.0,1,0,0,0,0,0,0,0,14,90,Carel Godin de Beaufort,30
17229,710,408,66,0,18,3,1964,2,39,Dutch Grand Prix,BRM,0,17,0.956405693950178,241,0,0.9629629629629628,0.0,3,0,0,0,0,0,0,0,15,87,Tony Maggs,27
17230,711,373,172,6,1,1,1964,3,13,Belgian Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,3.7534246575342474,0.0,32,0,0,0,0,0,13,25,50,88,Jim Clark,28
17231,711,360,170,7,2,1,1964,3,13,Belgian Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,1.9077669902912624,0.0,27,0,0,0,0,0,6,4,62,87,Bruce McLaren,27
17232,711,356,183,3,3,1,1964,3,13,Belgian Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,2.0232558139534884,0.0,41,0,0,0,0,0,39,14,73,98,Jack Brabham,38
17233,711,386,66,8,4,1,1964,3,13,Belgian Grand Prix,BRM,0,17,0.956405693950178,241,0,1.9814814814814812,0.0,17,0,0,0,0,0,32,1,37,94,Richie Ginther,34
17234,711,289,66,2,5,48,1964,3,13,Belgian Grand Prix,BRM,0,17,0.956405693950178,241,0,1.6145251396648044,0.0,44,0,0,0,0,0,6,14,94,95,Graham Hill,35
17235,711,364,183,1,6,60,1964,3,13,Belgian Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,1.528735632183908,0.0,21,0,0,0,0,0,53,4,45,93,Dan Gurney,33
17236,711,401,94,12,7,11,1964,3,13,Belgian Grand Prix,BRP,0,0,0.5789473684210527,9,0,0.2758620689655172,0.0,1,0,0,0,0,0,0,0,9,88,Trevor Taylor,28
17237,711,394,66,17,8,11,1964,3,13,Belgian Grand Prix,BRM,0,17,0.956405693950178,241,0,0.5384615384615384,0.0,3,0,0,0,0,0,55,1,10,90,Giancarlo Baghetti,30
17238,711,397,172,4,9,25,1964,3,13,Belgian Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,0.8,0.0,1,0,0,0,0,0,0,0,8,91,Peter Arundell,31
17239,711,404,94,16,10,14,1964,3,13,Belgian Grand Prix,BRP,0,0,0.5789473684210527,9,0,0.8545454545454545,0.0,5,0,0,0,0,0,46,1,26,94,Innes Ireland,34
17240,711,309,172,10,11,2,1964,3,13,Belgian Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,1.967741935483871,0.0,12,0,0,0,0,0,9,2,18,85,Peter Revson,25
17241,711,346,183,13,12,5,1964,3,13,Belgian Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,0.68,0.0,10,0,0,0,0,0,38,2,54,88,Jo Siffert,28
17242,711,403,170,15,13,5,1964,3,13,Belgian Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,1.8846153846153848,0.0,17,0,0,0,0,0,14,3,30,97,Phil Hill,37
17243,711,385,6,9,14,5,1964,3,13,Belgian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.318181818181818,0.0,9,0,0,0,0,0,57,1,27,89,Lorenzo Bandini,29
17244,711,429,92,20,15,5,1964,3,13,Belgian Grand Prix,Scirocco,0,0,0.0,1,0,0.1333333333333333,0.0,0,0,0,0,0,0,0,0,5,106,André Pilette,46
17245,711,347,183,14,16,100,1964,3,13,Belgian Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,0.3577981651376147,0.0,8,0,0,0,0,0,39,1,51,94,Jo Bonnier,34
17246,711,341,6,5,17,5,1964,3,13,Belgian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.6071428571428572,0.0,26,0,0,0,0,0,14,6,58,90,John Surtees,30
17247,711,278,176,11,18,5,1964,3,13,Belgian Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,0.7830188679245284,0.0,15,0,0,0,0,0,0,0,49,81,Chris Amon,21
17248,712,364,183,2,1,1,1964,4,53,French Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,1.528735632183908,0.0,21,0,0,0,0,0,53,4,45,93,Dan Gurney,33
17249,712,289,66,6,2,1,1964,4,53,French Grand Prix,BRM,0,17,0.956405693950178,241,0,1.6145251396648044,0.0,44,0,0,0,0,0,6,14,94,95,Graham Hill,35
17250,712,356,183,5,3,1,1964,4,53,French Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,2.0232558139534884,0.0,41,0,0,0,0,0,39,14,73,98,Jack Brabham,38
17251,712,397,172,4,4,1,1964,4,53,French Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,0.8,0.0,1,0,0,0,0,0,0,0,8,91,Peter Arundell,31
17252,712,386,66,9,5,1,1964,4,53,French Grand Prix,BRM,0,17,0.956405693950178,241,0,1.9814814814814812,0.0,17,0,0,0,0,0,32,1,37,94,Richie Ginther,34
17253,712,360,170,7,6,11,1964,4,53,French Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,1.9077669902912624,0.0,27,0,0,0,0,0,6,4,62,87,Bruce McLaren,27
17254,712,403,170,10,7,11,1964,4,53,French Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,1.8846153846153848,0.0,17,0,0,0,0,0,14,3,30,97,Phil Hill,37
17255,712,305,176,13,8,11,1964,4,53,French Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,0.5686274509803921,0.0,9,0,0,0,0,0,0,0,22,84,Mike Hailwood,24
17256,712,385,6,8,9,12,1964,4,53,French Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.318181818181818,0.0,9,0,0,0,0,0,57,1,27,89,Lorenzo Bandini,29
17257,712,278,176,14,10,14,1964,4,53,French Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,0.7830188679245284,0.0,15,0,0,0,0,0,0,0,49,81,Chris Amon,21
17258,712,427,66,16,11,15,1964,4,53,French Grand Prix,BRM,0,17,0.956405693950178,241,0,0.8313793103448276,0.0,8,0,0,0,0,0,6,2,43,107,Maurice Trintignant,47
17259,712,383,183,15,12,17,1964,4,53,French Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,0.3076923076923077,0.0,0,0,0,0,0,0,0,0,11,93,Bob Anderson,33
17260,712,404,94,11,13,3,1964,4,53,French Grand Prix,BRP,0,0,0.5789473684210527,9,0,0.8545454545454545,0.0,5,0,0,0,0,0,46,1,26,94,Innes Ireland,34
17261,712,373,172,1,14,5,1964,4,53,French Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,3.7534246575342474,0.0,32,0,0,0,0,0,13,25,50,88,Jim Clark,28
17262,712,341,6,3,15,5,1964,4,53,French Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.6071428571428572,0.0,26,0,0,0,0,0,14,6,58,90,John Surtees,30
17263,712,401,94,12,16,3,1964,4,53,French Grand Prix,BRP,0,0,0.5789473684210527,9,0,0.2758620689655172,0.0,1,0,0,0,0,0,0,0,9,88,Trevor Taylor,28
17264,712,346,181,17,17,8,1964,4,53,French Grand Prix,Brabham-BRM,0,0,0.3170731707317073,18,0,0.68,0.0,10,0,0,0,0,0,38,2,54,88,Jo Siffert,28
17265,713,373,172,1,1,1,1964,5,38,British Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,3.7534246575342474,0.0,32,0,0,0,0,0,13,25,50,88,Jim Clark,28
17266,713,289,66,2,2,1,1964,5,38,British Grand Prix,BRM,0,17,0.956405693950178,241,0,1.6145251396648044,0.0,44,0,0,0,0,0,6,14,94,95,Graham Hill,35
17267,713,341,6,5,3,1,1964,5,38,British Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.6071428571428572,0.0,26,0,0,0,0,0,14,6,58,90,John Surtees,30
17268,713,356,183,4,4,11,1964,5,38,British Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,2.0232558139534884,0.0,41,0,0,0,0,0,39,14,73,98,Jack Brabham,38
17269,713,385,6,8,5,12,1964,5,38,British Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.318181818181818,0.0,9,0,0,0,0,0,57,1,27,89,Lorenzo Bandini,29
17270,713,403,170,15,6,12,1964,5,38,British Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,1.8846153846153848,0.0,17,0,0,0,0,0,14,3,30,97,Phil Hill,37
17271,713,383,183,7,7,12,1964,5,38,British Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,0.3076923076923077,0.0,0,0,0,0,0,0,0,0,11,93,Bob Anderson,33
17272,713,386,66,14,8,13,1964,5,38,British Grand Prix,BRM,0,17,0.956405693950178,241,0,1.9814814814814812,0.0,17,0,0,0,0,0,32,1,37,94,Richie Ginther,34
17273,713,374,172,13,9,13,1964,5,38,British Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,0.75,0.0,4,0,0,0,0,0,0,0,21,88,Mike Spence,28
17274,713,404,94,10,10,13,1964,5,38,British Grand Prix,BRP,0,0,0.5789473684210527,9,0,0.8545454545454545,0.0,5,0,0,0,0,0,46,1,26,94,Innes Ireland,34
17275,713,346,181,16,11,14,1964,5,38,British Grand Prix,Brabham-BRM,0,0,0.3170731707317073,18,0,0.68,0.0,10,0,0,0,0,0,38,2,54,88,Jo Siffert,28
17276,713,394,66,21,12,14,1964,5,38,British Grand Prix,BRM,0,17,0.956405693950178,241,0,0.5384615384615384,0.0,3,0,0,0,0,0,55,1,10,90,Giancarlo Baghetti,30
17277,713,364,183,3,13,15,1964,5,38,British Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,1.528735632183908,0.0,21,0,0,0,0,0,53,4,45,93,Dan Gurney,33
17278,713,399,170,20,14,117,1964,5,38,British Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,0.2,0.0,0,0,0,0,0,0,0,0,3,91,John Taylor,31
17279,713,347,181,9,15,23,1964,5,38,British Grand Prix,Brabham-BRM,0,0,0.3170731707317073,18,0,0.3577981651376147,0.0,8,0,0,0,0,0,39,1,51,94,Jo Bonnier,34
17280,713,309,176,22,16,24,1964,5,38,British Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,1.967741935483871,0.0,12,0,0,0,0,0,9,2,18,85,Peter Revson,25
17281,713,408,66,17,17,6,1964,5,38,British Grand Prix,BRM,0,17,0.956405693950178,241,0,0.9629629629629628,0.0,3,0,0,0,0,0,0,0,15,87,Tony Maggs,27
17282,713,420,181,23,18,3,1964,5,38,British Grand Prix,Brabham-BRM,0,0,0.3170731707317073,18,0,0.0,0.0,0,0,0,0,0,0,0,0,0,103,Ian Raby,43
17283,713,401,176,18,19,100,1964,5,38,British Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,0.2758620689655172,0.0,1,0,0,0,0,0,0,0,9,88,Trevor Taylor,28
17284,713,305,176,12,20,108,1964,5,38,British Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,0.5686274509803921,0.0,9,0,0,0,0,0,0,0,22,84,Mike Hailwood,24
17285,713,278,176,11,21,8,1964,5,38,British Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,0.7830188679245284,0.0,15,0,0,0,0,0,0,0,49,81,Chris Amon,21
17286,713,360,170,6,22,6,1964,5,38,British Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,1.9077669902912624,0.0,27,0,0,0,0,0,6,4,62,87,Bruce McLaren,27
17287,713,380,182,19,23,3,1964,5,38,British Grand Prix,Brabham-Ford,0,2,1.1724137931034482,26,0,0.0,0.0,0,0,0,0,0,0,0,0,1,94,Frank Gardner,34
17288,713,427,66,25,24,81,1964,5,38,British Grand Prix,BRM,0,17,0.956405693950178,241,0,0.8313793103448276,0.0,8,0,0,0,0,0,6,2,43,107,Maurice Trintignant,47
17289,713,370,66,24,25,54,1964,5,38,British Grand Prix,BRM,0,17,0.956405693950178,241,0,0.6470588235294118,0.0,2,0,0,0,0,0,0,0,8,84,Richard Attwood,24
17290,714,341,6,1,1,1,1964,6,20,German Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.6071428571428572,0.0,26,0,0,0,0,0,14,6,58,90,John Surtees,30
17291,714,289,66,5,2,1,1964,6,20,German Grand Prix,BRM,0,17,0.956405693950178,241,0,1.6145251396648044,0.0,44,0,0,0,0,0,6,14,94,95,Graham Hill,35
17292,714,385,6,4,3,1,1964,6,20,German Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.318181818181818,0.0,9,0,0,0,0,0,57,1,27,89,Lorenzo Bandini,29
17293,714,346,181,10,4,1,1964,6,20,German Grand Prix,Brabham-BRM,0,0,0.3170731707317073,18,0,0.68,0.0,10,0,0,0,0,0,38,2,54,88,Jo Siffert,28
17294,714,427,66,14,5,84,1964,6,20,German Grand Prix,BRM,0,17,0.956405693950178,241,0,0.8313793103448276,0.0,8,0,0,0,0,0,6,2,43,107,Maurice Trintignant,47
17295,714,408,66,16,6,11,1964,6,20,German Grand Prix,BRM,0,17,0.956405693950178,241,0,0.9629629629629628,0.0,3,0,0,0,0,0,0,0,15,87,Tony Maggs,27
17296,714,386,66,11,7,11,1964,6,20,German Grand Prix,BRM,0,17,0.956405693950178,241,0,1.9814814814814812,0.0,17,0,0,0,0,0,32,1,37,94,Richie Ginther,34
17297,714,374,172,17,8,11,1964,6,20,German Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,0.75,0.0,4,0,0,0,0,0,0,0,21,88,Mike Spence,28
17298,714,423,172,19,9,11,1964,6,20,German Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,0.6,0.0,1,0,0,0,0,0,0,0,2,89,Gerhard Mitter,29
17299,714,364,183,3,10,11,1964,6,20,German Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,1.528735632183908,0.0,21,0,0,0,0,0,53,4,45,93,Dan Gurney,33
17300,714,278,176,9,11,22,1964,6,20,German Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,0.7830188679245284,0.0,15,0,0,0,0,0,0,0,49,81,Chris Amon,21
17301,714,356,183,6,12,24,1964,6,20,German Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,2.0232558139534884,0.0,41,0,0,0,0,0,39,14,73,98,Jack Brabham,38
17302,714,405,11,22,13,3,1964,6,20,German Grand Prix,Honda,0,3,1.0263157894736843,65,0,0.1818181818181818,0.0,0,0,0,0,0,0,0,0,3,88,Ronnie Bucknum,28
17303,714,309,176,18,14,3,1964,6,20,German Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,1.967741935483871,0.0,12,0,0,0,0,0,9,2,18,85,Peter Revson,25
17304,714,373,172,2,15,5,1964,6,20,German Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,3.7534246575342474,0.0,32,0,0,0,0,0,13,25,50,88,Jim Clark,28
17305,714,360,170,7,16,5,1964,6,20,German Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,1.9077669902912624,0.0,27,0,0,0,0,0,6,4,62,87,Bruce McLaren,27
17306,714,383,183,15,17,22,1964,6,20,German Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,0.3076923076923077,0.0,0,0,0,0,0,0,0,0,11,93,Bob Anderson,33
17307,714,431,170,20,18,8,1964,6,20,German Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,0.0,0.0,1,0,0,0,0,0,0,0,2,107,Edgar Barth,47
17308,714,394,66,21,19,37,1964,6,20,German Grand Prix,BRM,0,17,0.956405693950178,241,0,0.5384615384615384,0.0,3,0,0,0,0,0,55,1,10,90,Giancarlo Baghetti,30
17309,714,403,170,8,20,5,1964,6,20,German Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,1.8846153846153848,0.0,17,0,0,0,0,0,14,3,30,97,Phil Hill,37
17310,714,347,181,12,21,10,1964,6,20,German Grand Prix,Brabham-BRM,0,0,0.3170731707317073,18,0,0.3577981651376147,0.0,8,0,0,0,0,0,39,1,51,94,Jo Bonnier,34
17311,714,305,176,13,22,5,1964,6,20,German Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,0.5686274509803921,0.0,9,0,0,0,0,0,0,0,22,84,Mike Hailwood,24
17312,714,429,92,0,23,81,1964,6,20,German Grand Prix,Scirocco,0,0,0.0,1,0,0.1333333333333333,0.0,0,0,0,0,0,0,0,0,5,106,André Pilette,46
17313,715,385,6,7,1,1,1964,7,57,Austrian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.318181818181818,0.0,9,0,0,0,0,0,57,1,27,89,Lorenzo Bandini,29
17314,715,386,66,5,2,1,1964,7,57,Austrian Grand Prix,BRM,0,17,0.956405693950178,241,0,1.9814814814814812,0.0,17,0,0,0,0,0,32,1,37,94,Richie Ginther,34
17315,715,383,183,14,3,13,1964,7,57,Austrian Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,0.3076923076923077,0.0,0,0,0,0,0,0,0,0,11,93,Bob Anderson,33
17316,715,408,66,19,4,13,1964,7,57,Austrian Grand Prix,BRM,0,17,0.956405693950178,241,0,0.9629629629629628,0.0,3,0,0,0,0,0,0,0,15,87,Tony Maggs,27
17317,715,404,94,11,5,13,1964,7,57,Austrian Grand Prix,BRP,0,0,0.5789473684210527,9,0,0.8545454545454545,0.0,5,0,0,0,0,0,46,1,26,94,Innes Ireland,34
17318,715,347,183,10,6,14,1964,7,57,Austrian Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,0.3577981651376147,0.0,8,0,0,0,0,0,39,1,51,94,Jo Bonnier,34
17319,715,394,66,15,7,19,1964,7,57,Austrian Grand Prix,BRM,0,17,0.956405693950178,241,0,0.5384615384615384,0.0,3,0,0,0,0,0,55,1,10,90,Giancarlo Baghetti,30
17320,715,305,176,18,8,88,1964,7,57,Austrian Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,0.5686274509803921,0.0,9,0,0,0,0,0,0,0,22,84,Mike Hailwood,24
17321,715,356,183,6,9,118,1964,7,57,Austrian Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,2.0232558139534884,0.0,41,0,0,0,0,0,39,14,73,98,Jack Brabham,38
17322,715,358,181,13,10,38,1964,7,57,Austrian Grand Prix,Brabham-BRM,0,0,0.3170731707317073,18,0,1.7580645161290325,0.0,15,0,0,0,0,0,6,6,28,82,Jochen Rindt,22
17323,715,403,170,20,11,3,1964,7,57,Austrian Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,1.8846153846153848,0.0,17,0,0,0,0,0,14,3,30,97,Phil Hill,37
17324,715,364,183,4,12,22,1964,7,57,Austrian Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,1.528735632183908,0.0,21,0,0,0,0,0,53,4,45,93,Dan Gurney,33
17325,715,360,170,9,13,5,1964,7,57,Austrian Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,1.9077669902912624,0.0,27,0,0,0,0,0,6,4,62,87,Bruce McLaren,27
17326,715,374,172,8,14,86,1964,7,57,Austrian Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,0.75,0.0,4,0,0,0,0,0,0,0,21,88,Mike Spence,28
17327,715,373,172,3,15,86,1964,7,57,Austrian Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,3.7534246575342474,0.0,32,0,0,0,0,0,13,25,50,88,Jim Clark,28
17328,715,401,94,16,16,22,1964,7,57,Austrian Grand Prix,BRP,0,0,0.5789473684210527,9,0,0.2758620689655172,0.0,1,0,0,0,0,0,0,0,9,88,Trevor Taylor,28
17329,715,346,181,12,17,3,1964,7,57,Austrian Grand Prix,Brabham-BRM,0,0,0.3170731707317073,18,0,0.68,0.0,10,0,0,0,0,0,38,2,54,88,Jo Siffert,28
17330,715,341,6,2,18,22,1964,7,57,Austrian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.6071428571428572,0.0,26,0,0,0,0,0,14,6,58,90,John Surtees,30
17331,715,278,172,17,19,5,1964,7,57,Austrian Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,0.7830188679245284,0.0,15,0,0,0,0,0,0,0,49,81,Chris Amon,21
17332,715,289,66,1,20,99,1964,7,57,Austrian Grand Prix,BRM,0,17,0.956405693950178,241,0,1.6145251396648044,0.0,44,0,0,0,0,0,6,14,94,95,Graham Hill,35
17333,716,341,6,1,1,1,1964,8,14,Italian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.6071428571428572,0.0,26,0,0,0,0,0,14,6,58,90,John Surtees,30
17334,716,360,170,5,2,1,1964,8,14,Italian Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,1.9077669902912624,0.0,27,0,0,0,0,0,6,4,62,87,Bruce McLaren,27
