year,round,circuit_id,driver,date_of_birth,nationality,constructor,driver_number,time,status,points,podium,position,team,laps,qualifiying_time,have_pole_position,is_in_qualifiying_top5,is_in_Q3
2018,9,red_bull_ring,Sebastian Vettel,1987-07-03,German,ferrari,5.0,4919205.0,Finished,15.0,3,3,FERRARI,18,1:03.464,False,True,True
2018,9,red_bull_ring,Romain Grosjean,1986-04-17,French,haas,8.0,,+1 Lap,12.0,4,6,HAAS FERRARI,17,1:03.892,False,False,True
2018,9,red_bull_ring,Kevin Magnussen,1992-10-05,Danish,haas,20.0,,+1 Lap,10.0,5,8,HAAS FERRARI,20,1:04.051,False,False,True
2018,9,red_bull_ring,Esteban Ocon,1996-09-17,French,force_india,31.0,,+1 Lap,8.0,6,11,FORCE INDIA MERCEDES,19,,False,False,False
2018,9,red_bull_ring,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,,+1 Lap,6.0,7,17,FORCE INDIA MERCEDES,11,,False,False,False
2018,9,red_bull_ring,Fernando Alonso,1981-07-29,Spanish,mclaren,14.0,,+1 Lap,4.0,8,14,MCLAREN RENAULT,17,,False,False,False
2018,9,red_bull_ring,Charles Leclerc,1997-10-16,Monegasque,sauber,16.0,,+1 Lap,2.0,9,13,SAUBER FERRARI,19,,False,False,False
2018,9,red_bull_ring,Marcus Ericsson,1990-09-02,Swedish,sauber,9.0,,+1 Lap,1.0,10,20,SAUBER FERRARI,11,,False,False,False
2018,9,red_bull_ring,Pierre Gasly,1996-02-07,French,toro_rosso,10.0,,+1 Lap,0.0,11,12,SCUDERIA TORO ROSSO HONDA,16,,False,False,False
2018,9,red_bull_ring,Carlos Sainz,1994-09-01,Spanish,renault,55.0,,+1 Lap,0.0,12,9,RENAULT,19,1:04.725,False,False,True
2018,9,red_bull_ring,Sergey Sirotkin,1995-08-27,Russian,williams,35.0,,+2 Laps,0.0,13,18,WILLIAMS MERCEDES,10,,False,False,False
2018,9,red_bull_ring,Lance Stroll,1998-10-29,Canadian,williams,18.0,,+2 Laps,0.0,14,15,WILLIAMS MERCEDES,17,,False,False,False
2018,9,red_bull_ring,Stoffel Vandoorne,1992-03-26,Belgian,mclaren,2.0,,Collision damage,0.0,15,16,MCLAREN RENAULT,9,,False,False,False
2018,9,red_bull_ring,Lewis Hamilton,1985-01-07,British,mercedes,44.0,,Fuel pressure,0.0,16,2,MERCEDES,21,1:03.149,False,True,True
2018,9,red_bull_ring,Brendon Hartley,1989-11-10,New Zealander,toro_rosso,28.0,,Hydraulics,0.0,17,19,SCUDERIA TORO ROSSO HONDA,11,,False,False,False
2018,9,red_bull_ring,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,,Exhaust,0.0,18,7,RED BULL RACING TAG HEUER,22,1:03.996,False,False,True
2018,9,red_bull_ring,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,,Hydraulics,0.0,19,1,MERCEDES,18,1:03.130,True,True,True
2018,10,silverstone,Sebastian Vettel,1987-07-03,German,ferrari,5.0,5249784.0,Finished,25.0,1,2,FERRARI,17,1:25.936,False,True,True
2018,10,silverstone,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5252048.0,Finished,18.0,2,1,MERCEDES,16,1:25.892,True,True,True
2018,10,silverstone,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7.0,5253436.0,Finished,15.0,3,3,FERRARI,17,1:25.990,False,True,True
2018,10,silverstone,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,5258667.0,Finished,12.0,4,4,MERCEDES,15,1:26.217,False,True,True
2018,10,silverstone,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,5259284.0,Finished,10.0,5,6,RED BULL RACING TAG HEUER,14,1:27.099,False,False,True
2018,10,silverstone,Esteban Ocon,1996-09-17,French,force_india,31.0,5279714.0,Finished,6.0,7,10,FORCE INDIA MERCEDES,20,1:28.194,False,False,True
2018,10,silverstone,Fernando Alonso,1981-07-29,Spanish,mclaren,14.0,5280899.0,Finished,4.0,8,13,MCLAREN RENAULT,12,,False,False,False
2018,10,silverstone,Kevin Magnussen,1992-10-05,Danish,haas,20.0,5282972.0,Finished,2.0,9,7,HAAS FERRARI,19,1:27.244,False,False,True
2018,10,silverstone,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,5284492.0,Finished,1.0,10,12,FORCE INDIA MERCEDES,14,,False,False,False
2018,10,silverstone,Stoffel Vandoorne,1992-03-26,Belgian,mclaren,2.0,5285558.0,Finished,0.0,11,17,MCLAREN RENAULT,9,,False,False,False
2018,10,silverstone,Lance Stroll,1998-10-29,Canadian,williams,18.0,5287890.0,Finished,0.0,12,NC,WILLIAMS MERCEDES,2,,False,False,False
2018,10,silverstone,Pierre Gasly,1996-02-07,French,toro_rosso,10.0,5288913.0,Finished,0.0,13,14,SCUDERIA TORO ROSSO HONDA,15,,False,False,False
2018,10,silverstone,Sergey Sirotkin,1995-08-27,Russian,williams,35.0,5297897.0,Finished,0.0,14,18,WILLIAMS MERCEDES,7,,False,False,False
2018,10,silverstone,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,,Brakes,0.0,15,5,RED BULL RACING TAG HEUER,14,1:26.602,False,True,True
2018,10,silverstone,Romain Grosjean,1986-04-17,French,haas,8.0,,Collision,0.0,16,8,HAAS FERRARI,20,1:27.455,False,False,True
2018,10,silverstone,Carlos Sainz,1994-09-01,Spanish,renault,55.0,,Collision,0.0,17,16,RENAULT,8,,False,False,False
2018,10,silverstone,Marcus Ericsson,1990-09-02,Swedish,sauber,9.0,,Accident,0.0,18,15,SAUBER FERRARI,16,,False,False,False
2018,10,silverstone,Charles Leclerc,1997-10-16,Monegasque,sauber,16.0,,Tyre,0.0,19,9,SAUBER FERRARI,19,1:27.879,False,False,True
2018,11,hockenheimring,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5549845.0,Finished,25.0,1,14,MERCEDES,8,,False,False,False
2018,11,hockenheimring,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,5554380.0,Finished,18.0,2,2,MERCEDES,18,1:11.416,False,True,True
2018,11,hockenheimring,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7.0,5556577.0,Finished,15.0,3,3,FERRARI,17,1:11.547,False,True,True
2018,11,hockenheimring,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,5557499.0,Finished,12.0,4,4,RED BULL RACING TAG HEUER,18,1:11.822,False,True,True
2018,11,hockenheimring,Romain Grosjean,1986-04-17,French,haas,8.0,5578716.0,Finished,8.0,6,6,HAAS FERRARI,17,1:12.544,False,False,True
2018,11,hockenheimring,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,5580401.0,Finished,6.0,7,10,FORCE INDIA MERCEDES,19,1:12.774,False,False,True
2018,11,hockenheimring,Esteban Ocon,1996-09-17,French,force_india,31.0,5581595.0,Finished,4.0,8,16,FORCE INDIA MERCEDES,10,,False,False,False
2018,11,hockenheimring,Marcus Ericsson,1990-09-02,Swedish,sauber,9.0,5582207.0,Finished,2.0,9,13,SAUBER FERRARI,17,,False,False,False
2018,11,hockenheimring,Brendon Hartley,1989-11-10,New Zealander,toro_rosso,28.0,5584042.0,Finished,1.0,10,18,SCUDERIA TORO ROSSO HONDA,8,,False,False,False
2018,11,hockenheimring,Kevin Magnussen,1992-10-05,Danish,haas,20.0,5584764.0,Finished,0.0,11,5,HAAS FERRARI,18,1:12.200,False,True,True
2018,11,hockenheimring,Carlos Sainz,1994-09-01,Spanish,renault,55.0,5592914.0,Finished,0.0,12,8,RENAULT,19,1:12.692,False,False,True
2018,11,hockenheimring,Stoffel Vandoorne,1992-03-26,Belgian,mclaren,2.0,5596462.0,Finished,0.0,13,20,MCLAREN RENAULT,10,,False,False,False
2018,11,hockenheimring,Pierre Gasly,1996-02-07,French,toro_rosso,10.0,,+1 Lap,0.0,14,17,SCUDERIA TORO ROSSO HONDA,9,,False,False,False
2018,11,hockenheimring,Charles Leclerc,1997-10-16,Monegasque,sauber,16.0,,+1 Lap,0.0,15,9,SAUBER FERRARI,23,1:12.717,False,False,True
2018,11,hockenheimring,Fernando Alonso,1981-07-29,Spanish,mclaren,14.0,,Retired,0.0,16,11,MCLAREN RENAULT,16,,False,False,False
2018,11,hockenheimring,Lance Stroll,1998-10-29,Canadian,williams,18.0,,Engine,0.0,17,19,WILLIAMS MERCEDES,10,,False,False,False
2018,11,hockenheimring,Sebastian Vettel,1987-07-03,German,ferrari,5.0,,Accident,0.0,18,1,FERRARI,16,1:11.212,True,True,True
2018,11,hockenheimring,Sergey Sirotkin,1995-08-27,Russian,williams,35.0,,Engine,0.0,19,12,WILLIAMS MERCEDES,13,,False,False,False
2018,11,hockenheimring,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,,Engine,0.0,20,15,RED BULL RACING TAG HEUER,6,,False,False,False
2018,12,hungaroring,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5836427.0,Finished,25.0,1,1,MERCEDES,26,1:35.658,True,True,True
2018,12,hungaroring,Sebastian Vettel,1987-07-03,German,ferrari,5.0,5853550.0,Finished,18.0,2,4,FERRARI,24,1:36.210,False,True,True
2018,12,hungaroring,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7.0,5856528.0,Finished,15.0,3,3,FERRARI,26,1:36.186,False,True,True
2018,12,hungaroring,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,5882846.0,Finished,12.0,4,12,RED BULL RACING TAG HEUER,21,,False,False,False
2018,12,hungaroring,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,5886427.0,Finished,10.0,5,2,MERCEDES,25,1:35.918,False,True,True
2018,12,hungaroring,Pierre Gasly,1996-02-07,French,toro_rosso,10.0,5909700.0,Finished,8.0,6,6,SCUDERIA TORO ROSSO HONDA,25,1:37.591,False,False,True
2018,12,hungaroring,Kevin Magnussen,1992-10-05,Danish,haas,20.0,,+1 Lap,6.0,7,9,HAAS FERRARI,24,1:39.858,False,False,True
2018,12,hungaroring,Fernando Alonso,1981-07-29,Spanish,mclaren,14.0,,+1 Lap,4.0,8,11,MCLAREN RENAULT,19,,False,False,False
2018,12,hungaroring,Carlos Sainz,1994-09-01,Spanish,renault,55.0,,+1 Lap,2.0,9,5,RENAULT,25,1:36.743,False,True,True
2018,12,hungaroring,Romain Grosjean,1986-04-17,French,haas,8.0,,+1 Lap,1.0,10,10,HAAS FERRARI,24,1:40.593,False,False,True
2018,12,hungaroring,Brendon Hartley,1989-11-10,New Zealander,toro_rosso,28.0,,+1 Lap,0.0,11,8,SCUDERIA TORO ROSSO HONDA,25,1:38.128,False,False,True
2018,12,hungaroring,Esteban Ocon,1996-09-17,French,force_india,31.0,,+1 Lap,0.0,13,18,FORCE INDIA MERCEDES,12,,False,False,False
2018,12,hungaroring,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,,+1 Lap,0.0,14,19,FORCE INDIA MERCEDES,11,,False,False,False
2018,12,hungaroring,Marcus Ericsson,1990-09-02,Swedish,sauber,9.0,,+2 Laps,0.0,15,14,SAUBER FERRARI,22,,False,False,False
2018,12,hungaroring,Sergey Sirotkin,1995-08-27,Russian,williams,35.0,,+2 Laps,0.0,16,20,WILLIAMS MERCEDES,12,,False,False,False
2018,12,hungaroring,Lance Stroll,1998-10-29,Canadian,williams,18.0,,+2 Laps,0.0,17,15,WILLIAMS MERCEDES,15,,False,False,False
2018,12,hungaroring,Stoffel Vandoorne,1992-03-26,Belgian,mclaren,2.0,,Gearbox,0.0,18,16,MCLAREN RENAULT,11,,False,False,False
2018,12,hungaroring,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,,Power loss,0.0,19,7,RED BULL RACING TAG HEUER,24,1:38.032,False,False,True
2018,12,hungaroring,Charles Leclerc,1997-10-16,Monegasque,sauber,16.0,,Suspension,0.0,20,17,SAUBER FERRARI,13,,False,False,False
2018,13,spa,Sebastian Vettel,1987-07-03,German,ferrari,5.0,5014476.0,Finished,25.0,1,2,FERRARI,18,1:58.905,False,True,True
2018,13,spa,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5025537.0,Finished,18.0,2,1,MERCEDES,19,1:58.179,True,True,True
2018,13,spa,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,5045848.0,Finished,15.0,3,7,RED BULL RACING TAG HEUER,11,2:02.769,False,False,True
2018,13,spa,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,5078081.0,Finished,12.0,4,10,MERCEDES,7,DNS,False,False,True
2018,13,spa,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,5085499.0,Finished,10.0,5,4,FORCE INDIA MERCEDES,14,2:01.894,False,True,True
2018,13,spa,Esteban Ocon,1996-09-17,French,force_india,31.0,5093996.0,Finished,8.0,6,3,FORCE INDIA MERCEDES,16,2:01.851,False,True,True
2018,13,spa,Romain Grosjean,1986-04-17,French,haas,8.0,5100429.0,Finished,6.0,7,5,HAAS FERRARI,20,2:02.122,False,True,True
2018,13,spa,Kevin Magnussen,1992-10-05,Danish,haas,20.0,5102115.0,Finished,4.0,8,9,HAAS FERRARI,19,2:04.933,False,False,True
2018,13,spa,Pierre Gasly,1996-02-07,French,toro_rosso,10.0,5120368.0,Finished,2.0,9,11,SCUDERIA TORO ROSSO HONDA,14,,False,False,False
2018,13,spa,Marcus Ericsson,1990-09-02,Swedish,sauber,9.0,,+1 Lap,1.0,10,14,SAUBER FERRARI,11,,False,False,False
2018,13,spa,Carlos Sainz,1994-09-01,Spanish,renault,55.0,,+1 Lap,0.0,11,16,RENAULT,6,,False,False,False
2018,13,spa,Sergey Sirotkin,1995-08-27,Russian,williams,35.0,,+1 Lap,0.0,12,18,WILLIAMS MERCEDES,6,,False,False,False
2018,13,spa,Lance Stroll,1998-10-29,Canadian,williams,18.0,,+1 Lap,0.0,13,19,WILLIAMS MERCEDES,6,,False,False,False
2018,13,spa,Brendon Hartley,1989-11-10,New Zealander,toro_rosso,28.0,,+1 Lap,0.0,14,12,SCUDERIA TORO ROSSO HONDA,13,,False,False,False
2018,13,spa,Stoffel Vandoorne,1992-03-26,Belgian,mclaren,2.0,,+1 Lap,0.0,15,20,MCLAREN RENAULT,8,,False,False,False
2018,13,spa,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,,Retired,0.0,16,8,RED BULL RACING TAG HEUER,16,2:02.939,False,False,True
2018,13,spa,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7.0,,Brakes,0.0,17,6,FERRARI,13,2:02.671,False,False,True
2018,13,spa,Charles Leclerc,1997-10-16,Monegasque,sauber,16.0,,Accident,0.0,18,13,SAUBER FERRARI,14,,False,False,False
2018,13,spa,Fernando Alonso,1981-07-29,Spanish,mclaren,14.0,,Accident,0.0,19,17,MCLAREN RENAULT,6,,False,False,False
2018,14,monza,Lewis Hamilton,1985-01-07,British,mercedes,44.0,4614484.0,Finished,25.0,1,3,MERCEDES,20,1:19.294,False,True,True
2018,14,monza,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7.0,4623189.0,Finished,18.0,2,1,FERRARI,21,1:19.119,True,True,True
2018,14,monza,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,4628550.0,Finished,15.0,3,4,MERCEDES,18,1:19.656,False,True,True
2018,14,monza,Sebastian Vettel,1987-07-03,German,ferrari,5.0,4630635.0,Finished,12.0,4,2,FERRARI,20,1:19.280,False,True,True
2018,14,monza,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,4632692.0,Finished,10.0,5,5,RED BULL RACING TAG HEUER,15,1:20.615,False,True,True
2018,14,monza,Esteban Ocon,1996-09-17,French,force_india,31.0,4672245.0,Finished,8.0,6,8,FORCE INDIA MERCEDES,17,1:21.099,False,False,True
2018,14,monza,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,4673162.0,Finished,6.0,7,16,FORCE INDIA MERCEDES,5,,False,False,False
2018,14,monza,Carlos Sainz,1994-09-01,Spanish,renault,55.0,4692624.0,Finished,4.0,8,7,RENAULT,17,1:21.041,False,False,True
2018,14,monza,Lance Stroll,1998-10-29,Canadian,williams,18.0,,+1 Lap,2.0,9,10,WILLIAMS MERCEDES,14,1:21.627,False,False,True
2018,14,monza,Sergey Sirotkin,1995-08-27,Russian,williams,35.0,,+1 Lap,1.0,10,12,WILLIAMS MERCEDES,13,,False,False,False
2018,14,monza,Charles Leclerc,1997-10-16,Monegasque,sauber,16.0,,+1 Lap,0.0,11,17,SAUBER FERRARI,10,,False,False,False
2018,14,monza,Stoffel Vandoorne,1992-03-26,Belgian,mclaren,2.0,,+1 Lap,0.0,12,20,MCLAREN RENAULT,9,,False,False,False
2018,14,monza,Pierre Gasly,1996-02-07,French,toro_rosso,10.0,,+1 Lap,0.0,14,9,SCUDERIA TORO ROSSO HONDA,24,1:21.350,False,False,True
2018,14,monza,Marcus Ericsson,1990-09-02,Swedish,sauber,9.0,,+1 Lap,0.0,15,19,SAUBER FERRARI,10,,False,False,False
2018,14,monza,Kevin Magnussen,1992-10-05,Danish,haas,20.0,,+1 Lap,0.0,16,11,HAAS FERRARI,12,,False,False,False
2018,14,monza,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,,Engine,0.0,17,15,RED BULL RACING TAG HEUER,3,,False,False,False
2018,14,monza,Fernando Alonso,1981-07-29,Spanish,mclaren,14.0,,Engine,0.0,18,13,MCLAREN RENAULT,14,,False,False,False
2018,14,monza,Brendon Hartley,1989-11-10,New Zealander,toro_rosso,28.0,,Brakes,0.0,19,18,SCUDERIA TORO ROSSO HONDA,12,,False,False,False
2018,14,monza,Romain Grosjean,1986-04-17,French,haas,8.0,4670804.0,Disqualified,0.0,20,6,HAAS FERRARI,21,1:20.936,False,False,True
2018,15,marina_bay,Lewis Hamilton,1985-01-07,British,mercedes,44.0,6671611.0,Finished,25.0,1,1,MERCEDES,17,1:36.015,True,True,True
2018,15,marina_bay,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,6680572.0,Finished,18.0,2,2,RED BULL RACING TAG HEUER,14,1:36.334,False,True,True
2018,15,marina_bay,Sebastian Vettel,1987-07-03,German,ferrari,5.0,6711595.0,Finished,15.0,3,3,FERRARI,17,1:36.628,False,True,True
2018,15,marina_bay,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,6723541.0,Finished,12.0,4,4,MERCEDES,20,1:36.702,False,True,True
2018,15,marina_bay,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7.0,6724612.0,Finished,10.0,5,5,FERRARI,17,1:36.794,False,True,True
2018,15,marina_bay,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,6725593.0,Finished,8.0,6,6,RED BULL RACING TAG HEUER,12,1:36.996,False,False,True
2018,15,marina_bay,Fernando Alonso,1981-07-29,Spanish,mclaren,14.0,6774612.0,Finished,6.0,7,11,MCLAREN RENAULT,12,,False,False,False
2018,15,marina_bay,Carlos Sainz,1994-09-01,Spanish,renault,55.0,,+1 Lap,4.0,8,12,RENAULT,12,,False,False,False
2018,15,marina_bay,Charles Leclerc,1997-10-16,Monegasque,sauber,16.0,,+1 Lap,2.0,9,13,SAUBER FERRARI,14,,False,False,False
2018,15,marina_bay,Marcus Ericsson,1990-09-02,Swedish,sauber,9.0,,+1 Lap,0.0,11,14,SAUBER FERRARI,14,,False,False,False
2018,15,marina_bay,Stoffel Vandoorne,1992-03-26,Belgian,mclaren,2.0,,+1 Lap,0.0,12,18,MCLAREN RENAULT,8,,False,False,False
2018,15,marina_bay,Pierre Gasly,1996-02-07,French,toro_rosso,10.0,,+1 Lap,0.0,13,15,SCUDERIA TORO ROSSO HONDA,13,,False,False,False
2018,15,marina_bay,Lance Stroll,1998-10-29,Canadian,williams,18.0,,+1 Lap,0.0,14,20,WILLIAMS MERCEDES,6,,False,False,False
2018,15,marina_bay,Romain Grosjean,1986-04-17,French,haas,8.0,,+1 Lap,0.0,15,8,HAAS FERRARI,15,1:38.320,False,False,True
2018,15,marina_bay,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,,+1 Lap,0.0,16,7,FORCE INDIA MERCEDES,19,1:37.985,False,False,True
2018,15,marina_bay,Brendon Hartley,1989-11-10,New Zealander,toro_rosso,28.0,,+1 Lap,0.0,17,17,SCUDERIA TORO ROSSO HONDA,8,,False,False,False
2018,15,marina_bay,Kevin Magnussen,1992-10-05,Danish,haas,20.0,,+2 Laps,0.0,18,16,HAAS FERRARI,6,,False,False,False
2018,15,marina_bay,Sergey Sirotkin,1995-08-27,Russian,williams,35.0,,+2 Laps,0.0,19,19,WILLIAMS MERCEDES,8,,False,False,False
2018,15,marina_bay,Esteban Ocon,1996-09-17,French,force_india,31.0,,Collision,0.0,20,9,FORCE INDIA MERCEDES,20,1:38.365,False,False,True
2018,16,sochi,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5245181.0,Finished,25.0,1,2,MERCEDES,18,1:31.532,False,True,True
2018,16,sochi,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,5247726.0,Finished,18.0,2,1,MERCEDES,17,1:31.387,True,True,True
2018,16,sochi,Sebastian Vettel,1987-07-03,German,ferrari,5.0,5252668.0,Finished,15.0,3,3,FERRARI,18,1:31.943,False,True,True
2018,16,sochi,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7.0,5261724.0,Finished,12.0,4,4,FERRARI,18,1:32.237,False,True,True
2018,16,sochi,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,5276197.0,Finished,10.0,5,11,RED BULL RACING TAG HEUER,5,,False,False,False
2018,16,sochi,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,5325632.0,Finished,8.0,6,12,RED BULL RACING TAG HEUER,4,,False,False,False
2018,16,sochi,Charles Leclerc,1997-10-16,Monegasque,sauber,16.0,5343571.0,Finished,6.0,7,7,SAUBER FERRARI,17,1:33.419,False,False,True
2018,16,sochi,Kevin Magnussen,1992-10-05,Danish,haas,20.0,,+1 Lap,4.0,8,5,HAAS FERRARI,15,1:33.181,False,True,True
2018,16,sochi,Esteban Ocon,1996-09-17,French,force_india,31.0,,+1 Lap,2.0,9,6,FORCE INDIA MERCEDES,17,1:33.413,False,False,True
2018,16,sochi,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,,+1 Lap,1.0,10,8,FORCE INDIA MERCEDES,16,1:33.563,False,False,True
2018,16,sochi,Romain Grosjean,1986-04-17,French,haas,8.0,,+1 Lap,0.0,11,9,HAAS FERRARI,17,1:33.704,False,False,True
2018,16,sochi,Marcus Ericsson,1990-09-02,Swedish,sauber,9.0,,+1 Lap,0.0,13,10,SAUBER FERRARI,17,1:35.196,False,False,True
2018,16,sochi,Fernando Alonso,1981-07-29,Spanish,mclaren,14.0,,+1 Lap,0.0,14,17,MCLAREN RENAULT,6,,False,False,False
2018,16,sochi,Lance Stroll,1998-10-29,Canadian,williams,18.0,,+1 Lap,0.0,15,20,WILLIAMS MERCEDES,7,,False,False,False
2018,16,sochi,Stoffel Vandoorne,1992-03-26,Belgian,mclaren,2.0,,+2 Laps,0.0,16,19,MCLAREN RENAULT,6,,False,False,False
2018,16,sochi,Carlos Sainz,1994-09-01,Spanish,renault,55.0,,+2 Laps,0.0,17,14,RENAULT,6,,False,False,False
2018,16,sochi,Sergey Sirotkin,1995-08-27,Russian,williams,35.0,,+2 Laps,0.0,18,18,WILLIAMS MERCEDES,6,,False,False,False
2018,16,sochi,Pierre Gasly,1996-02-07,French,toro_rosso,10.0,,Brakes,0.0,19,13,SCUDERIA TORO ROSSO HONDA,8,,False,False,False
2018,16,sochi,Brendon Hartley,1989-11-10,New Zealander,toro_rosso,28.0,,Brakes,0.0,20,16,SCUDERIA TORO ROSSO HONDA,7,,False,False,False
2018,17,suzuka,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5237062.0,Finished,25.0,1,1,MERCEDES,11,1:27.760,True,True,True
2018,17,suzuka,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,5249981.0,Finished,18.0,2,2,MERCEDES,12,1:28.059,False,True,True
2018,17,suzuka,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,5251357.0,Finished,15.0,3,3,RED BULL RACING TAG HEUER,10,1:29.057,False,True,True
2018,17,suzuka,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,5256557.0,Finished,12.0,4,15,RED BULL RACING TAG HEUER,4,,False,False,False
2018,17,suzuka,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7.0,5288060.0,Finished,10.0,5,4,FERRARI,13,1:29.521,False,True,True
2018,17,suzuka,Sebastian Vettel,1987-07-03,German,ferrari,5.0,5306935.0,Finished,8.0,6,9,FERRARI,13,1:32.192,False,False,True
2018,17,suzuka,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,5316441.0,Finished,6.0,7,10,FORCE INDIA MERCEDES,16,1:37.229,False,False,True
2018,17,suzuka,Romain Grosjean,1986-04-17,French,haas,8.0,5324260.0,Finished,4.0,8,5,HAAS FERRARI,17,1:29.761,False,True,True
2018,17,suzuka,Esteban Ocon,1996-09-17,French,force_india,31.0,5325117.0,Finished,2.0,9,8,FORCE INDIA MERCEDES,13,1:30.126,False,False,True
2018,17,suzuka,Carlos Sainz,1994-09-01,Spanish,renault,55.0,,+1 Lap,1.0,10,13,RENAULT,12,,False,False,False
2018,17,suzuka,Pierre Gasly,1996-02-07,French,toro_rosso,10.0,,+1 Lap,0.0,11,7,SCUDERIA TORO ROSSO HONDA,15,1:30.093,False,False,True
2018,17,suzuka,Marcus Ericsson,1990-09-02,Swedish,sauber,9.0,,+1 Lap,0.0,12,20,SAUBER FERRARI,4,,False,False,False
2018,17,suzuka,Brendon Hartley,1989-11-10,New Zealander,toro_rosso,28.0,,+1 Lap,0.0,13,6,SCUDERIA TORO ROSSO HONDA,15,1:30.023,False,False,True
2018,17,suzuka,Fernando Alonso,1981-07-29,Spanish,mclaren,14.0,,+1 Lap,0.0,14,18,MCLAREN RENAULT,6,,False,False,False
2018,17,suzuka,Stoffel Vandoorne,1992-03-26,Belgian,mclaren,2.0,,+1 Lap,0.0,15,19,MCLAREN RENAULT,10,,False,False,False
2018,17,suzuka,Sergey Sirotkin,1995-08-27,Russian,williams,35.0,,+1 Lap,0.0,16,17,WILLIAMS MERCEDES,8,,False,False,False
2018,17,suzuka,Lance Stroll,1998-10-29,Canadian,williams,18.0,,+1 Lap,0.0,17,14,WILLIAMS MERCEDES,10,,False,False,False
2018,17,suzuka,Charles Leclerc,1997-10-16,Monegasque,sauber,16.0,,Mechanical,0.0,18,11,SAUBER FERRARI,12,,False,False,False
2018,17,suzuka,Kevin Magnussen,1992-10-05,Danish,haas,20.0,,Collision damage,0.0,20,12,HAAS FERRARI,13,,False,False,False
2018,18,americas,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7.0,5658643.0,Finished,25.0,1,3,FERRARI,15,1:32.307,False,True,True
2018,18,americas,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,5659924.0,Finished,18.0,2,15,RED BULL RACING TAG HEUER,4,,False,False,False
2018,18,americas,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5660985.0,Finished,15.0,3,1,MERCEDES,20,1:32.237,True,True,True
2018,18,americas,Sebastian Vettel,1987-07-03,German,ferrari,5.0,5676865.0,Finished,12.0,4,2,FERRARI,18,1:32.298,False,True,True
2018,18,americas,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,5683387.0,Finished,10.0,5,4,MERCEDES,17,1:32.616,False,True,True
2018,18,americas,Carlos Sainz,1994-09-01,Spanish,renault,55.0,5753637.0,Finished,6.0,7,11,RENAULT,12,,False,False,False
2018,18,americas,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,5759723.0,Finished,4.0,8,10,FORCE INDIA MERCEDES,17,1:34.594,False,False,True
